*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 354   186       0   14580   93574     350   93225   93102   122.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 355   187       0   14579   93573     351   93222   93098   123.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 356   188       0   14579   93572     353   93219   93095   124.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 357   189       0   14578   93571     354   93217   93091   125.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 358   190       0   14578   93570     356   93214   93088   126.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 359   191       0   14577   93569     357   93212   93085   127.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 360   192       0   14577   93569     359   93210   93081   128.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 361   193       0   14576   93568     361   93207   93078   129.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 362   194       0   14576   93566     362   93205   93074   130.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 363   195       0   14575   93565     363   93202   93071   131.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 364   196       0   14575   93564     364   93200   93067   132.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 365   197       0   14574   93562     365   93197   93064   133.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 001   198       0   14573   93561     367   93195   93060   134.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 002   199       0   14573   93560     368   93192   93057   135.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 003   200       0   14573   93559     369   93190   93054   136.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 004   201       0   14572   93558     370   93188   93051   137.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 005   202       0   14572   93557     371   93186   93048   138.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 006   203       0   14571   93556     372   93184   93044   139.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 007   204       0   14571   93555     374   93181   93041   140.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 008   205       0   14570   93554     375   93179   93038   141.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 009   206       0   14570   93553     376   93177   93035   142.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 010   207       0   14569   93552     377   93174   93031   143.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 011   208       0   14569   93550     378   93172   93028   144.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 012   209       0   14568   93549     380   93169   93025   145.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 013   210       0   14568   93548     381   93167   93021   145.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 014   211       0   14567   93547     382   93165   93018   146.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 015   212       0   14567   93545     383   93162   93015   147.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 016   213       0   14566   93544     384   93160   93011   148.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 017   214       0   14565   93543     386   93157   93008   149.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 018   215       0   14565   93542     387   93155   93004   150.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 019   216       0   14564   93541     389   93152   93001   151.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 020   217       0   14564   93541     392   93150   92997   152.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 021   218       0   14563   93540     393   93147   92994   153.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 022   219       0   14563   93540     395   93145   92991   154.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 023   220       0   14562   93540     397   93143   92988   155.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 024   221       0   14562   93540     399   93141   92985   156.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 025   222       0   14561   93540     401   93139   92982   157.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 026   223       0   14561   93539     403   93136   92978   158.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 027   224       0   14560   93538     404   93134   92975   159.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 028   225       0   14560   93537     406   93131   92971   159.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 029   226       0   14559   93536     407   93129   92968   160.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 030   227       0   14559   93534     408   93127   92965   161.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 031   228       0   14558   93533     409   93124   92961   162.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 032   229       0   14558   93532     411   93122   92958   163.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 033   230       0   14557   93532     412   93119   92955   164.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 034   231       0   14557   93531     414   93117   92952   165.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 035   232       0   14556   93531     416   93115   92949   166.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 036   233       0   14556   93530     417   93113   92946   167.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 037   234       0   14555   93529     418   93110   92942   168.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 038   235       0   14555   93528     420   93108   92939   168.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 039   236       0   14554   93527     421   93106   92936   169.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 040   237       0   14553   93525     422   93103   92933   170.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 041   238       0   14553   93524     423   93101   92929   171.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 042   239       0   14552   93523     424   93098   92926   172.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 043   240       0   14552   93522     425   93096   92923   173.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 044   241       0   14551   93521     427   93094   92920   174.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 045   242       0   14551   93520     429   93092   92917   175.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 046   243       0   14550   93520     430   93090   92914   175.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 047   244       0   14550   93519     432   93087   92910   176.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 048   245       0   14549   93517     433   93085   92907   177.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 049   246       0   14549   93516     434   93082   92904   178.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 050   247       0   14548   93514     434   93080   92900   179.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 051   248       0   14548   93513     435   93077   92897   180.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 052   249       0   14547   93511     437   93075   92894   181.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 053   250       0   14546   93510     438   93072   92890   181.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 054   251       0   14546   93509     439   93070   92887   182.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 055   252       0   14545   93508     441   93068   92884   183.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 056   253       0   14545   93507     442   93065   92881   184.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 057   254       0   14545   93506     443   93063   92878   185.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 058   255       0   14544   93505     444   93061   92874   186.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 059   256       0   14543   93503     445   93058   92871   186.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 060   257       0   14543   93501     446   93055   92868   187.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 061   258       0   14542   93500     447   93053   92864   188.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 062   259       0   14542   93498     448   93050   92861   189.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 063   260       0   14541   93497     449   93047   92857   190.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 064   261       0   14540   93495     450   93045   92854   191.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 065   262       0   14540   93494     451   93042   92851   191.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 066   263       0   14539   93493     453   93040   92847   192.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 067   264       0   14539   93492     454   93038   92844   193.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 068   265       0   14538   93491     455   93035   92841   194.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 069   266       0   14538   93489     457   93033   92838   194.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 070   267       0   14537   93487     457   93030   92834   195.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 071   268       0   14537   93485     458   93027   92831   196.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 072   269       0   14536   93483     458   93025   92827   197.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 073   270       0   14535   93481     459   93022   92824   198.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 074   271       0   14535   93479     460   93020   92821   198.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 075   272       0   14534   93478     461   93017   92818   199.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 076   273       0   14534   93477     462   93015   92814   200.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 077   274       0   14533   93475     462   93013   92811   201.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 078   275       0   14533   93473     463   93010   92808   201.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 079   276       0   14532   93472     463   93008   92805   202.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 080   277       0   14532   93469     464   93006   92802   203.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 081   278       0   14531   93468     465   93003   92799   204.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 082   279       0   14531   93466     465   93000   92795   205.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 083   280       0   14530   93464     466   92998   92792   205.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 084   281       0   14529   93462     467   92995   92789   206.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 085   282       0   14529   93461     468   92993   92785   207.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 086   283       0   14528   93459     469   92990   92782   208.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 087   284       0   14528   93458     470   92988   92779   208.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 088   285       0   14527   93456     470   92985   92776   209.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 089   286       0   14526   93454     471   92983   92773   210.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 090   287       0   14526   93452     471   92981   92770   211.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 091   288       0   14525   93450     472   92979   92767   211.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 092   289       0   14525   93448     472   92976   92763   212.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 093   290       0   14524   93447     473   92973   92760   213.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 094   291       0   14524   93445     474   92971   92757   214.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 095   292       0   14523   93443     475   92969   92754   214.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 096   293       0   14522   93441     475   92966   92751   215.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 097   294       0   14522   93440     476   92964   92748   216.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 098   295       0   14521   93438     476   92962   92745   216.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 099   296       0   14521   93436     477   92959   92742   217.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 100   297       0   14520   93435     478   92957   92739   218.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 101   298       0   14520   93433     478   92955   92736   219.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 102   299       0   14519   93432     479   92953   92733   219.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 103   300       0   14519   93430     479   92950   92730   220.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 104   301       0   14518   93428     480   92948   92727   221.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 105   302       0   14517   93426     480   92946   92724   221.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 106   303       0   14517   93424     481   92943   92721   222.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 107   304       0   14516   93422     481   92941   92718   223.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 108   305       0   14516   93420     481   92939   92715   224.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 109   306       0   14515   93418     482   92936   92712   224.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 110   307       0   14515   93416     482   92934   92709   225.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 111   308       0   14514   93415     483   92932   92706   226.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 112   309       0   14514   93413     483   92930   92703   226.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 113   310       0   14513   93412     484   92928   92700   227.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 114   311       0   14513   93410     484   92926   92698   228.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 115   312       0   14512   93409     485   92924   92695   228.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 116   313       0   14512   93407     485   92922   92692   229.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 117   314       0   14511   93405     485   92919   92689   230.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 118   315       0   14511   93402     486   92917   92686   230.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 119   316       0   14510   93400     486   92915   92683   231.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 120   317       0   14509   93398     486   92912   92680   232.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 121   318       0   14509   93397     487   92910   92677   232.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 122   319       0   14508   93395     487   92908   92674   233.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 123   320       0   14508   93393     488   92905   92671   234.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 124   321       0   14507   93391     488   92903   92668   234.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 125   322       0   14507   93388     488   92900   92665   235.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 126   323       0   14506   93386     488   92898   92661   236.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 127   324       0   14505   93384     489   92895   92658   236.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 128   325       0   14505   93382     489   92893   92655   237.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 129   326       0   14504   93380     489   92890   92652   238.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 130   327       0   14504   93378     490   92888   92649   238.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 131   328       0   14503   93376     490   92885   92646   239.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 132   329       0   14503   93373     491   92883   92643   240.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 133   330       0   14502   93371     491   92880   92640   240.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 134   331       0   14502   93369     491   92878   92637   241.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 135   332       0   14501   93367     492   92876   92634   242.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 136   333       0   14500   93365     492   92873   92631   242.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 137   334       0   14500   93363     493   92871   92627   243.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 138   335       0   14499   93361     493   92868   92624   243.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 139   336       0   14499   93359     493   92866   92621   244.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 140   337       0   14498   93357     493   92863   92618   245.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 141   338       0   14498   93355     494   92861   92615   245.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 142   339       0   14497   93352     494   92858   92612   246.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 143   340       0   14497   93350     494   92856   92609   247.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 144   341       0   14496   93347     495   92853   92605   247.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 145   342       0   14495   93344     495   92850   92601   248.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 146   343       0   14495   93342     495   92847   92598   248.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 147   344       0   14494   93339     495   92843   92594   249.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 148   345       0   14494   93336     496   92840   92590   250.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 149   346       0   14493   93333     496   92837   92587   250.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 150   347       0   14493   93331     497   92834   92583   251.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 151   348       0   14492   93328     497   92831   92579   251.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 152   349       0   14492   93325     497   92828   92575   252.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 153   350       0   14491   93322     497   92825   92572   253.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 154   351       0   14491   93319     497   92821   92568   253.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 155   352       0   14490   93315     498   92818   92564   254.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 156   353       0   14490   93312     498   92814   92560   254.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 157   354       0   14489   93309     498   92811   92556   255.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 158   355       0   14488   93306     499   92808   92552   255.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 159   356       0   14488   93303     499   92804   92548   256.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 160   357       0   14487   93300     499   92801   92544   257.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 161   358       0   14487   93297     500   92797   92540   257.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 162   359       0   14486   93294     500   92794   92536   258.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 163   360       0   14486   93291     500   92790   92532   258.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 164   361       0   14485   93287     500   92787   92528   259.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 165   362       0   14485   93284     500   92784   92524   260.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 166   363       0   14484   93281     501   92780   92520   260.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 167   364       0   14484   93278     501   92777   92516   261.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 168   365       0   14483   93275     501   92774   92512   261.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 169   366       0   14483   93272     501   92770   92508   262.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 170   367       0   14482   93269     502   92767   92504   262.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 171   368       0   14482   93265     502   92763   92500   263.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 172   369       0   14481   93262     502   92760   92496   263.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 173   370       0   14481   93259     503   92756   92492   264.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 174   371       0   14480   93256     503   92753   92488   265.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 175   372       0   14480   93253     503   92750   92484   265.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 176   373       0   14479   93250     503   92746   92480   266.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 177   374       0   14479   93246     503   92743   92476   266.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 178   375       0   14478   93243     503   92740   92472   267.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 179   376       0   14478   93240     504   92736   92469   267.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 180   377       0   14477   93237     504   92733   92465   268.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 181   378       0   14477   93234     504   92730   92461   268.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 182   379       0   14476   93231     504   92727   92457   269.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 183   380       0   14476   93228     504   92723   92454   269.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 184   381       0   14475   93225     505   92720   92450   270.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 185   382       0   14475   93222     505   92717   92446   270.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 186   383       0   14474   93218     505   92714   92442   271.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 187   384       0   14474   93215     505   92710   92438   271.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 188   385       0   14473   93212     505   92707   92435   272.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 189   386       0   14473   93209     506   92704   92431   272.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 190   387       0   14472   93206     506   92700   92427   273.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 191   388       0   14472   93203     506   92697   92423   273.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 192   389       0   14471   93200     506   92694   92420   274.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 193   390       0   14471   93197     507   92691   92416   274.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 194   391       0   14470   93194     507   92688   92412   275.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 195   392       0   14470   93192     507   92684   92409   275.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 196   393       0   14469   93189     507   92681   92405   276.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 197   394       0   14469   93186     508   92678   92401   276.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 198   395       0   14468   93183     508   92675   92398   277.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 199   396       0   14468   93180     508   92672   92394   277.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 200   397       0   14467   93177     508   92669   92391   278.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 201   398       0   14467   93174     509   92666   92387   278.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 202   399       0   14467   93171     509   92662   92383   279.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 203   400       0   14466   93168     509   92659   92380   279.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 204   401       0   14466   93165     509   92656   92376   280.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 205   402       0   14465   93162     510   92653   92372   280.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 206   403       0   14465   93160     510   92650   92369   280.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 207   404       0   14464   93157     510   92646   92365   281.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 208   405       0   14464   93154     510   92643   92362   281.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 209   406       0   14463   93151     511   92640   92358   282.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:08

*RUN  10        : TMEB419                   CSYCA048 UYKA1801    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYKA1801 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 168     0       0   14671   93799       0   93799   93799     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 169     1       0   14670   93794       0   93794   93794     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 170     2       0   14670   93790       0   93790   93790     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 171     3       0   14669   93786       0   93786   93786     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 172     4       0   14669   93782       0   93782   93782     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 173     5       0   14668   93778       0   93778   93778     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 174     6       0   14668   93774       0   93774   93774     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 175     7       0   14667   93771       0   93771   93771     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 176     8       0   14667   93767       0   93767   93767     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 177     9       0   14666   93763       0   93763   93763     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 178    10       0   14666   93760       0   93760   93760     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 179    11       0   14665   93756       0   93756   93756     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 180    12       0   14665   93753       0   93753   93753     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 181    13       0   14665   93749       0   93749   93749     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 182    14       0   14664   93745       0   93745   93745     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 183    15       0   14664   93742       0   93742   93742     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 184    16       0   14663   93738       0   93738   93738     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 185    17       0   14663   93734       0   93734   93734     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 186    18       0   14662   93730       0   93730   93730     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
