*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   2        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2018 172     9       0   16417  134011       0  134011  134011     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 173    10       0   16416  134002       0  134002  134002     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 174    11       0   16415  133994       0  133994  133994     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 175    12       0   16414  133986       0  133986  133986     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 176    13       0   16413  133978       0  133978  133978     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 177    14       0   16412  133970       0  133970  133970     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 178    15       0   16411  133962       0  133962  133962     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 179    16       0   16410  133954       0  133954  133954     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 180    17       0   16409  133945       0  133945  133945     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 181    18       0   16408  133937       0  133937  133937     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 182    19       0   16408  133929       0  133929  133929     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 183    20       0   16407  133921       0  133921  133921     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 184    21       0   16406  133913       0  133913  133913     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 185    22       0   16405  133906       0  133906  133906     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 186    23       0   16404  133898       0  133898  133898     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 187    24       0   16403  133890       0  133890  133890     0.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 188    25       0   16402  133882       0  133882  133882     0.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 189    26       0   16401  133874       0  133874  133874     0.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 190    27       0   16400  133866       0  133866  133866     0.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 191    28       0   16399  133858       0  133858  133858     0.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 192    29       0   16398  133850       0  133850  133849     0.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 193    30       0   16398  133842       0  133842  133841     0.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 194    31       0   16397  133834       0  133834  133833     0.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 195    32       0   16396  133826       0  133826  133825     1.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 196    33       0   16395  133818       0  133818  133817     1.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 197    34       0   16394  133810       0  133810  133808     1.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 198    35       0   16393  133802       0  133802  133801     1.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 199    36       0   16392  133794       0  133794  133793     1.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 200    37       0   16391  133786       0  133786  133785     1.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 201    38       0   16390  133778       0  133778  133777     1.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 202    39       0   16389  133771       0  133771  133769     1.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 203    40       0   16388  133763       0  133763  133761     2.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 204    41       0   16387  133755       0  133755  133753     2.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 205    42       0   16387  133747       0  133747  133745     2.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 206    43       0   16386  133739       0  133739  133737     2.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 207    44       0   16385  133732       0  133732  133729     2.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 208    45       0   16384  133724       0  133724  133721     2.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 209    46       0   16383  133716       0  133716  133713     3.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 210    47       0   16382  133708       0  133708  133705     3.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 211    48       0   16381  133700       0  133700  133697     3.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 212    49       0   16380  133693       0  133693  133689     3.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 213    50       0   16379  133685       0  133685  133681     3.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 214    51       0   16378  133677       0  133677  133673     4.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 215    52       0   16378  133669       0  133669  133665     4.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 216    53       0   16377  133662       0  133662  133657     4.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 217    54       0   16376  133654       0  133654  133649     4.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 218    55       0   16375  133646       0  133646  133641     5.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 219    56       0   16374  133638       0  133638  133633     5.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 220    57       0   16373  133631       0  133631  133625     5.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 221    58       0   16372  133623       0  133623  133617     5.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 222    59       0   16371  133615       0  133615  133609     6.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 223    60       0   16370  133608       0  133608  133601     6.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 224    61       0   16369  133600       0  133600  133593     6.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 225    62       0   16368  133592       0  133592  133585     7.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 226    63       0   16368  133584       0  133584  133577     7.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 227    64       0   16367  133576       0  133576  133569     7.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 228    65       0   16366  133569       0  133569  133561     8.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 229    66       0   16365  133561       0  133561  133553     8.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 230    67       0   16364  133554       0  133554  133545     8.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 231    68       0   16363  133546       0  133546  133537     9.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 232    69       0   16362  133539       0  133539  133529     9.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 233    70       0   16361  133531       0  133531  133521    10.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 234    71       0   16360  133524       0  133524  133513    10.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 235    72       0   16360  133516       0  133516  133506    10.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 236    73       0   16359  133509       0  133509  133498    11.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 237    74       0   16358  133502       0  133502  133490    11.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 238    75       0   16357  133495       0  133495  133483    12.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 239    76       0   16356  133488       0  133488  133475    12.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 240    77       0   16355  133480       0  133480  133468    12.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 241    78       0   16354  133473       0  133473  133460    13.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 242    79       0   16354  133466       0  133466  133452    13.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 243    80       0   16353  133458       0  133458  133444    14.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 244    81       0   16352  133451       0  133451  133436    14.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 245    82       0   16351  133443       0  133443  133428    15.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 246    83       0   16350  133436       0  133436  133420    16.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 247    84       0   16349  133429       0  133429  133412    16.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 248    85       0   16348  133421       0  133421  133404    17.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 249    86       0   16347  133414       0  133414  133396    17.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 250    87       0   16346  133407       0  133407  133388    18.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 251    88       0   16346  133400       0  133400  133381    19.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 252    89       0   16345  133393       0  133393  133373    19.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 253    90       0   16344  133386       0  133386  133365    20.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 254    91       0   16343  133379       0  133379  133358    21.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 255    92       0   16342  133372       0  133372  133350    21.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 256    93       0   16341  133364       0  133364  133342    22.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 257    94       0   16340  133357       0  133357  133334    23.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 258    95       0   16339  133350       0  133350  133326    23.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 259    96       0   16339  133343       0  133343  133318    24.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 260    97       0   16338  133335       0  133335  133310    25.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 261    98       0   16337  133328       0  133328  133301    26.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 262    99       0   16336  133320       0  133320  133293    27.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 263   100       0   16335  133313       0  133313  133285    28.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 264   101       0   16334  133305       0  133305  133277    29.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 265   102       0   16333  133298       0  133298  133268    29.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 266   103       0   16332  133290       0  133290  133260    30.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 267   104       0   16331  133283       0  133283  133251    31.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 268   105       0   16330  133276       0  133276  133243    32.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 269   106       0   16329  133268       0  133268  133234    33.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 270   107       0   16328  133261       0  133261  133226    34.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 271   108       0   16327  133254       0  133254  133218    35.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 272   109       0   16326  133246       0  133246  133209    36.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 273   110       0   16325  133239       0  133239  133201    37.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 274   111       0   16324  133231       0  133231  133193    38.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 275   112       0   16324  133224       0  133224  133184    39.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 276   113       0   16323  133217       0  133217  133176    41.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 277   114       0   16322  133210       0  133210  133168    42.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 278   115       0   16321  133202       0  133202  133159    43.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 279   116       0   16320  133195       0  133195  133151    44.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 280   117       0   16319  133188       0  133188  133143    45.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 281   118       0   16318  133181       0  133181  133135    46.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 282   119       0   16317  133174       0  133174  133127    47.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 283   120       0   16316  133167       0  133167  133118    48.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 284   121       0   16315  133160       0  133160  133110    49.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 285   122       0   16314  133153       0  133153  133102    50.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 286   123       0   16313  133145       0  133145  133093    51.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 287   124       0   16312  133138       0  133138  133085    53.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 288   125       0   16311  133131       0  133131  133077    54.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 289   126       0   16310  133124       0  133124  133068    55.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 290   127       0   16310  133116       0  133116  133060    56.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 291   128       0   16309  133109       0  133109  133051    57.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 292   129       0   16308  133102       0  133102  133043    59.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 293   130       0   16307  133094       0  133094  133034    60.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 294   131       0   16306  133087       0  133087  133025    61.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 295   132       0   16305  133079       0  133079  133016    63.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 296   133       0   16304  133072       0  133072  133007    64.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 297   134       0   16303  133064       0  133064  132998    65.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 298   135       0   16302  133057       0  133057  132990    66.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 299   136       0   16301  133049       0  133049  132981    68.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 300   137       0   16300  133042       0  133042  132973    69.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 301   138       0   16299  133036       0  133036  132965    70.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 302   139       0   16298  133029       0  133029  132957    72.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 303   140       0   16297  133023       0  133023  132949    73.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 304   141       0   16296  133016       0  133016  132941    74.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 305   142       0   16295  133010       0  133010  132934    76.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 306   143       0   16295  133004       0  133004  132926    77.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 307   144       0   16294  132998       0  132998  132919    79.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 308   145       0   16293  132992       0  132992  132911    80.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 309   146       0   16292  132986       0  132986  132904    81.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 310   147       0   16292  132981       1  132981  132897    83.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 311   148       0   16291  132977       2  132975  132891    84.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 312   149       0   16291  132974       4  132970  132884    85.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 313   150       0   16290  132972       7  132964  132877    87.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 314   151       0   16289  132969      10  132959  132870    88.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 315   152       0   16289  132967      14  132954  132864    90.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 316   153       0   16288  132964      16  132948  132857    91.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 317   154       0   16288  132962      18  132943  132850    92.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 318   155       0   16287  132959      21  132938  132844    94.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 319   156       0   16287  132956      23  132933  132837    95.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 320   157       0   16286  132952      24  132928  132831    97.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 321   158       0   16286  132949      26  132923  132825    98.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 322   159       0   16285  132946      27  132918  132818    99.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 323   160       0   16285  132942      29  132913  132812   101.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 324   161       0   16285  132939      31  132909  132806   102.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 325   162       0   16284  132936      32  132904  132800   104.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 326   163       0   16284  132933      34  132899  132794   105.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 327   164       0   16283  132931      36  132895  132788   106.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 328   165       0   16283  132928      38  132890  132782   108.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 329   166       0   16283  132925      40  132886  132776   109.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 330   167       0   16282  132923      42  132881  132770   111.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 331   168       0   16282  132920      44  132876  132764   112.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 332   169       0   16281  132918      46  132872  132758   113.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 333   170       0   16281  132915      48  132867  132752   115.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 334   171       0   16281  132913      50  132863  132746   116.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 335   172       0   16280  132911      52  132859  132740   118.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 336   173       0   16280  132909      54  132854  132735   119.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 337   174       0   16280  132907      56  132850  132729   121.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 338   175       0   16279  132904      58  132846  132724   122.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 339   176       0   16279  132903      61  132842  132718   123.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 340   177       0   16279  132902      63  132838  132713   125.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 341   178       0   16279  132900      66  132834  132708   126.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 342   179       0   16278  132899      68  132830  132702   128.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 343   180       0   16278  132898      71  132827  132697   129.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 344   181       0   16278  132897      74  132823  132692   131.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 345   182       0   16278  132895      76  132819  132686   132.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 346   183       0   16277  132894      79  132815  132681   133.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 347   184       0   16277  132894      82  132811  132676   135.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 348   185       0   16277  132893      85  132808  132671   136.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 349   186       0   16277  132893      89  132804  132666   138.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 350   187       0   16276  132892      92  132800  132661   139.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 351   188       0   16276  132892      96  132796  132655   140.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 352   189       0   16276  132891      99  132792  132650   142.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 353   190       0   16276  132890     102  132788  132645   143.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 354   191       0   16275  132890     105  132785  132640   145.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 355   192       0   16275  132889     108  132781  132635   146.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 356   193       0   16275  132888     110  132778  132630   148.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 357   194       0   16275  132888     113  132774  132625   149.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 358   195       0   16274  132888     117  132771  132620   150.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 359   196       0   16274  132887     120  132768  132616   151.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 360   197       0   16274  132888     123  132764  132611   153.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 361   198       0   16274  132888     127  132761  132607   154.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 362   199       0   16273  132889     131  132758  132602   155.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 363   200       0   16273  132890     136  132755  132597   157.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 364   201       0   16273  132891     140  132751  132593   158.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 365   202       0   16273  132892     144  132748  132588   159.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 001   203       0   16273  132893     148  132745  132584   161.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 002   204       0   16272  132895     153  132741  132579   162.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 003   205       0   16272  132895     157  132738  132574   163.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 004   206       0   16272  132896     161  132735  132569   165.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 005   207       0   16272  132896     165  132731  132565   166.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 006   208       0   16271  132897     169  132728  132560   168.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 007   209       0   16271  132897     172  132725  132555   169.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 008   210       0   16271  132898     177  132722  132551   170.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 009   211       0   16271  132899     181  132718  132546   172.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 010   212       0   16270  132900     184  132715  132542   173.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 011   213       0   16270  132901     189  132712  132537   174.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 012   214       0   16270  132902     193  132709  132533   176.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 013   215       0   16270  132903     197  132706  132529   177.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 014   216       0   16269  132905     202  132703  132524   179.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 015   217       0   16269  132905     205  132700  132519   180.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 016   218       0   16269  132906     209  132697  132515   181.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 017   219       0   16269  132906     213  132693  132510   183.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 018   220       0   16268  132907     216  132690  132506   184.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 019   221       0   16268  132907     220  132687  132501   185.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 020   222       0   16268  132907     223  132684  132497   187.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 021   223       0   16268  132908     227  132681  132492   188.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 022   224       0   16267  132907     230  132678  132488   189.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 023   225       0   16267  132908     234  132675  132483   191.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 024   226       0   16267  132908     237  132671  132479   192.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 025   227       0   16266  132908     240  132668  132474   194.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 026   228       0   16266  132907     242  132665  132470   195.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 027   229       0   16266  132907     245  132662  132465   196.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 028   230       0   16266  132907     248  132659  132461   198.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 029   231       0   16265  132907     251  132656  132457   199.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 030   232       0   16265  132907     254  132653  132452   200.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 031   233       0   16265  132906     256  132650  132448   202.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 032   234       0   16265  132906     259  132647  132444   203.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 033   235       0   16264  132905     261  132644  132439   204.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 034   236       0   16264  132904     263  132641  132435   206.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 035   237       0   16264  132904     266  132638  132431   207.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 036   238       0   16264  132904     268  132636  132427   208.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 037   239       0   16263  132903     271  132633  132423   210.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 038   240       0   16263  132903     273  132630  132419   211.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 039   241       0   16263  132902     275  132627  132414   212.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 040   242       0   16262  132901     277  132624  132410   213.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 041   243       0   16262  132900     279  132621  132406   215.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 042   244       0   16262  132899     281  132618  132402   216.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 043   245       0   16262  132898     283  132616  132398   217.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 044   246       0   16261  132897     284  132613  132394   219.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 045   247       0   16261  132896     286  132610  132390   220.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 046   248       0   16261  132895     288  132608  132386   221.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 047   249       0   16261  132894     290  132605  132382   223.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 048   250       0   16260  132894     291  132602  132378   224.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 049   251       0   16260  132893     293  132600  132374   225.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 050   252       0   16260  132892     294  132597  132370   226.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 051   253       0   16260  132891     296  132595  132366   228.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
