*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2020 131   346   0.262    0.06     948    0.26
 2020 132   347   0.262    0.06     949    0.26
 2020 133   348   0.262    0.06     949    0.26
 2020 134   349   0.262    0.06     949    0.26
 2020 135   350   0.262    0.06     949    0.26
 2020 136   351   0.262    0.06     950    0.26
 2020 137   352   0.262    0.06     950    0.26
 2020 138   353   0.262    0.06     951    0.26
 2020 139   354   0.262    0.06     951    0.26
 2020 140   355   0.262    0.06     951    0.26
 2020 141   356   0.262    0.06     951    0.26
 2020 142   357   0.262    0.06     951    0.26
 2020 143   358   0.262    0.06     951    0.26
 2020 144   359   0.263    0.06     952    0.26
 2020 145   360   0.263    0.06     952    0.26
 2020 146   361   0.263    0.06     953    0.26
 2020 147   362   0.263    0.06     953    0.26
 2020 148   363   0.263    0.06     953    0.26
 2020 149   364   0.263    0.06     953    0.26
 2020 150   365   0.263    0.06     953    0.26
 2020 151   366   0.263    0.06     953    0.26
 2020 152   367   0.263    0.06     953    0.26
 2020 153   368   0.263    0.06     953    0.26
 2020 154   369   0.263    0.06     954    0.26
 2020 155   370   0.263    0.06     954    0.26
 2020 156   371   0.263    0.06     955    0.26
 2020 157   372   0.263    0.06     955    0.26
 2020 158   373   0.263    0.06     955    0.26
 2020 159   374   0.263    0.06     955    0.26
 2020 160   375   0.263    0.06     955    0.26
 2020 161   376   0.263    0.06     955    0.26
 2020 162   377   0.263    0.06     955    0.26
 2020 163   378   0.263    0.06     955    0.26
 2020 164   379   0.263    0.06     955    0.26
 2020 165   380   0.263    0.06     956    0.26
 2020 166   381   0.264    0.06     956    0.26

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:39

*RUN  12        : IITA-TMS-IBA000070        CSYCA048 UYKA1801    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYKA1801 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2018 195     0   0.000    0.00       0    0.00
 2018 196     1   0.000    0.00       0    0.00
 2018 197     2   0.000    0.00       0    0.00
 2018 198     3   0.000    0.00       0    0.00
 2018 199     4   0.000    0.00       0    0.00
 2018 200     5   0.000    0.00       0    0.00
 2018 201     6   0.000    0.00       0    0.00
 2018 202     7   0.000    0.00       0    0.00
 2018 203     8   0.000    0.00       0    0.00
 2018 204     9   0.000    0.00       0    0.00
 2018 205    10   0.000    0.00       0    0.00
 2018 206    11   0.000    0.00       0    0.00
 2018 207    12   0.000    0.00       0    0.00
 2018 208    13   0.000    0.00       0    0.00
 2018 209    14   0.000    0.00       0    0.00
 2018 210    15   0.000    0.00       0    0.00
 2018 211    16   0.000    0.00       0    0.00
 2018 212    17   0.000    0.00       0    0.00
 2018 213    18   0.000    0.00       0    0.00
 2018 214    19   0.000    0.00       0    0.00
 2018 215    20   0.000    0.00       0    0.00
 2018 216    21   0.000    0.00       0    0.00
 2018 217    22   0.000    0.00       0    0.00
 2018 218    23   0.000    0.00       0    0.00
 2018 219    24   0.000    0.00       0    0.00
 2018 220    25   0.000    0.00       0    0.00
 2018 221    26   0.000    0.00       0    0.00
 2018 222    27   0.000    0.00       0    0.00
 2018 223    28   0.000    0.00       0    0.00
 2018 224    29   0.000    0.00       0    0.00
 2018 225    30   0.000    0.00       0    0.00
 2018 226    31   0.000    0.00       0    0.00
 2018 227    32   0.000    0.00       0    0.00
 2018 228    33   0.000    0.00       0    0.00
 2018 229    34   0.000    0.00       0    0.00
 2018 230    35   0.000    0.00       0    0.00
 2018 231    36   0.000    0.00       0    0.00
 2018 232    37   0.000    0.00       0    0.00
 2018 233    38   0.000    0.00       0    0.00
 2018 234    39   0.000    0.00       0    0.00
 2018 235    40   0.000    0.00       0    0.00
 2018 236    41   0.000    0.00       0    0.00
 2018 237    42   0.000    0.00       0    0.00
 2018 238    43   0.000    0.00       0    0.00
 2018 239    44   0.000    0.00       0    0.00
 2018 240    45   0.000    0.00       0    0.00
 2018 241    46   0.000    0.00       0    0.00
 2018 242    47   0.000    0.00       0    0.00
 2018 243    48   0.000    0.00       0    0.00
 2018 244    49   0.000    0.00       0    0.00
 2018 245    50   0.000    0.00       0    0.00
 2018 246    51   0.000    0.00       0    0.00
 2018 247    52   0.000    0.00       0    0.00
 2018 248    53   0.000    0.00       0    0.00
 2018 249    54   0.000    0.00       0    0.00
 2018 250    55   0.000    0.00       0    0.00
 2018 251    56   0.000    0.00       0    0.00
 2018 252    57   0.000    0.00       0    0.00
 2018 253    58   0.000    0.00       0    0.00
 2018 254    59   0.000    0.00       0    0.00
 2018 255    60   0.000    0.00       0    0.00
 2018 256    61   0.000    0.00       0    0.00
 2018 257    62   0.000    0.00       0    0.00
 2018 258    63   0.000    0.00       0    0.00
 2018 259    64   0.000    0.00       0    0.00
 2018 260    65   0.000    0.00       0    0.00
 2018 261    66   0.000    0.00       0    0.00
 2018 262    67   0.000    0.00       0    0.00
 2018 263    68   0.000    0.00       0    0.00
 2018 264    69   0.000    0.00       0    0.00
 2018 265    70   0.000    0.00       0    0.00
 2018 266    71   0.000    0.00       0    0.00
 2018 267    72   0.000    0.00       0    0.00
 2018 268    73   0.000    0.00       0    0.00
 2018 269    74   0.000    0.00       0    0.00
 2018 270    75   0.000    0.00       0    0.00
 2018 271    76   0.000    0.00       0    0.00
 2018 272    77   0.000    0.00       0    0.00
 2018 273    78   0.000    0.00       0    0.00
 2018 274    79   0.000    0.00       0    0.00
 2018 275    80   0.000    0.00       0    0.00
 2018 276    81   0.000    0.00       0    0.00
 2018 277    82   0.000    0.00       0    0.00
 2018 278    83   0.000    0.00       0    0.00
 2018 279    84   0.000    0.00       0    0.00
 2018 280    85   0.000    0.00       0    0.00
 2018 281    86   0.000    0.00       0    0.00
 2018 282    87   0.000    0.00       0    0.00
 2018 283    88   0.000    0.00       0    0.00
 2018 284    89   0.000    0.00       0    0.00
 2018 285    90   0.000    0.00       0    0.00
 2018 286    91   0.000    0.00       0    0.00
 2018 287    92   0.000    0.00       0    0.00
 2018 288    93   0.000    0.00       0    0.00
 2018 289    94   0.000    0.00       0    0.00
 2018 290    95   0.000    0.00       0    0.00
 2018 291    96   0.000    0.00       0    0.00
 2018 292    97   0.000    0.00       0    0.00
 2018 293    98   0.000    0.00       0    0.00
 2018 294    99   0.000    0.00       0    0.00
 2018 295   100   0.000    0.00       0    0.00
 2018 296   101   0.000    0.00       0    0.00
 2018 297   102   0.000    0.00       0    0.00
 2018 298   103   0.000    0.00       0    0.00
 2018 299   104   0.000    0.00       0    0.00
 2018 300   105   0.000    0.00       0    0.00
 2018 301   106   0.000    0.00       0    0.00
 2018 302   107   0.000    0.00       0    0.00
 2018 303   108   0.000    0.00       0    0.00
 2018 304   109   0.000    0.00       0    0.00
 2018 305   110   0.000    0.00       0    0.00
 2018 306   111   0.000    0.00       0    0.00
 2018 307   112   0.000    0.00       0    0.00
 2018 308   113   0.000    0.00       0    0.00
 2018 309   114   0.000    0.00       0    0.00
 2018 310   115   0.000    0.00       0    0.00
 2018 311   116   0.000    0.00       0    0.00
 2018 312   117   0.000    0.00       0    0.00
 2018 313   118   0.000    0.00       0    0.00
 2018 314   119   0.000    0.00       0    0.00
 2018 315   120   0.000    0.00       0    0.00
 2018 316   121   0.000    0.00       0    0.00
 2018 317   122   0.000    0.00       0    0.00
 2018 318   123   0.000    0.00       0    0.00
 2018 319   124   0.000    0.00       0    0.00
 2018 320   125   0.000    0.00       0    0.00
 2018 321   126   0.000    0.00       0    0.00
 2018 322   127   0.000    0.00       0    0.00
 2018 323   128   0.000    0.00       0    0.00
 2018 324   129   0.000    0.00       0    0.00
 2018 325   130   0.000    0.00       0    0.00
 2018 326   131   0.000    0.00       0    0.00
 2018 327   132   0.000    0.00       0    0.00
 2018 328   133   0.000    0.00       0    0.00
 2018 329   134   0.000    0.00       0    0.00
 2018 330   135   0.000    0.00       0    0.00
 2018 331   136   0.000    0.00       0    0.00
 2018 332   137   0.000    0.00       0    0.00
 2018 333   138   0.000    0.00       0    0.00
 2018 334   139   0.000    0.00       0    0.00
 2018 335   140   0.000    0.00       0    0.00
 2018 336   141   0.000    0.00       0    0.00
 2018 337   142   0.000    0.00       0    0.00
 2018 338   143   0.000    0.00       0    0.00
 2018 339   144   0.000    0.00       0    0.00
 2018 340   145   0.000    0.00       0    0.00
 2018 341   146   0.000    0.00       0    0.00
 2018 342   147   0.000    0.00       0    0.00
 2018 343   148   0.000    0.00       0    0.00
 2018 344   149   0.000    0.00       0    0.00
 2018 345   150   0.000    0.00       0    0.00
 2018 346   151   0.000    0.00       0    0.00
 2018 347   152   0.000    0.00       0    0.00
 2018 348   153   0.000    0.00       0    0.00
 2018 349   154   0.000    0.00       0    0.00
 2018 350   155   0.000    0.00       0    0.00
 2018 351   156   0.000    0.00       0    0.00
 2018 352   157   0.000    0.00       0    0.00
 2018 353   158   0.000    0.00       1    0.00
 2018 354   159   0.001    0.00       2    0.00
 2018 355   160   0.001    0.00       5    0.00
 2018 356   161   0.002    0.00       7    0.00
 2018 357   162   0.004    0.00      11    0.00
 2018 358   163   0.004    0.00      14    0.00
 2018 359   164   0.005    0.00      17    0.00
 2018 360   165   0.007    0.00      21    0.00
 2018 361   166   0.008    0.00      25    0.00
 2018 362   167   0.009    0.00      30    0.00
 2018 363   168   0.011    0.00      35    0.00
 2018 364   169   0.013    0.00      40    0.00
 2018 365   170   0.014    0.00      45    0.01
 2019 001   171   0.016    0.00      52    0.01
 2019 002   172   0.018    0.00      56    0.01
 2019 003   173   0.019    0.00      59    0.01
 2019 004   174   0.020    0.00      63    0.01
 2019 005   175   0.021    0.00      67    0.01
 2019 006   176   0.022    0.00      71    0.01
 2019 007   177   0.023    0.00      74    0.01
 2019 008   178   0.024    0.00      77    0.01
 2019 009   179   0.025    0.00      80    0.01
 2019 010   180   0.026    0.00      84    0.01
 2019 011   181   0.028    0.00      88    0.01
 2019 012   182   0.029    0.00      92    0.01
 2019 013   183   0.030    0.00      96    0.01
 2019 014   184   0.032    0.00     101    0.01
 2019 015   185   0.033    0.00     105    0.01
 2019 016   186   0.034    0.00     109    0.01
 2019 017   187   0.036    0.00     113    0.01
 2019 018   188   0.037    0.00     118    0.01
 2019 019   189   0.039    0.00     123    0.01
 2019 020   190   0.041    0.00     130    0.01
 2019 021   191   0.043    0.00     137    0.01
 2019 022   192   0.045    0.00     144    0.01
 2019 023   193   0.047    0.00     151    0.01
 2019 024   194   0.050    0.00     160    0.01
 2019 025   195   0.053    0.00     169    0.01
 2019 026   196   0.055    0.00     178    0.02
 2019 027   197   0.058    0.00     186    0.02
 2019 028   198   0.060    0.00     195    0.02
 2019 029   199   0.063    0.00     203    0.02
 2019 030   200   0.066    0.00     213    0.02
 2019 031   201   0.069    0.00     222    0.02
 2019 032   202   0.071    0.00     231    0.02
 2019 033   203   0.074    0.00     241    0.02
 2019 034   204   0.078    0.00     253    0.02
 2019 035   205   0.082    0.01     268    0.02
 2019 036   206   0.086    0.01     282    0.02
 2019 037   207   0.090    0.01     296    0.02
 2019 038   208   0.094    0.01     307    0.02
 2019 039   209   0.097    0.01     317    0.02
 2019 040   210   0.100    0.01     328    0.02
 2019 041   211   0.102    0.01     336    0.02
 2019 042   212   0.105    0.01     347    0.02
 2019 043   213   0.108    0.01     357    0.02
 2019 044   214   0.112    0.01     370    0.02
 2019 045   215   0.115    0.01     383    0.02
 2019 046   216   0.119    0.01     395    0.02
 2019 047   217   0.121    0.01     404    0.02
 2019 048   218   0.124    0.01     414    0.02
 2019 049   219   0.127    0.01     425    0.02
 2019 050   220   0.131    0.01     438    0.02
 2019 051   221   0.135    0.01     452    0.02
 2019 052   222   0.140    0.02     471    0.02
 2019 053   223   0.145    0.02     490    0.02
 2019 054   224   0.150    0.02     507    0.02
 2019 055   225   0.155    0.02     526    0.02
 2019 056   226   0.160    0.02     546    0.02
 2019 057   227   0.166    0.02     565    0.02
 2019 058   228   0.170    0.02     581    0.02
 2019 059   229   0.175    0.03     600    0.02
 2019 060   230   0.180    0.03     618    0.02
 2019 061   231   0.184    0.03     636    0.11
 2019 062   232   0.188    0.03     652    0.09
 2019 063   233   0.192    0.03     666    0.08
 2019 064   234   0.195    0.03     679    0.07
 2019 065   235   0.198    0.03     688    0.06
 2019 066   236   0.200    0.03     698    0.05
 2019 067   237   0.203    0.04     709    0.04
 2019 068   238   0.206    0.04     720    0.04
 2019 069   239   0.208    0.04     730    0.03
 2019 070   240   0.211    0.04     742    0.03
 2019 071   241   0.213    0.04     750    0.02
 2019 072   242   0.216    0.04     759    0.02
 2019 073   243   0.218    0.04     768    0.02
 2019 074   244   0.220    0.04     777    0.02
 2019 075   245   0.222    0.04     785    0.01
 2019 076   246   0.224    0.04     791    0.01
 2019 077   247   0.225    0.04     798    0.01
 2019 078   248   0.227    0.05     803    0.01
 2019 079   249   0.228    0.05     810    0.01
 2019 080   250   0.230    0.05     818    0.01
 2019 081   251   0.232    0.05     825    0.01
 2019 082   252   0.234    0.05     832    0.01
 2019 083   253   0.235    0.05     837    0.01
 2019 084   254   0.236    0.05     843    0.01
 2019 085   255   0.238    0.05     849    0.01
 2019 086   256   0.239    0.05     854    0.01
 2019 087   257   0.240    0.05     859    0.00
 2019 088   258   0.241    0.05     863    0.00
 2019 089   259   0.242    0.05     868    0.00
 2019 090   260   0.243    0.05     872    0.00
 2019 091   261   0.245    0.05     876    0.00
 2019 092   262   0.246    0.05     881    0.00
 2019 093   263   0.247    0.05     885    0.24
 2019 094   264   0.248    0.06     889    0.19
 2019 095   265   0.249    0.06     893    0.15
 2019 096   266   0.249    0.06     896    0.12
 2019 097   267   0.250    0.06     899    0.12
 2019 098   268   0.251    0.06     903    0.09
 2019 099   269   0.252    0.06     906    0.07
 2019 100   270   0.252    0.06     909    0.06
 2019 101   271   0.253    0.06     912    0.05
 2019 102   272   0.254    0.06     916    0.04
 2019 103   273   0.255    0.06     919    0.03
 2019 104   274   0.256    0.06     922    0.02
 2019 105   275   0.256    0.06     925    0.02
 2019 106   276   0.257    0.06     929    0.02
 2019 107   277   0.258    0.06     932    0.01
 2019 108   278   0.259    0.06     935    0.01
 2019 109   279   0.259    0.06     938    0.01
 2019 110   280   0.260    0.06     940    0.01
 2019 111   281   0.261    0.06     943    0.01
 2019 112   282   0.261    0.06     946    0.00
 2019 113   283   0.262    0.06     949    0.03
 2019 114   284   0.262    0.06     951    0.05
 2019 115   285   0.263    0.06     953    0.04
 2019 116   286   0.264    0.06     956    0.03
 2019 117   287   0.264    0.06     958    0.02
 2019 118   288   0.265    0.06     961    0.02
 2019 119   289   0.265    0.06     963    0.02
 2019 120   290   0.266    0.06     966    0.04
 2019 121   291   0.266    0.06     968    0.11
 2019 122   292   0.267    0.07     970    0.11
 2019 123   293   0.267    0.07     972    0.26
 2019 124   294   0.268    0.07     974    0.23
 2019 125   295   0.268    0.07     976    0.18
 2019 126   296   0.269    0.07     978    0.14
 2019 127   297   0.269    0.07     980    0.19
 2019 128   298   0.270    0.07     982    0.25
 2019 129   299   0.270    0.07     984    0.19
 2019 130   300   0.271    0.07     986    0.28
 2019 131   301   0.271    0.07     988    0.21
 2019 132   302   0.271    0.07     990    0.19
 2019 133   303   0.272    0.07     992    0.23
 2019 134   304   0.272    0.07     994    0.23
 2019 135   305   0.273    0.07     996    0.27
 2019 136   306   0.273    0.07     998    0.26
 2019 137   307   0.274    0.07    1000    0.27
 2019 138   308   0.274    0.07    1001    0.21
 2019 139   309   0.275    0.07    1003    0.16
 2019 140   310   0.275    0.07    1005    0.28
 2019 141   311   0.276    0.07    1007    0.24
 2019 142   312   0.276    0.07    1009    0.19
 2019 143   313   0.276    0.07    1011    0.14
 2019 144   314   0.277    0.07    1013    0.28
 2019 145   315   0.277    0.07    1014    0.24
 2019 146   316   0.278    0.07    1016    0.18
 2019 147   317   0.278    0.07    1017    0.14
 2019 148   318   0.278    0.07    1019    0.28
 2019 149   319   0.279    0.07    1021    0.24
 2019 150   320   0.279    0.07    1022    0.29
 2019 151   321   0.279    0.07    1024    0.27
 2019 152   322   0.280    0.07    1025    0.28
 2019 153   323   0.280    0.07    1027    0.27
 2019 154   324   0.280    0.07    1028    0.26
 2019 155   325   0.281    0.07    1030    0.20
 2019 156   326   0.281    0.07    1031    0.29
 2019 157   327   0.282    0.07    1033    0.26
 2019 158   328   0.282    0.07    1034    0.29
 2019 159   329   0.282    0.07    1036    0.27
 2019 160   330   0.282    0.07    1037    0.28
 2019 161   331   0.283    0.07    1038    0.28
 2019 162   332   0.283    0.07    1039    0.28
 2019 163   333   0.283    0.07    1040    0.27
 2019 164   334   0.284    0.07    1042    0.28
 2019 165   335   0.284    0.07    1043    0.24
 2019 166   336   0.284    0.07    1045    0.29
 2019 167   337   0.285    0.08    1046    0.27
 2019 168   338   0.285    0.08    1048    0.26
 2019 169   339   0.285    0.08    1050    0.28
 2019 170   340   0.286    0.08    1051    0.24
 2019 171   341   0.286    0.08    1053    0.27
 2019 172   342   0.286    0.08    1054    0.28
 2019 173   343   0.287    0.08    1055    0.28
 2019 174   344   0.287    0.08    1056    0.28
 2019 175   345   0.287    0.08    1057    0.28
 2019 176   346   0.287    0.08    1058    0.28
 2019 177   347   0.287    0.08    1059    0.29
 2019 178   348   0.288    0.08    1060    0.29
 2019 179   349   0.288    0.08    1060    0.29
 2019 180   350   0.288    0.08    1061    0.29
 2019 181   351   0.288    0.08    1062    0.29
 2019 182   352   0.288    0.08    1063    0.29
 2019 183   353   0.289    0.08    1064    0.29
 2019 184   354   0.289    0.08    1065    0.29
 2019 185   355   0.289    0.08    1066    0.29
 2019 186   356   0.289    0.08    1067    0.29
 2019 187   357   0.289    0.08    1068    0.29
 2019 188   358   0.290    0.08    1069    0.29
 2019 189   359   0.290    0.08    1070    0.29
 2019 190   360   0.290    0.08    1071    0.29
 2019 191   361   0.290    0.08    1072    0.29
 2019 192   362   0.290    0.08    1072    0.29
 2019 193   363   0.291    0.08    1073    0.29
 2019 194   364   0.291    0.08    1074    0.29
 2019 195   365   0.291    0.08    1075    0.29
 2019 196   366   0.291    0.08    1075    0.29

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:40

*RUN  13        : IITA-TMS-IBA000070        CSYCA048 UYMO1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYMO1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2017 231     0   0.000    0.00       0    0.00
 2017 232     1   0.000    0.00       0    0.00
 2017 233     2   0.000    0.00       0    0.00
 2017 234     3   0.000    0.00       0    0.00
 2017 235     4   0.000    0.00       0    0.00
 2017 236     5   0.000    0.00       0    0.00
 2017 237     6   0.000    0.00       0    0.00
 2017 238     7   0.000    0.00       0    0.00
 2017 239     8   0.000    0.00       0    0.00
 2017 240     9   0.000    0.00       0    0.00
 2017 241    10   0.000    0.00       0    0.00
 2017 242    11   0.000    0.00       0    0.00
 2017 243    12   0.000    0.00       0    0.00
 2017 244    13   0.000    0.00       0    0.00
 2017 245    14   0.000    0.00       0    0.00
 2017 246    15   0.000    0.00       0    0.00
 2017 247    16   0.000    0.00       0    0.00
 2017 248    17   0.000    0.00       0    0.00
 2017 249    18   0.000    0.00       0    0.00
 2017 250    19   0.000    0.00       0    0.00
 2017 251    20   0.000    0.00       0    0.00
 2017 252    21   0.000    0.00       0    0.00
 2017 253    22   0.000    0.00       0    0.00
 2017 254    23   0.000    0.00       0    0.00
 2017 255    24   0.000    0.00       0    0.00
 2017 256    25   0.000    0.00       0    0.00
 2017 257    26   0.000    0.00       0    0.00
 2017 258    27   0.000    0.00       0    0.00
 2017 259    28   0.000    0.00       0    0.00
 2017 260    29   0.000    0.00       0    0.00
 2017 261    30   0.000    0.00       0    0.00
 2017 262    31   0.000    0.00       0    0.00
 2017 263    32   0.000    0.00       0    0.00
 2017 264    33   0.000    0.00       0    0.00
 2017 265    34   0.000    0.00       0    0.00
 2017 266    35   0.000    0.00       0    0.00
 2017 267    36   0.000    0.00       0    0.00
 2017 268    37   0.000    0.00       0    0.00
 2017 269    38   0.000    0.00       0    0.00
 2017 270    39   0.000    0.00       0    0.00
 2017 271    40   0.000    0.00       0    0.00
 2017 272    41   0.000    0.00       0    0.00
 2017 273    42   0.000    0.00       0    0.00
 2017 274    43   0.000    0.00       0    0.00
 2017 275    44   0.000    0.00       0    0.00
 2017 276    45   0.000    0.00       0    0.00
 2017 277    46   0.000    0.00       0    0.00
 2017 278    47   0.000    0.00       0    0.00
 2017 279    48   0.000    0.00       0    0.00
 2017 280    49   0.000    0.00       0    0.00
 2017 281    50   0.000    0.00       0    0.00
 2017 282    51   0.000    0.00       0    0.00
 2017 283    52   0.000    0.00       0    0.00
 2017 284    53   0.000    0.00       0    0.00
 2017 285    54   0.000    0.00       0    0.00
 2017 286    55   0.000    0.00       0    0.00
 2017 287    56   0.000    0.00       0    0.00
 2017 288    57   0.000    0.00       0    0.00
 2017 289    58   0.000    0.00       0    0.00
 2017 290    59   0.000    0.00       0    0.00
 2017 291    60   0.000    0.00       0    0.00
 2017 292    61   0.000    0.00       0    0.00
 2017 293    62   0.000    0.00       0    0.00
 2017 294    63   0.000    0.00       0    0.00
 2017 295    64   0.000    0.00       0    0.00
 2017 296    65   0.000    0.00       0    0.00
 2017 297    66   0.000    0.00       0    0.00
 2017 298    67   0.000    0.00       0    0.00
 2017 299    68   0.000    0.00       0    0.00
 2017 300    69   0.000    0.00       0    0.00
 2017 301    70   0.000    0.00       0    0.00
 2017 302    71   0.000    0.00       0    0.00
 2017 303    72   0.000    0.00       0    0.00
 2017 304    73   0.000    0.00       0    0.00
 2017 305    74   0.000    0.00       0    0.00
 2017 306    75   0.000    0.00       0    0.00
 2017 307    76   0.000    0.00       0    0.00
 2017 308    77   0.000    0.00       0    0.00
 2017 309    78   0.000    0.00       0    0.00
 2017 310    79   0.000    0.00       0    0.00
 2017 311    80   0.000    0.00       0    0.00
 2017 312    81   0.000    0.00       0    0.00
 2017 313    82   0.000    0.00       0    0.00
 2017 314    83   0.000    0.00       0    0.00
 2017 315    84   0.000    0.00       0    0.00
 2017 316    85   0.000    0.00       0    0.00
 2017 317    86   0.000    0.00       0    0.00
 2017 318    87   0.000    0.00       0    0.00
 2017 319    88   0.000    0.00       0    0.00
 2017 320    89   0.000    0.00       0    0.00
 2017 321    90   0.000    0.00       0    0.00
 2017 322    91   0.000    0.00       0    0.00
 2017 323    92   0.000    0.00       0    0.00
 2017 324    93   0.000    0.00       0    0.00
 2017 325    94   0.000    0.00       0    0.00
 2017 326    95   0.000    0.00       0    0.00
 2017 327    96   0.000    0.00       0    0.00
 2017 328    97   0.000    0.00       0    0.00
 2017 329    98   0.000    0.00       0    0.00
 2017 330    99   0.000    0.00       0    0.00
 2017 331   100   0.000    0.00       0    0.00
 2017 332   101   0.000    0.00       0    0.00
 2017 333   102   0.000    0.00       0    0.00
 2017 334   103   0.000    0.00       0    0.00
 2017 335   104   0.000    0.00       0    0.00
 2017 336   105   0.000    0.00       0    0.00
 2017 337   106   0.000    0.00       0    0.00
 2017 338   107   0.000    0.00       0    0.00
 2017 339   108   0.000    0.00       0    0.00
 2017 340   109   0.000    0.00       0    0.00
 2017 341   110   0.000    0.00       0    0.00
 2017 342   111   0.000    0.00       0    0.00
 2017 343   112   0.000    0.00       0    0.00
 2017 344   113   0.000    0.00       0    0.00
 2017 345   114   0.000    0.00       0    0.00
 2017 346   115   0.000    0.00       0    0.00
 2017 347   116   0.000    0.00       0    0.00
 2017 348   117   0.000    0.00       0    0.00
 2017 349   118   0.000    0.00       0    0.00
 2017 350   119   0.000    0.00       0    0.00
 2017 351   120   0.000    0.00       0    0.00
 2017 352   121   0.000    0.00       0    0.00
 2017 353   122   0.000    0.00       0    0.00
 2017 354   123   0.000    0.00       0    0.00
 2017 355   124   0.000    0.00       0    0.00
 2017 356   125   0.000    0.00       0    0.00
 2017 357   126   0.000    0.00       0    0.00
 2017 358   127   0.000    0.00       0    0.00
 2017 359   128   0.000    0.00       0    0.00
 2017 360   129   0.000    0.00       0    0.00
 2017 361   130   0.000    0.00       0    0.00
 2017 362   131   0.000    0.00       0    0.00
 2017 363   132   0.000    0.00       0    0.00
 2017 364   133   0.000    0.00       0    0.00
 2017 365   134   0.000    0.00       0    0.00
 2018 001   135   0.000    0.00       0    0.00
 2018 002   136   0.001    0.00       2    0.00
 2018 003   137   0.001    0.00       4    0.00
 2018 004   138   0.002    0.00       7    0.00
 2018 005   139   0.004    0.00      12    0.00
 2018 006   140   0.006    0.00      18    0.00
 2018 007   141   0.007    0.00      22    0.00
 2018 008   142   0.009    0.00      28    0.00
 2018 009   143   0.011    0.00      36    0.00
 2018 010   144   0.013    0.00      41    0.01
 2018 011   145   0.015    0.00      46    0.01
 2018 012   146   0.016    0.00      52    0.01
 2018 013   147   0.018    0.00      55    0.01
 2018 014   148   0.019    0.00      59    0.01
 2018 015   149   0.020    0.00      63    0.01
 2018 016   150   0.021    0.00      66    0.01
 2018 017   151   0.022    0.00      69    0.01
 2018 018   152   0.023    0.00      72    0.01
 2018 019   153   0.024    0.00      75    0.01
 2018 020   154   0.025    0.00      78    0.01
 2018 021   155   0.026    0.00      82    0.01
 2018 022   156   0.027    0.00      85    0.01
 2018 023   157   0.028    0.00      89    0.01
 2018 024   158   0.029    0.00      93    0.01
 2018 025   159   0.030    0.00      97    0.01
 2018 026   160   0.032    0.00     101    0.01
 2018 027   161   0.033    0.00     106    0.01
 2018 028   162   0.035    0.00     111    0.01
 2018 029   163   0.036    0.00     116    0.01
 2018 030   164   0.039    0.00     123    0.01
 2018 031   165   0.040    0.00     128    0.01
 2018 032   166   0.042    0.00     134    0.01
 2018 033   167   0.044    0.00     141    0.01
 2018 034   168   0.047    0.00     149    0.01
 2018 035   169   0.050    0.00     159    0.01
 2018 036   170   0.052    0.00     168    0.02
 2018 037   171   0.055    0.00     176    0.02
 2018 038   172   0.058    0.00     186    0.03
 2018 039   173   0.061    0.00     196    0.03
 2018 040   174   0.065    0.00     209    0.05
 2018 041   175   0.068    0.00     219    0.05
 2018 042   176   0.071    0.00     229    0.05
 2018 043   177   0.073    0.00     238    0.05
 2018 044   178   0.076    0.00     246    0.05
 2018 045   179   0.078    0.00     255    0.04
 2018 046   180   0.081    0.01     263    0.04
 2018 047   181   0.083    0.01     271    0.05
 2018 048   182   0.085    0.01     279    0.05
 2018 049   183   0.087    0.01     286    0.07
 2018 050   184   0.090    0.01     293    0.08
 2018 051   185   0.092    0.01     300    0.07
 2018 052   186   0.094    0.01     308    0.07
 2018 053   187   0.096    0.01     315    0.07
 2018 054   188   0.098    0.01     321    0.08
 2018 055   189   0.099    0.01     326    0.09
 2018 056   190   0.100    0.01     331    0.09
 2018 057   191   0.102    0.01     335    0.09
 2018 058   192   0.103    0.01     339    0.08
 2018 059   193   0.104    0.01     342    0.09
 2018 060   194   0.105    0.01     345    0.08
 2018 061   195   0.106    0.01     349    0.07
 2018 062   196   0.106    0.01     351    0.07
 2018 063   197   0.107    0.01     354    0.06
 2018 064   198   0.108    0.01     356    0.06
 2018 065   199   0.108    0.01     358    0.05
 2018 066   200   0.109    0.01     360    0.06
