*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    26.3
! TAMP =     5.6
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2019 092   262    36.6    36.5    35.9    35.1    34.2    33.4    32.6    31.7    30.5    29.2
 2019 093   263    36.0    35.8    35.3    34.5    33.6    32.8    31.9    31.1    29.9    28.7
 2019 094   264    35.6    35.5    35.1    34.4    33.6    32.9    32.2    31.4    30.3    29.1
 2019 095   265    35.9    35.7    35.3    34.5    33.7    33.0    32.2    31.5    30.3    29.1
 2019 096   266    35.9    35.8    35.3    34.5    33.7    32.9    32.1    31.3    30.2    28.9
 2019 097   267    35.5    35.3    34.8    34.1    33.3    32.5    31.7    30.9    29.8    28.6
 2019 098   268    35.4    35.3    34.8    34.0    33.2    32.4    31.6    30.9    29.7    28.5
 2019 099   269    34.9    34.7    34.2    33.5    32.7    31.9    31.2    30.4    29.3    28.2
 2019 100   270    34.8    34.6    34.1    33.3    32.5    31.8    31.0    30.3    29.2    28.1
 2019 101   271    34.5    34.3    33.9    33.1    32.3    31.5    30.8    30.0    29.0    27.9
 2019 102   272    34.9    34.7    34.3    33.6    32.8    32.1    31.4    30.6    29.6    28.4
 2019 103   273    35.2    35.0    34.6    33.8    33.0    32.3    31.5    30.7    29.6    28.4
 2019 104   274    35.5    35.3    34.8    34.0    33.2    32.4    31.6    30.8    29.6    28.4
 2019 105   275    35.6    35.4    34.9    34.1    33.2    32.4    31.6    30.7    29.5    28.3
 2019 106   276    36.0    35.8    35.2    34.4    33.5    32.6    31.7    30.9    29.6    28.4
 2019 107   277    36.2    36.0    35.4    34.5    33.5    32.7    31.8    30.9    29.6    28.4
 2019 108   278    36.2    36.0    35.5    34.7    33.8    33.0    32.2    31.3    30.1    28.8
 2019 109   279    36.2    36.0    35.5    34.6    33.7    32.9    32.0    31.2    29.9    28.6
 2019 110   280    36.3    36.1    35.5    34.6    33.7    32.8    31.9    31.0    29.8    28.5
 2019 111   281    36.6    36.4    35.8    34.9    33.9    33.0    32.0    31.1    29.8    28.5
 2019 112   282    36.6    36.4    35.8    34.9    33.8    32.9    32.0    31.0    29.7    28.4
 2019 113   283    36.4    36.2    35.6    34.6    33.6    32.7    31.7    30.8    29.5    28.2
 2019 114   284    36.6    36.4    35.9    35.0    34.1    33.2    32.3    31.4    30.1    28.8
 2019 115   285    36.5    36.3    35.7    34.8    33.9    33.0    32.1    31.2    29.9    28.5
 2019 116   286    36.5    36.3    35.7    34.8    33.7    32.8    31.9    31.0    29.6    28.3
 2019 117   287    36.5    36.3    35.7    34.7    33.7    32.8    31.8    30.9    29.5    28.2
 2019 118   288    37.1    36.9    36.2    35.2    34.1    33.1    32.1    31.1    29.7    28.3
 2019 119   289    37.7    37.4    36.7    35.6    34.5    33.4    32.3    31.3    29.8    28.4
 2019 120   290    37.9    37.7    37.1    36.1    35.0    34.0    33.0    32.0    30.5    29.0
 2019 121   291    37.3    37.1    36.4    35.4    34.4    33.4    32.4    31.4    30.0    28.5
 2019 122   292    37.1    36.8    36.2    35.2    34.1    33.1    32.0    31.0    29.6    28.2
 2019 123   293    36.3    36.1    35.4    34.4    33.4    32.4    31.4    30.5    29.1    27.8
 2019 124   294    34.7    34.6    34.2    33.6    32.9    32.2    31.6    30.8    29.8    28.6
 2019 125   295    33.8    33.6    33.3    32.7    32.0    31.4    30.8    30.1    29.1    28.1
 2019 126   296    33.8    33.7    33.3    32.7    32.0    31.4    30.7    30.1    29.1    28.0
 2019 127   297    33.4    33.2    32.8    32.2    31.6    31.0    30.3    29.6    28.7    27.6
 2019 128   298    33.0    32.9    32.5    31.9    31.2    30.6    30.0    29.3    28.4    27.4
 2019 129   299    33.1    33.0    32.6    32.0    31.3    30.7    30.0    29.4    28.4    27.4
 2019 130   300    33.6    33.4    33.0    32.4    31.6    31.0    30.3    29.6    28.6    27.5
 2019 131   301    33.0    32.8    32.4    31.8    31.1    30.5    29.9    29.2    28.3    27.3
 2019 132   302    32.7    32.6    32.2    31.6    30.9    30.3    29.7    29.0    28.1    27.1
 2019 133   303    32.6    32.4    32.1    31.5    30.8    30.2    29.5    28.9    28.0    27.0
 2019 134   304    33.0    32.9    32.5    31.8    31.1    30.5    29.8    29.1    28.2    27.2
 2019 135   305    32.4    32.3    31.9    31.3    30.6    30.0    29.3    28.7    27.8    26.9
 2019 136   306    32.4    32.2    31.8    31.2    30.5    29.9    29.3    28.7    27.7    26.8
 2019 137   307    32.3    32.2    31.9    31.3    30.7    30.2    29.6    29.0    28.1    27.1
 2019 138   308    32.8    32.7    32.3    31.8    31.1    30.5    29.9    29.2    28.3    27.3
 2019 139   309    32.6    32.5    32.1    31.5    30.9    30.3    29.6    29.0    28.1    27.1
 2019 140   310    32.8    32.7    32.3    31.7    31.0    30.4    29.7    29.1    28.1    27.1
 2019 141   311    32.1    32.0    31.7    31.1    30.5    30.0    29.4    28.8    28.0    27.0
 2019 142   312    32.3    32.2    31.9    31.3    30.7    30.2    29.6    29.0    28.2    27.2
 2019 143   313    32.5    32.4    32.1    31.5    30.9    30.3    29.7    29.1    28.2    27.2
 2019 144   314    32.5    32.4    32.0    31.4    30.8    30.2    29.6    29.0    28.1    27.1
 2019 145   315    32.4    32.3    31.9    31.4    30.7    30.2    29.5    28.9    28.0    27.0
 2019 146   316    33.4    33.3    32.9    32.2    31.5    30.9    30.2    29.5    28.5    27.4
 2019 147   317    33.7    33.5    33.1    32.5    31.7    31.1    30.4    29.6    28.6    27.5
 2019 148   318    33.0    32.8    32.4    31.8    31.1    30.5    29.8    29.1    28.2    27.1
 2019 149   319    32.6    32.5    32.1    31.5    30.8    30.2    29.6    28.9    28.0    27.0
 2019 150   320    32.1    31.9    31.6    31.0    30.4    29.8    29.2    28.5    27.6    26.7
 2019 151   321    31.4    31.3    31.0    30.4    29.8    29.3    28.7    28.2    27.3    26.5
 2019 152   322    30.4    30.3    30.0    29.6    29.0    28.5    28.0    27.5    26.8    26.1
 2019 153   323    30.0    29.9    29.6    29.2    28.7    28.2    27.7    27.2    26.6    25.9
 2019 154   324    30.2    30.1    29.8    29.3    28.8    28.3    27.8    27.3    26.6    25.9
 2019 155   325    31.2    31.1    30.7    30.2    29.6    29.1    28.5    27.9    27.1    26.3
 2019 156   326    32.0    31.8    31.5    30.9    30.2    29.6    29.0    28.4    27.5    26.5
 2019 157   327    32.3    32.2    31.9    31.3    30.7    30.2    29.6    29.0    28.1    27.1
 2019 158   328    32.8    32.7    32.3    31.7    31.1    30.5    29.9    29.2    28.3    27.3
 2019 159   329    32.4    32.2    31.9    31.4    30.8    30.2    29.6    29.0    28.1    27.1
 2019 160   330    31.8    31.7    31.4    30.9    30.3    29.8    29.2    28.6    27.8    26.8
 2019 161   331    31.6    31.5    31.2    30.7    30.1    29.6    29.0    28.4    27.6    26.7
 2019 162   332    32.1    32.0    31.7    31.1    30.5    29.9    29.3    28.7    27.7    26.8
 2019 163   333    32.6    32.5    32.1    31.5    30.8    30.2    29.5    28.9    27.9    26.9
 2019 164   334    33.5    33.3    32.9    32.2    31.5    30.8    30.1    29.3    28.3    27.2
 2019 165   335    34.3    34.1    33.7    32.9    32.1    31.4    30.6    29.8    28.6    27.4
 2019 166   336    34.9    34.7    34.2    33.5    32.6    31.8    31.0    30.1    28.9    27.6
 2019 167   337    35.3    35.2    34.6    33.8    32.9    32.1    31.2    30.3    29.0    27.7
 2019 168   338    35.7    35.5    35.0    34.2    33.2    32.4    31.5    30.6    29.2    27.8
 2019 169   339    36.2    36.0    35.5    34.6    33.6    32.7    31.7    30.8    29.4    27.9
 2019 170   340    36.7    36.5    35.9    34.9    33.9    32.9    31.9    30.9    29.5    28.0
 2019 171   341    36.8    36.5    35.9    35.0    33.9    32.9    31.9    30.9    29.4    27.9
 2019 172   342    35.7    35.5    35.0    34.3    33.4    32.6    31.8    30.9    29.6    28.2
 2019 173   343    34.4    34.3    33.8    33.2    32.4    31.7    30.9    30.1    29.0    27.7
 2019 174   344    33.4    33.3    32.9    32.3    31.6    30.9    30.2    29.5    28.4    27.3
 2019 175   345    31.9    31.8    31.4    30.9    30.3    29.7    29.1    28.5    27.6    26.6
 2019 176   346    30.7    30.6    30.3    29.8    29.3    28.8    28.3    27.7    27.0    26.2
 2019 177   347    30.5    30.4    30.1    29.6    29.1    28.6    28.1    27.5    26.8    26.0
 2019 178   348    30.4    30.3    30.0    29.5    29.0    28.6    28.1    27.6    26.8    26.1
 2019 179   349    30.0    29.9    29.7    29.2    28.8    28.3    27.8    27.4    26.7    25.9
 2019 180   350    30.3    30.2    29.9    29.5    29.0    28.5    28.0    27.5    26.8    26.0
 2019 181   351    30.9    30.8    30.4    30.0    29.4    28.9    28.3    27.8    27.0    26.2
 2019 182   352    31.6    31.5    31.1    30.5    29.9    29.3    28.7    28.1    27.2    26.3
 2019 183   353    31.5    31.3    31.0    30.4    29.8    29.2    28.6    28.0    27.1    26.2
 2019 184   354    31.9    31.7    31.4    30.8    30.1    29.5    28.8    28.2    27.3    26.3
 2019 185   355    31.9    31.8    31.4    30.8    30.1    29.5    28.9    28.2    27.3    26.4
 2019 186   356    31.0    30.9    30.6    30.1    29.5    28.9    28.4    27.8    27.0    26.1
 2019 187   357    30.7    30.6    30.3    29.9    29.4    28.9    28.4    27.8    27.0    26.2
 2019 188   358    31.2    31.1    30.7    30.2    29.7    29.1    28.6    28.0    27.2    26.3
 2019 189   359    30.3    30.2    30.0    29.5    29.0    28.5    28.0    27.5    26.7    26.0
 2019 190   360    29.5    29.4    29.2    28.9    28.6    28.2    27.8    27.4    26.8    26.1
 2019 191   361    29.8    29.7    29.5    29.2    28.8    28.5    28.1    27.7    27.1    26.3
 2019 192   362    29.2    29.2    29.0    28.7    28.4    28.0    27.7    27.3    26.7    26.1
 2019 193   363    28.5    28.4    28.3    28.0    27.7    27.5    27.2    26.9    26.4    25.8
 2019 194   364    29.1    29.0    28.8    28.6    28.2    27.9    27.6    27.2    26.7    26.1
 2019 195   365    29.9    29.8    29.6    29.3    28.9    28.5    28.1    27.7    27.0    26.3
 2019 196   366    30.0    29.9    29.7    29.3    29.0    28.6    28.2    27.7    27.1    26.3

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:40

*RUN  13        : IITA-TMS-IBA000070        CSYCA048 UYMO1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYMO1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    27.5
! TAMP =     5.9
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 2017 232     1    30.1    30.1    30.0    30.0    29.9    29.9    29.8    29.7    29.5    29.2
 2017 233     2    29.8    29.7    29.7    29.7    29.7    29.6    29.5    29.5    29.3    29.1
 2017 234     3    29.3    29.3    29.3    29.3    29.3    29.2    29.2    29.1    29.0    28.8
 2017 235     4    29.1    29.1    29.1    29.1    29.1    29.0    29.0    29.0    28.9    28.7
 2017 236     5    29.0    29.0    29.0    29.0    29.0    29.0    29.0    28.9    28.8    28.7
 2017 237     6    28.8    28.8    28.8    28.9    28.9    28.9    28.8    28.8    28.7    28.6
 2017 238     7    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.5
 2017 239     8    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.5
 2017 240     9    28.6    28.6    28.6    28.6    28.7    28.7    28.7    28.7    28.6    28.5
 2017 241    10    28.3    28.3    28.4    28.4    28.4    28.5    28.5    28.5    28.5    28.4
 2017 242    11    27.9    27.9    28.0    28.0    28.1    28.1    28.1    28.2    28.2    28.1
 2017 243    12    27.8    27.8    27.8    27.9    27.9    28.0    28.0    28.0    28.1    28.1
 2017 244    13    27.9    27.9    27.9    28.0    28.0    28.1    28.1    28.1    28.2    28.1
 2017 245    14    28.1    28.1    28.1    28.1    28.2    28.2    28.3    28.3    28.3    28.3
 2017 246    15    27.7    27.7    27.7    27.8    27.9    27.9    28.0    28.0    28.1    28.1
 2017 247    16    28.0    28.0    28.0    28.1    28.1    28.2    28.2    28.2    28.3    28.3
 2017 248    17    28.4    28.4    28.5    28.5    28.5    28.6    28.6    28.6    28.6    28.5
 2017 249    18    28.7    28.7    28.7    28.8    28.8    28.8    28.8    28.8    28.8    28.7
 2017 250    19    28.3    28.3    28.3    28.4    28.4    28.5    28.5    28.5    28.5    28.5
 2017 251    20    28.4    28.4    28.4    28.5    28.5    28.5    28.6    28.6    28.6    28.5
 2017 252    21    28.6    28.6    28.6    28.6    28.7    28.7    28.7    28.7    28.7    28.7
 2017 253    22    28.8    28.8    28.8    28.9    28.9    28.9    28.9    28.9    28.9    28.8
 2017 254    23    28.8    28.9    28.9    28.9    28.9    29.0    29.0    29.0    28.9    28.8
 2017 255    24    29.2    29.2    29.3    29.3    29.3    29.3    29.3    29.3    29.2    29.1
 2017 256    25    29.5    29.5    29.5    29.5    29.5    29.5    29.5    29.5    29.4    29.3
 2017 257    26    29.7    29.7    29.7    29.7    29.7    29.7    29.7    29.6    29.5    29.4
 2017 258    27    29.4    29.4    29.4    29.4    29.4    29.4    29.4    29.4    29.3    29.2
 2017 259    28    28.6    28.6    28.6    28.7    28.7    28.8    28.8    28.8    28.8    28.8
 2017 260    29    28.5    28.5    28.5    28.6    28.6    28.7    28.7    28.7    28.7    28.7
 2017 261    30    28.6    28.6    28.6    28.7    28.7    28.8    28.8    28.8    28.8    28.8
 2017 262    31    28.3    28.3    28.4    28.4    28.5    28.5    28.6    28.6    28.7    28.6
 2017 263    32    28.3    28.3    28.3    28.4    28.5    28.5    28.6    28.6    28.6    28.6
 2017 264    33    28.7    28.7    28.7    28.7    28.8    28.8    28.9    28.9    28.9    28.9
 2017 265    34    28.7    28.7    28.8    28.8    28.9    28.9    28.9    28.9    28.9    28.9
 2017 266    35    28.8    28.8    28.9    28.9    29.0    29.0    29.0    29.0    29.0    29.0
 2017 267    36    28.9    28.9    29.0    29.0    29.0    29.1    29.1    29.1    29.1    29.0
 2017 268    37    29.1    29.1    29.1    29.2    29.2    29.2    29.2    29.2    29.2    29.1
 2017 269    38    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.5    29.4
 2017 270    39    29.5    29.5    29.5    29.5    29.6    29.6    29.6    29.6    29.5    29.4
 2017 271    40    29.2    29.2    29.2    29.3    29.3    29.3    29.3    29.3    29.3    29.2
 2017 272    41    29.1    29.1    29.1    29.1    29.2    29.2    29.2    29.2    29.2    29.2
 2017 273    42    29.2    29.2    29.2    29.2    29.3    29.3    29.3    29.3    29.3    29.2
 2017 274    43    29.1    29.1    29.2    29.2    29.2    29.3    29.3    29.3    29.3    29.2
 2017 275    44    29.4    29.4    29.4    29.4    29.5    29.5    29.5    29.5    29.5    29.4
 2017 276    45    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.5
 2017 277    46    29.4    29.5    29.5    29.5    29.5    29.5    29.6    29.5    29.5    29.4
 2017 278    47    29.0    29.0    29.0    29.1    29.1    29.2    29.2    29.2    29.2    29.2
 2017 279    48    28.9    28.9    28.9    29.0    29.0    29.0    29.1    29.1    29.1    29.1
 2017 280    49    28.7    28.7    28.7    28.8    28.9    28.9    29.0    29.0    29.0    29.0
 2017 281    50    28.4    28.4    28.5    28.5    28.6    28.7    28.7    28.8    28.8    28.9
 2017 282    51    28.7    28.7    28.7    28.8    28.8    28.9    28.9    29.0    29.0    29.0
 2017 283    52    29.1    29.1    29.1    29.2    29.2    29.3    29.3    29.3    29.3    29.3
 2017 284    53    29.2    29.2    29.2    29.3    29.3    29.3    29.4    29.4    29.4    29.3
 2017 285    54    28.9    29.0    29.0    29.0    29.1    29.1    29.2    29.2    29.2    29.2
 2017 286    55    29.5    29.5    29.5    29.5    29.6    29.6    29.6    29.6    29.6    29.5
 2017 287    56    29.6    29.6    29.6    29.6    29.7    29.7    29.7    29.7    29.7    29.6
 2017 288    57    29.7    29.7    29.7    29.7    29.8    29.8    29.8    29.8    29.7    29.6
 2017 289    58    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.7
 2017 290    59    30.5    30.5    30.5    30.5    30.5    30.5    30.4    30.4    30.3    30.1
 2017 291    60    30.4    30.4    30.4    30.4    30.4    30.4    30.3    30.3    30.2    30.0
 2017 292    61    30.3    30.3    30.3    30.3    30.3    30.3    30.2    30.2    30.1    30.0
 2017 293    62    30.4    30.4    30.4    30.4    30.4    30.3    30.3    30.3    30.2    30.0
 2017 294    63    30.6    30.6    30.6    30.5    30.5    30.5    30.5    30.4    30.3    30.1
 2017 295    64    30.8    30.8    30.8    30.8    30.7    30.7    30.7    30.6    30.5    30.3
 2017 296    65    31.4    31.4    31.3    31.3    31.2    31.2    31.1    31.0    30.8    30.6
 2017 297    66    31.7    31.7    31.6    31.6    31.5    31.4    31.3    31.2    31.1    30.8
 2017 298    67    32.0    32.0    32.0    31.9    31.8    31.7    31.6    31.5    31.3    31.0
 2017 299    68    32.1    32.1    32.1    32.0    31.9    31.8    31.7    31.6    31.4    31.0
 2017 300    69    31.7    31.7    31.6    31.6    31.5    31.4    31.3    31.2    31.0    30.8
 2017 301    70    31.3    31.3    31.3    31.2    31.2    31.1    31.0    31.0    30.8    30.6
 2017 302    71    31.2    31.2    31.2    31.1    31.1    31.0    31.0    30.9    30.7    30.5
 2017 303    72    30.9    30.9    30.9    30.8    30.8    30.8    30.7    30.6    30.5    30.3
 2017 304    73    30.6    30.6    30.6    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 2017 305    74    30.7    30.7    30.7    30.7    30.6    30.6    30.6    30.5    30.4    30.2
 2017 306    75    31.0    31.0    30.9    30.9    30.9    30.8    30.8    30.7    30.6    30.4
 2017 307    76    31.4    31.4    31.3    31.3    31.2    31.2    31.1    31.0    30.8    30.6
 2017 308    77    31.8    31.8    31.7    31.7    31.6    31.5    31.4    31.3    31.1    30.8
 2017 309    78    32.0    31.9    31.9    31.8    31.7    31.7    31.5    31.4    31.2    30.9
 2017 310    79    32.3    32.2    32.2    32.1    32.0    31.9    31.8    31.6    31.4    31.1
 2017 311    80    32.3    32.3    32.3    32.2    32.1    32.0    31.8    31.7    31.4    31.1
 2017 312    81    32.4    32.3    32.3    32.2    32.1    32.0    31.9    31.7    31.5    31.1
 2017 313    82    32.4    32.4    32.3    32.2    32.1    32.0    31.9    31.7    31.5    31.1
 2017 314    83    32.6    32.6    32.5    32.4    32.3    32.2    32.0    31.9    31.6    31.2
 2017 315    84    32.4    32.4    32.3    32.2    32.1    32.0    31.9    31.7    31.5    31.1
 2017 316    85    32.5    32.5    32.4    32.3    32.2    32.1    32.0    31.8    31.5    31.2
 2017 317    86    32.5    32.5    32.4    32.3    32.2    32.1    31.9    31.8    31.5    31.1
 2017 318    87    32.6    32.6    32.5    32.4    32.3    32.1    32.0    31.8    31.6    31.2
 2017 319    88    32.8    32.8    32.7    32.6    32.5    32.3    32.2    32.0    31.7    31.3
 2017 320    89    33.2    33.1    33.1    32.9    32.8    32.6    32.4    32.2    31.9    31.5
 2017 321    90    33.4    33.4    33.3    33.1    33.0    32.8    32.6    32.4    32.1    31.6
 2017 322    91    33.7    33.7    33.6    33.4    33.2    33.0    32.8    32.6    32.2    31.7
 2017 323    92    33.1    33.1    33.0    32.9    32.7    32.6    32.4    32.2    31.9    31.5
 2017 324    93    32.6    32.6    32.5    32.4    32.3    32.1    32.0    31.8    31.5    31.2
 2017 325    94    32.9    32.9    32.8    32.7    32.5    32.4    32.2    32.0    31.7    31.3
 2017 326    95    32.9    32.9    32.8    32.7    32.5    32.4    32.2    32.0    31.7    31.3
 2017 327    96    32.0    32.0    31.9    31.8    31.7    31.6    31.5    31.4    31.1    30.8
 2017 328    97    32.2    32.2    32.1    32.0    31.9    31.8    31.6    31.5    31.2    30.9
 2017 329    98    32.3    32.3    32.2    32.1    32.0    31.9    31.7    31.6    31.3    31.0
 2017 330    99    31.9    31.9    31.9    31.8    31.7    31.5    31.4    31.3    31.1    30.8
 2017 331   100    31.7    31.7    31.7    31.6    31.5    31.4    31.3    31.1    30.9    30.6
 2017 332   101    32.3    32.3    32.2    32.1    32.0    31.9    31.7    31.6    31.3    30.9
 2017 333   102    32.6    32.6    32.5    32.4    32.2    32.1    31.9    31.8    31.5    31.1
 2017 334   103    32.7    32.6    32.6    32.4    32.3    32.1    32.0    31.8    31.5    31.1
 2017 335   104    32.6    32.5    32.5    32.3    32.2    32.0    31.9    31.7    31.4    31.0
 2017 336   105    32.6    32.6    32.5    32.4    32.2    32.1    31.9    31.8    31.5    31.1
 2017 337   106    32.4    32.4    32.3    32.2    32.1    31.9    31.8    31.6    31.3    30.9
 2017 338   107    32.4    32.3    32.3    32.1    32.0    31.9    31.7    31.5    31.3    30.9
 2017 339   108    32.5    32.5    32.4    32.3    32.1    32.0    31.8    31.6    31.3    31.0
 2017 340   109    32.9    32.9    32.8    32.7    32.5    32.3    32.1    31.9    31.6    31.2
 2017 341   110    32.8    32.8    32.7    32.5    32.4    32.2    32.0    31.8    31.5    31.1
 2017 342   111    32.6    32.6    32.5    32.3    32.2    32.0    31.9    31.7    31.4    31.0
 2017 343   112    31.8    31.8    31.7    31.6    31.5    31.4    31.2    31.1    30.9    30.5
 2017 344   113    31.0    31.0    30.9    30.8    30.8    30.7    30.6    30.5    30.3    30.1
 2017 345   114    30.0    30.0    30.0    29.9    29.9    29.9    29.8    29.8    29.7    29.6
 2017 346   115    29.3    29.3    29.3    29.3    29.3    29.3    29.3    29.3    29.3    29.2
 2017 347   116    29.6    29.6    29.6    29.6    29.6    29.6    29.5    29.5    29.5    29.4
 2017 348   117    30.4    30.4    30.4    30.3    30.3    30.2    30.1    30.1    29.9    29.8
 2017 349   118    31.2    31.2    31.1    31.0    30.9    30.8    30.7    30.6    30.4    30.2
 2017 350   119    32.1    32.1    32.0    31.9    31.7    31.6    31.4    31.3    31.0    30.6
 2017 351   120    32.8    32.8    32.7    32.5    32.3    32.1    31.9    31.7    31.4    31.0
 2017 352   121    32.8    32.8    32.7    32.5    32.3    32.1    31.9    31.7    31.4    31.0
 2017 353   122    32.4    32.4    32.3    32.1    31.9    31.8    31.6    31.4    31.1    30.7
 2017 354   123    32.3    32.3    32.2    32.0    31.9    31.7    31.5    31.4    31.1    30.7
 2017 355   124    32.0    32.0    31.9    31.8    31.6    31.4    31.3    31.1    30.9    30.5
 2017 356   125    32.2    32.2    32.1    32.0    31.8    31.6    31.5    31.3    31.0    30.6
 2017 357   126    32.2    32.2    32.1    32.0    31.8    31.6    31.4    31.3    31.0    30.6
 2017 358   127    32.3    32.2    32.1    32.0    31.8    31.6    31.5    31.3    31.0    30.6
 2017 359   128    31.8    31.8    31.7    31.6    31.4    31.3    31.1    30.9    30.7    30.4
 2017 360   129    31.3    31.3    31.2    31.1    31.0    30.8    30.7    30.6    30.4    30.1
 2017 361   130    30.6    30.6    30.5    30.4    30.3    30.2    30.1    30.0    29.9    29.7
 2017 362   131    30.1    30.1    30.1    30.0    29.9    29.9    29.8    29.7    29.6    29.5
 2017 363   132    30.2    30.2    30.1    30.0    30.0    29.9    29.8    29.7    29.6    29.5
 2017 364   133    30.2    30.2    30.2    30.1    30.0    29.9    29.8    29.8    29.6    29.5
 2017 365   134    30.6    30.6    30.6    30.5    30.3    30.2    30.1    30.0    29.9    29.7
 2018 001   135    30.5    30.4    30.4    30.3    30.2    30.1    30.0    29.9    29.8    29.6
 2018 002   136    30.1    30.1    30.1    30.0    29.9    29.8    29.8    29.7    29.6    29.4
 2018 003   137    29.7    29.7    29.6    29.6    29.5    29.5    29.4    29.3    29.3    29.2
 2018 004   138    29.6    29.5    29.5    29.5    29.4    29.4    29.3    29.3    29.2    29.1
 2018 005   139    29.3    29.3    29.2    29.2    29.2    29.1    29.1    29.1    29.0    29.0
 2018 006   140    29.2    29.2    29.2    29.1    29.1    29.1    29.0    29.0    28.9    28.9
 2018 007   141    29.5    29.5    29.4    29.4    29.3    29.3    29.2    29.2    29.1    29.0
 2018 008   142    29.8    29.8    29.8    29.7    29.6    29.5    29.5    29.4    29.3    29.2
 2018 009   143    30.2    30.2    30.1    30.0    29.9    29.8    29.8    29.7    29.5    29.4
 2018 010   144    30.5    30.5    30.4    30.3    30.2    30.0    29.9    29.8    29.7    29.5
 2018 011   145    31.0    31.0    30.9    30.8    30.6    30.5    30.3    30.2    30.0    29.7
 2018 012   146    31.3    31.3    31.2    31.0    30.9    30.7    30.6    30.4    30.1    29.9
 2018 013   147    31.4    31.4    31.3    31.1    31.0    30.8    30.6    30.5    30.2    29.9
 2018 014   148    31.2    31.1    31.0    30.9    30.7    30.6    30.4    30.2    30.0    29.7
 2018 015   149    31.3    31.2    31.1    31.0    30.8    30.6    30.5    30.3    30.1    29.8
 2018 016   150    31.4    31.3    31.2    31.1    30.9    30.7    30.5    30.4    30.1    29.8
 2018 017   151    31.2    31.2    31.1    30.9    30.7    30.6    30.4    30.2    30.0    29.7
 2018 018   152    31.2    31.2    31.1    30.9    30.8    30.6    30.4    30.2    30.0    29.7
 2018 019   153    31.4    31.3    31.2    31.1    30.9    30.7    30.5    30.3    30.1    29.8
 2018 020   154    31.2    31.2    31.0    30.9    30.7    30.5    30.4    30.2    29.9    29.6
 2018 021   155    31.0    31.0    30.9    30.7    30.5    30.4    30.2    30.0    29.8    29.5
 2018 022   156    31.3    31.2    31.1    30.9    30.7    30.6    30.4    30.2    29.9    29.6
 2018 023   157    31.2    31.1    31.0    30.8    30.6    30.5    30.3    30.1    29.9    29.6
 2018 024   158    30.6    30.6    30.5    30.4    30.2    30.0    29.9    29.7    29.5    29.3
 2018 025   159    30.6    30.6    30.5    30.3    30.2    30.0    29.9    29.7    29.5    29.3
 2018 026   160    30.2    30.2    30.1    30.0    29.8    29.7    29.6    29.4    29.3    29.1
 2018 027   161    30.3    30.2    30.1    30.0    29.8    29.7    29.6    29.4    29.2    29.1
 2018 028   162    30.5    30.5    30.4    30.2    30.1    29.9    29.8    29.6    29.4    29.2
 2018 029   163    31.5    31.4    31.3    31.1    30.8    30.6    30.4    30.2    29.9    29.6
 2018 030   164    31.8    31.8    31.6    31.4    31.2    30.9    30.7    30.5    30.1    29.8
 2018 031   165    32.4    32.4    32.2    32.0    31.7    31.4    31.1    30.9    30.5    30.0
 2018 032   166    32.7    32.7    32.5    32.2    31.9    31.6    31.3    31.0    30.6    30.1
 2018 033   167    32.9    32.8    32.6    32.4    32.0    31.8    31.5    31.1    30.7    30.2
 2018 034   168    33.1    33.0    32.8    32.5    32.2    31.9    31.6    31.3    30.8    30.3
 2018 035   169    33.7    33.7    33.4    33.1    32.7    32.4    32.0    31.7    31.1    30.6
 2018 036   170    34.4    34.3    34.1    33.7    33.3    32.9    32.5    32.1    31.5    30.8
 2018 037   171    35.1    35.0    34.7    34.3    33.9    33.4    33.0    32.6    31.9    31.1
 2018 038   172    35.7    35.6    35.3    34.9    34.4    33.9    33.4    33.0    32.2    31.4
