$GROWTH FACTOR OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
!........DATES.......  ...TEMP... STAGE  ...PHENOLOGY....  ....PHOTOSYNTHESIS....  .....GROWTH..... H2O STRESS DETERMINANTS .N STRESS DETERMINANTS.
@YEAR DOY   DAS   DAP TMEAN TCDIF  GSTD    DU DYLFD  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD            
 2019 235    66    66  25.6 -25.6 0.455   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 48.36  1.00 120.8  2.50   0.0  1.00  1.00  1.00
 2019 236    67    67  25.5 -25.5 0.463   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.77  1.00 117.8  2.69   0.0  1.00  1.00  1.00
 2019 237    68    68  25.6 -25.6 0.471   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 37.63  1.00 116.3  3.09   0.0  1.00  1.00  1.00
 2019 238    69    69  25.9 -25.9 0.479   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 35.02  1.00 108.4  3.10   0.0  1.00  1.00  1.00
 2019 239    70    70  24.7 -24.7 0.487   4.7  0.00  0.02  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 38.49  1.00 109.7  2.85   0.0  1.00  1.00  1.00
 2019 240    71    71  26.3 -26.3 0.496   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 36.93  1.00 110.3  2.99   0.0  1.00  1.00  1.00
 2019 241    72    72  26.9 -26.9 0.504   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 32.44  1.00 110.7  3.41   0.0  1.00  1.00  1.00
 2019 242    73    73  26.9 -26.9 0.511   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 35.43  1.00 108.4  3.06   0.0  1.00  1.00  1.00
 2019 243    74    74  25.8 -25.8 0.519   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 42.29  1.00 129.1  3.05   0.0  1.00  1.00  1.00
 2019 244    75    75  26.2 -26.2 0.527   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 33.55  1.00 117.5  3.50   0.0  1.00  1.00  1.00
 2019 245    76    76  26.1 -26.1 0.534   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 35.61  1.00 115.5  3.24   0.0  1.00  1.00  1.00
 2019 246    77    77  27.0 -27.0 0.542   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 34.79  1.00 116.8  3.36   0.0  1.00  1.00  1.00
 2019 247    78    78  27.1 -27.1 0.550   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 38.11  1.00 127.7  3.35   0.0  1.00  1.00  1.00
 2019 248    79    79  26.0 -26.0 0.557   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.03  1.00 147.0  3.42   0.0  1.00  1.00  1.00
 2019 249    80    80  26.9 -26.9 0.565   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 38.44  1.00 137.1  3.57   0.0  1.00  1.00  1.00
 2019 250    81    81  27.0 -27.0 0.573   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 38.82  1.00 135.5  3.49   0.0  1.00  1.00  1.00
 2019 251    82    82  26.0 -26.0 0.580   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.81  1.00 131.0  3.21   0.0  1.00  1.00  1.00
 2019 252    83    83  25.5 -25.5 0.588   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.63  1.00 135.7  3.34   0.0  1.00  1.00  1.00
 2019 253    84    84  26.1 -26.1 0.596   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.28  1.00 153.6  3.47   0.0  1.00  1.00  1.00
 2019 254    85    85  26.0 -26.0 0.604   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.98  1.00 153.0  3.48   0.0  1.00  1.00  1.00
 2019 255    86    86  26.8 -26.8 0.612   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 41.06  1.00 144.4  3.52   0.0  1.00  1.00  1.00
 2019 256    87    87  27.6 -27.6 0.620   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.35  1.00 140.8  3.49   0.0  1.00  1.00  1.00
 2019 257    88    88  27.0 -27.0 0.627   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.23  1.00 140.6  3.49   0.0  1.00  1.00  1.00
 2019 258    89    89  26.6 -26.6 0.634   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 37.54  1.00 137.2  3.65   0.0  1.00  1.00  1.00
 2019 259    90    90  25.6 -25.6 0.642   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 49.58  1.00 157.9  3.18   0.0  1.00  1.00  1.00
 2019 260    91    91  26.7 -26.7 0.650   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.19  1.00 150.8  3.41   0.0  1.00  1.00  1.00
 2019 261    92    92  27.1 -27.1 0.658   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.04  1.00 166.6  3.78   0.0  1.00  1.00  1.00
 2019 262    93    93  25.5 -25.5 0.665   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 48.37  1.00 158.5  3.28   0.0  1.00  1.00  1.00
 2019 263    94    94  26.8 -26.8 0.673   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 33.89  1.00 142.5  4.21   0.0  1.00  1.00  1.00
 2019 264    95    95  26.6 -26.6 0.681   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 35.72  1.00 145.5  4.07   0.0  1.00  1.00  1.00
 2019 265    96    96  27.0 -27.0 0.688   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 33.99  1.00 143.2  4.21   0.0  1.00  1.00  1.00
 2019 266    97    97  27.8 -27.8 0.696   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 39.07  1.00 147.5  3.78   0.0  1.00  1.00  1.00
 2019 267    98    98  27.5 -27.5 0.703   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 42.36  1.00 161.3  3.81   0.0  1.00  1.00  1.00
 2019 268    99    99  27.7 -27.7 0.710   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.38  1.00 168.4  4.17   0.0  1.00  1.00  1.00
 2019 269   100   100  26.5 -26.5 0.717   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.95  1.00 168.1  3.82   0.0  1.00  1.00  1.00
 2019 270   101   101  25.9 -25.9 0.725   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 49.52  1.00 176.2  3.56   0.0  1.00  1.00  1.00
 2019 271   102   102  26.9 -26.9 0.733   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.10  1.00 177.5  4.12   0.0  1.00  1.00  1.00
 2019 272   103   103  27.1 -27.1 0.740   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.63  1.00 170.9  3.83   0.0  1.00  1.00  1.00
 2019 273   104   104  27.4 -27.4 0.748   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.97  1.00 165.1  3.67   0.0  1.00  1.00  1.00
 2019 274   105   105  27.3 -27.3 0.755   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 45.39  1.00 171.2  3.77   0.0  1.00  1.00  1.00
 2019 275   106   106  26.1 -26.1 0.762   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 51.39  1.00 179.1  3.48   0.0  1.00  1.00  1.00
 2019 276   107   107  26.0 -26.0 0.770   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 54.38  1.00 190.6  3.50   0.0  1.00  1.00  1.00
 2019 277   108   108  26.7 -26.7 0.778   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 49.90  1.00 184.8  3.70   0.0  1.00  1.00  1.00
 2019 278   109   109  26.9 -26.9 0.786   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.62  1.00 163.4  3.75   0.0  1.00  1.00  1.00
 2019 279   110   110  25.7 -25.7 0.793   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 47.12  1.00 164.5  3.49   0.0  1.00  1.00  1.00
 2019 280   111   111  25.6 -25.6 0.801   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.48  1.00 172.1  3.22   0.0  1.00  1.00  1.00
 2019 281   112   112  25.8 -25.8 0.810   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 50.59  1.00 173.0  3.42   0.0  1.00  1.00  1.00
 2019 282   113   113  26.9 -26.9 0.818   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 52.24  1.00 168.8  3.23   0.0  1.00  1.00  1.00
 2019 283   114   114  27.0 -27.0 0.825   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 48.54  1.00 167.1  3.44   0.0  1.00  1.00  1.00
 2019 284   115   115  26.6 -26.6 0.833   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.51  1.00 191.1  3.57   0.0  1.00  1.00  1.00
 2019 285   116   116  26.8 -26.8 0.840   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 51.64  1.00 188.4  3.65   0.0  1.00  1.00  1.00
 2019 286   117   117  27.0 -27.0 0.848   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 49.61  1.00 176.5  3.56   0.0  1.00  1.00  1.00
 2019 287   118   118  27.3 -27.3 0.855   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 50.64  1.00 188.1  3.71   0.0  1.00  1.00  1.00
 2019 288   119   119  27.8 -27.8 0.862   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 52.83  1.00 179.4  3.40   0.0  1.00  1.00  1.00
 2019 289   120   120  25.5 -25.5 0.870   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 48.98  1.00 180.3  3.68   0.0  1.00  1.00  1.00
 2019 290   121   121  27.3 -27.3 0.878   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 55.60  1.00 176.0  3.17   0.0  1.00  1.00  1.00
 2019 291   122   122  26.2 -26.2 0.885   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 56.69  1.00 191.6  3.38   0.0  1.00  1.00  1.00
 2019 292   123   123  26.6 -26.6 0.893   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 55.63  1.00 184.0  3.31   0.0  1.00  1.00  1.00
 2019 293   124   124  27.1 -27.1 0.901   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 52.54  1.00 176.5  3.36   0.0  1.00  1.00  1.00
 2019 294   125   125  27.0 -27.0 0.908   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 50.37  1.00 181.5  3.60   0.0  1.00  1.00  1.00
 2019 295   126   126  27.3 -27.3 0.915   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.32  1.00 191.4  3.59   0.0  1.00  1.00  1.00
 2019 296   127   127  27.2 -27.2 0.923   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 55.56  1.00 191.5  3.45   0.0  1.00  1.00  1.00
 2019 297   128   128  25.8 -25.8 0.930   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 54.23  1.00 184.3  3.40   0.0  1.00  1.00  1.00
 2019 298   129   129  27.8 -27.8 0.938   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 52.16  1.00 181.3  3.47   0.0  1.00  1.00  1.00
 2019 299   130   130  27.3 -27.3 0.945   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 54.56  1.00 191.4  3.51   0.0  1.00  1.00  1.00
 2019 300   131   131  25.8 -25.8 0.952   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 63.01  1.00 192.0  3.05   0.0  1.00  1.00  1.00
 2019 301   132   132  25.7 -25.7 0.961   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 57.52  1.00 187.0  3.25   0.0  1.00  1.00  1.00
 2019 302   133   133  27.5 -27.5 0.969   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 47.67  1.00 175.4  3.68   0.0  1.00  1.00  1.00
 2019 303   134   134  28.1 -28.1 0.976   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 45.64  1.00 167.8  3.68   0.0  1.00  1.00  1.00
 2019 304   135   135  27.1 -27.1 0.983   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.38  1.00 191.2  3.58   0.0  1.00  1.00  1.00
 2019 305   136   136  27.6 -27.6     1   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 51.38  1.00 182.8  3.56   0.0  1.00  1.00  1.00
 2019 306   137   137  27.0 -27.0     1   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 54.20  1.00 191.2  3.53   0.0  1.00  1.00  1.00
 2019 307   138   138  27.6 -27.6 1.008  11.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 48.70  1.00 165.5  3.40   0.0  1.00  1.00  1.00
 2019 308   139   139  27.7 -27.7 1.011   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 46.67  1.00 156.4  3.35   0.0  1.00  1.00  1.00
 2019 309   140   140  28.4 -28.4 1.015   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.85  1.00 151.8  3.46   0.0  1.00  1.00  1.00
 2019 310   141   141  28.2 -28.2 1.018   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.96  1.00 147.3  3.35   0.0  1.00  1.00  1.00
 2019 311   142   142  28.0 -28.0 1.021   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 42.88  1.00 142.8  3.33   0.0  1.00  1.00  1.00
 2019 312   143   143  28.4 -28.4 1.025   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.25  1.00 138.2  3.43   0.0  1.00  1.00  1.00
 2019 313   144   144  28.5 -28.5 1.028   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 39.69  1.00 133.9  3.37   0.0  1.00  1.00  1.00
 2019 314   145   145  27.5 -27.5 1.031   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.06  0.00 45.46  1.00 141.9  3.12   0.0  1.00  1.00  1.00
 2019 315   146   146  27.8 -27.8 1.035   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 45.48  1.00 139.5  3.07   0.0  1.00  1.00  1.00
 2019 316   147   147  26.8 -26.8 1.038   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 50.33  1.00 135.6  2.70   0.0  1.00  1.00  1.00
 2019 317   148   148  27.5 -27.5 1.042   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 41.30  1.00 131.7  3.19   0.0  1.00  1.00  1.00
 2019 318   149   149  27.8 -27.8 1.045   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.15  1.00 127.2  3.17   0.0  1.00  1.00  1.00
 2019 319   150   150  27.4 -27.4 1.048   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.07  0.00 38.44  1.00 122.8  3.19   0.0  1.00  1.00  1.00
 2019 320   151   151  27.9 -27.9 1.051   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.14  0.00 38.52  1.00 118.6  3.08   0.0  1.00  1.00  1.00
 2019 321   152   152  28.3 -28.3 1.054   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.20  0.00 36.98  1.00 114.5  3.10   0.0  1.00  1.00  1.00
 2019 322   153   153  28.5 -28.5 1.057   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 43.92  1.00 137.1  3.12   0.0  1.00  1.00  1.00
 2019 323   154   154  28.6 -28.6 1.060   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.27  1.00 132.5  2.99   0.0  1.00  1.00  1.00
 2019 324   155   155  28.0 -28.0 1.063   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 48.14  1.00 129.9  2.70   0.0  1.00  1.00  1.00
 2019 325   156   156  27.3 -27.3 1.067   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 49.35  1.00 130.0  2.63   0.0  1.00  1.00  1.00
 2019 326   157   157  28.4 -28.4 1.070   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 47.17  1.00 125.7  2.66   0.0  1.00  1.00  1.00
 2019 327   158   158  28.3 -28.3 1.073   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.76  1.00 121.4  2.77   0.0  1.00  1.00  1.00
 2019 328   159   159  28.2 -28.2 1.077   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.01  0.00 44.38  1.00 117.4  2.65   0.0  1.00  1.00  1.00
 2019 329   160   160  28.4 -28.4 1.080   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.08  0.00 42.00  1.00 113.5  2.70   0.0  1.00  1.00  1.00
 2019 330   161   161  28.2 -28.2 1.083   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.14  0.00 40.94  1.00 109.8  2.68   0.0  1.00  1.00  1.00
 2019 331   162   162  28.6 -28.6 1.085   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.20  0.00 37.29  1.00 105.9  2.84   0.0  1.00  1.00  1.00
 2019 332   163   163  27.8 -27.8 1.088   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 36.66  1.00 102.3  2.79   0.0  1.00  1.00  1.00
 2019 333   164   164  28.1 -28.1 1.090   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.31  0.00 46.73  1.00 124.0  2.65   0.0  1.00  1.00  1.00
 2019 334   165   165  28.0 -28.0 1.093   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.33  1.00 119.2  2.75   0.0  1.00  1.00  1.00
 2019 335   166   166  27.2 -27.2 1.097   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 47.61  1.00 115.3  2.42   0.0  1.00  1.00  1.00
 2019 336   167   167  27.8 -27.8 1.100   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.02  0.00 44.94  1.00 111.7  2.48   0.0  1.00  1.00  1.00
 2019 337   168   168  27.6 -27.6 1.103   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.09  0.00 44.37  1.00 108.0  2.43   0.0  1.00  1.00  1.00
 2019 338   169   169  27.7 -27.7 1.106   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 40.54  1.00 104.4  2.57   0.0  1.00  1.00  1.00
 2019 339   170   170  27.5 -27.5 1.109   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.21  0.00 41.02  1.00 100.9  2.46   0.0  1.00  1.00  1.00
 2019 340   171   171  27.8 -27.8 1.112   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.26  0.00 43.47  1.00  97.7  2.25   0.0  1.00  1.00  1.00
 2019 341   172   172  27.6 -27.6 1.114   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.31  0.00 38.90  1.00  95.1  2.44   0.0  1.00  1.00  1.00
 2019 342   173   173  27.7 -27.7 1.116   4.3  0.00  0.00  0.02  0.00 -0.06  0.00  0.00  0.35  0.00 50.40  1.00 117.5  2.33   0.0  1.00  1.00  1.00
 2019 343   174   174  28.2 -28.2 1.120   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.97  1.00 112.8  2.51   0.0  1.00  1.00  1.00
 2019 344   175   175  27.4 -27.4 1.123   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 46.15  1.00 108.9  2.36   0.0  1.00  1.00  1.00
 2019 345   176   176  26.7 -26.7 1.127   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.05  0.00 42.88  1.00 105.1  2.45   0.0  1.00  1.00  1.00
 2019 346   177   177  26.9 -26.9 1.130   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.12  0.00 43.09  1.00 101.6  2.36   0.0  1.00  1.00  1.00
 2019 347   178   178  27.6 -27.6 1.133   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.17  0.00 39.35  1.00  98.0  2.49   0.0  1.00  1.00  1.00
 2019 348   179   179  26.9 -26.9 1.136   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.23  0.00 42.20  1.00  94.9  2.25   0.0  1.00  1.00  1.00
 2019 349   180   180  26.7 -26.7 1.138   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.28  0.00 39.29  1.00  91.7  2.33   0.0  1.00  1.00  1.00
 2019 350   181   181  27.2 -27.2 1.141   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.33  0.00 38.27  1.00  89.1  2.33   0.0  1.00  1.00  1.00
 2019 351   182   182  27.5 -27.5 1.143   4.4  0.00  0.00  0.05  0.00 -0.06  0.00  0.00  0.37  0.00 49.81  1.00 111.5  2.24   0.0  1.00  1.00  1.00
 2019 352   183   183  28.0 -28.0 1.146   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.02  0.00 53.19  1.00 107.5  2.02   0.0  1.00  1.00  1.00
 2019 353   184   184  27.6 -27.6 1.150   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 49.51  1.00 103.3  2.09   0.0  1.00  1.00  1.00
 2019 354   185   185  27.2 -27.2 1.153   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.06  0.00 44.70  1.00  99.7  2.23   0.0  1.00  1.00  1.00
 2019 355   186   186  26.5 -26.5 1.156   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.12  0.00 43.64  1.00  96.4  2.21   0.0  1.00  1.00  1.00
 2019 356   187   187  25.5 -25.5 1.159   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.18  0.00 40.18  1.00  93.0  2.31   0.0  1.00  1.00  1.00
 2019 357   188   188  26.4 -26.4 1.162   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.23  0.00 40.02  1.00  89.8  2.24   0.0  1.00  1.00  1.00
 2019 358   189   189  26.7 -26.7 1.165   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.29  0.00 38.05  1.00  86.6  2.28   0.0  1.00  1.00  1.00
 2019 359   190   190  26.6 -26.6 1.167   4.5  0.00  0.00  0.01  0.00 -0.06  0.00  0.00  0.34  0.00 37.32  1.00  83.6  2.24   0.0  1.00  1.00  1.00
 2019 360   191   191  26.9 -26.9 1.170   4.5  0.00  0.00  0.07  0.00 -0.06  0.00  0.00  0.38  0.00 45.36  1.00 105.6  2.33   0.0  1.00  1.00  1.00
 2019 361   192   192  26.7 -26.7 1.173   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.04  0.00 47.23  1.00 101.1  2.14   0.0  1.00  1.00  1.00
 2019 362   193   193  26.5 -26.5 1.177   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.03  0.00 47.31  1.00  97.6  2.06   0.0  1.00  1.00  1.00
 2019 363   194   194  25.7 -25.7 1.180   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.10  0.00 43.37  1.00  94.3  2.17   0.0  1.00  1.00  1.00
 2019 364   195   195  26.1 -26.1 1.184   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.15  0.00 41.39  1.00  91.9  2.22   0.0  1.00  1.00  1.00
 2019 365   196   196  26.4 -26.4 1.187   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.19  0.00 45.98  1.00  88.8  1.93   0.0  1.00  1.00  1.00
 2020   1   197   197  26.2 -26.2 1.189   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.24  0.00 39.96  1.00  85.7  2.15   0.0  1.00  1.00  1.00
 2020   2   198   198  25.2 -25.2 1.192   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.29  0.00 41.25  1.00  82.7  2.01   0.0  1.00  1.00  1.00
 2020   3   199   199  23.6 -23.6 1.195   5.0  0.00  0.09  0.01  0.00 -0.06  0.00  0.03  0.34  0.00 38.46  1.00  79.7  2.07   0.0  1.00  1.00  1.00
 2020   4   200   200  25.0 -25.0 1.197   5.0  0.00  0.00  0.08  0.00 -0.06  0.00  0.00  0.39  0.00 42.43  1.00  77.6  1.83   0.0  1.00  1.00  1.00
 2020   5   201   201  25.0 -25.0 1.200   5.0  0.00  0.00  0.13  0.00 -0.06  0.00  0.00  0.42  0.00 54.41  1.00 101.4  1.86   0.0  1.00  1.00  1.00
 2020   6   202   202  26.2 -26.2 1.204   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.06  0.00 47.48  1.00  97.1  2.05   0.0  1.00  1.00  1.00
 2020   7   203   203  27.6 -27.6 1.207   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.04  0.00 42.44  1.00  92.7  2.19   0.0  1.00  1.00  1.00
 2020   8   204   204  28.1 -28.1 1.210   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.11  0.00 43.34  1.00  89.3  2.06   0.0  1.00  1.00  1.00
 2020   9   205   205  28.3 -28.3 1.213   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.17  0.00 46.93  1.00  86.2  1.84   0.0  1.00  1.00  1.00
 2020  10   206   206  28.0 -28.0 1.216   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.22  0.00 39.51  1.00  83.2  2.11   0.0  1.00  1.00  1.00
