*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2020 113   310   276    48    343    559   1573    13   343   120    0.02   0.0   0.0   0.00   0.146   0.273   0.283   0.292   0.286   0.264   0.186   0.198   0.205   0.226
 2020 114   311   275    47    343    559   1574    13   343   120    0.17   0.0   0.0   0.00   0.144   0.269   0.280   0.289   0.284   0.263   0.186   0.198   0.205   0.226
 2020 115   312   299    71    343    559   1574    14   369   120    0.13   0.0   0.0   0.00   0.352   0.358   0.338   0.320   0.287   0.262   0.186   0.198   0.205   0.226
 2020 116   313   300    72    343    559   1580    14   369   120    0.34   0.0   0.0   0.00   0.347   0.350   0.351   0.340   0.314   0.275   0.184   0.196   0.204   0.225
 2020 117   314   301    73    343    559   1585    14   369   120    0.27   0.0   0.0   0.00   0.347   0.342   0.346   0.343   0.325   0.309   0.183   0.195   0.203   0.224
 2020 118   315   297    69    343    559   1585    14   369   120    0.35   0.0   0.0   0.00   0.318   0.331   0.329   0.332   0.322   0.330   0.189   0.194   0.202   0.223
 2020 119   316   293    65    343    559   1586    14   369   120    0.31   0.0   0.0   0.00   0.300   0.320   0.316   0.320   0.313   0.330   0.197   0.192   0.201   0.222
 2020 120   317   293    65    343    559   1590    14   369   120    0.34   0.0   0.0   0.00   0.332   0.325   0.312   0.314   0.307   0.325   0.195   0.191   0.199   0.221
 2020 121   318   302    74    343    559   1603    14   369   120    0.32   0.0   0.0   0.00   0.348   0.358   0.352   0.342   0.322   0.335   0.211   0.190   0.198   0.220
 2020 122   319   307    79    343    559   1613    14   369   120    0.33   0.0   0.0   0.00   0.347   0.358   0.351   0.352   0.347   0.359   0.273   0.188   0.197   0.219
 2020 123   320   303    75    343    559   1613    14   369   120    0.24   0.0   0.0   0.00   0.313   0.333   0.324   0.325   0.318   0.335   0.327   0.210   0.196   0.218
 2020 124   321   304    76    343    559   1619    14   369   120    0.35   0.0   0.0   0.00   0.350   0.335   0.327   0.325   0.315   0.334   0.330   0.211   0.195   0.217
 2020 125   322   303    75    343    559   1622    14   369   120    0.30   0.0   0.0   0.00   0.342   0.334   0.327   0.325   0.314   0.332   0.331   0.212   0.194   0.216
 2020 126   323   299    71    343    559   1622    14   369   120    0.22   0.0   0.0   0.00   0.311   0.325   0.316   0.316   0.306   0.328   0.327   0.216   0.193   0.214
 2020 127   324   297    69    343    559   1622    14   369   120    0.16   0.0   0.0   0.00   0.284   0.321   0.313   0.314   0.305   0.326   0.326   0.216   0.193   0.214
 2020 128   325   295    67    343    559   1623    14   369   120    0.18   0.0   0.0   0.00   0.264   0.318   0.311   0.312   0.303   0.325   0.325   0.216   0.193   0.214
 2020 129   326   293    65    343    559   1623    14   369   120    0.13   0.0   0.0   0.00   0.243   0.314   0.309   0.310   0.302   0.324   0.324   0.216   0.193   0.214
 2020 130   327   298    70    343    559   1630    14   369   120    0.34   0.0   0.0   0.00   0.331   0.327   0.307   0.308   0.300   0.322   0.323   0.216   0.193   0.214
 2020 131   328   300    72    343    559   1635    14   369   120    0.27   0.0   0.0   0.00   0.349   0.335   0.321   0.316   0.295   0.318   0.319   0.215   0.192   0.213
 2020 132   329   296    68    343    559   1636    14   369   120    0.35   0.0   0.0   0.00   0.322   0.329   0.318   0.316   0.294   0.313   0.316   0.213   0.191   0.212
 2020 133   330   294    66    343    559   1636    14   369   120    0.25   0.0   0.0   0.00   0.295   0.326   0.316   0.315   0.292   0.312   0.315   0.213   0.191   0.212
 2020 134   331   294    66    343    559   1638    14   369   120    0.36   0.0   0.0   0.00   0.305   0.323   0.314   0.313   0.291   0.311   0.314   0.213   0.191   0.212
 2020 135   332   292    64    343    559   1638    14   369   120    0.26   0.0   0.0   0.00   0.280   0.320   0.312   0.311   0.289   0.310   0.313   0.213   0.191   0.212
 2020 136   333   300    72    343    559   1651    14   369   120    0.36   0.0   0.0   0.00   0.350   0.346   0.337   0.327   0.308   0.305   0.310   0.212   0.190   0.211
 2020 137   334   297    69    343    559   1651    14   369   120    0.30   0.0   0.0   0.00   0.323   0.333   0.329   0.327   0.313   0.315   0.306   0.210   0.189   0.211
 2020 138   335   292    64    343    559   1651    14   369   120    0.22   0.0   0.0   0.00   0.300   0.323   0.316   0.317   0.308   0.321   0.302   0.209   0.188   0.209
 2020 139   336   292    64    343    559   1653    14   369   120    0.36   0.0   0.0   0.00   0.305   0.321   0.314   0.315   0.306   0.320   0.301   0.209   0.188   0.209
 2020 140   337   290    62    343    559   1654    14   369   120    0.30   0.0   0.0   0.00   0.285   0.317   0.312   0.313   0.305   0.319   0.301   0.209   0.188   0.209
 2020 141   338   296    68    343    559   1661    14   369   120    0.35   0.0   0.0   0.00   0.344   0.338   0.323   0.321   0.304   0.317   0.300   0.209   0.188   0.209
 2020 142   339   328   100    346    559   1700    14   369   120    0.32   0.0   0.0   3.06   0.351   0.360   0.353   0.353   0.348   0.361   0.362   0.325   0.199   0.209
 2020 143   340   333   105    346    559   1709    14   369   120    0.34   0.0   0.0   0.00   0.353   0.360   0.353   0.354   0.348   0.361   0.362   0.332   0.226   0.208
 2020 144   341   332   104    346    559   1713    14   369   120    0.33   0.0   0.0   0.00   0.348   0.345   0.349   0.350   0.341   0.360   0.360   0.329   0.246   0.207
 2020 145   342   340   112    346    559   1724    14   369   120    0.34   0.0   0.0   0.00   0.353   0.360   0.353   0.354   0.348   0.361   0.362   0.333   0.275   0.206
 2020 146   343   336   108    346    559   1724    14   369   120    0.33   0.0   0.0   0.00   0.324   0.339   0.342   0.345   0.338   0.358   0.359   0.329   0.295   0.206
 2020 147   344   333   105    346    559   1725    14   369   120    0.34   0.0   0.0   0.00   0.313   0.328   0.324   0.330   0.325   0.349   0.351   0.326   0.308   0.205
 2020 148   345   329   101    346    559   1725    14   369   120    0.33   0.0   0.0   0.00   0.301   0.321   0.316   0.320   0.314   0.338   0.342   0.323   0.316   0.204
 2020 149   346   352   124    346    559   1752    14   369   120    0.34   0.0   0.0   0.25   0.352   0.360   0.353   0.354   0.348   0.361   0.362   0.343   0.333   0.220
 2020 150   347   359   131    346    559   1763    14   369   120    0.33   0.0   0.0   0.00   0.352   0.360   0.353   0.354   0.348   0.361   0.362   0.342   0.339   0.242
 2020 151   348   356   128    346    559   1764    14   369   120    0.34   0.0   0.0   0.00   0.334   0.342   0.345   0.347   0.340   0.359   0.359   0.332   0.334   0.259
 2020 152   349   354   126    346    559   1766    14   369   120    0.34   0.0   0.0   0.00   0.326   0.333   0.331   0.335   0.329   0.351   0.353   0.328   0.329   0.271
 2020 153   350   405   177    366    559   1840    14   369   120    0.34   0.0   0.0  19.97   0.357   0.362   0.354   0.355   0.349   0.362   0.362   0.346   0.346   0.347
 2020 154   351   405   177    366    559   1845    14   369   120    0.34   0.0   0.0   0.00   0.353   0.350   0.353   0.354   0.347   0.361   0.362   0.335   0.338   0.336
 2020 155   352   402   174    366    562   1848    14   369   119    0.34   0.0   0.0   0.00   0.347   0.341   0.345   0.347   0.339   0.359   0.359   0.330   0.332   0.330
 2020 156   353   388   160    366    572   1848    14   369   120    0.24   0.0   0.0   0.00   0.319   0.330   0.324   0.325   0.317   0.337   0.337   0.321   0.322   0.322
 2020 157   354   384   156    366    572   1849    14   369   120    0.36   0.0   0.0   0.00   0.311   0.323   0.316   0.318   0.310   0.331   0.333   0.319   0.320   0.320
 2020 158   355   384   156    366    572   1852    14   369   120    0.30   0.0   0.0   0.00   0.330   0.326   0.312   0.315   0.307   0.328   0.330   0.317   0.318   0.318
 2020 159   356   380   152    366    572   1852    14   369   120    0.22   0.0   0.0   0.00   0.312   0.319   0.307   0.310   0.303   0.325   0.327   0.315   0.316   0.317
 2020 160   357   396   168    366    572   1871    14   369   120    0.36   0.0   0.0   0.00   0.355   0.361   0.354   0.354   0.349   0.355   0.345   0.320   0.318   0.316
 2020 161   358   387   159    366    577   1871    14   369   120    0.26   0.0   0.0   0.00   0.322   0.337   0.327   0.328   0.320   0.335   0.332   0.318   0.318   0.319
 2020 162   359   384   156    366    577   1872    14   369   120    0.37   0.0   0.0   0.00   0.316   0.329   0.319   0.321   0.314   0.333   0.332   0.319   0.316   0.317
 2020 163   360   380   152    366    577   1872    14   369   120    0.26   0.0   0.0   0.00   0.302   0.323   0.315   0.318   0.308   0.328   0.330   0.318   0.315   0.316
 2020 164   361   378   150    366    577   1872    14   369   120    0.19   0.0   0.0   0.00   0.278   0.320   0.314   0.317   0.307   0.327   0.329   0.318   0.314   0.316
 2020 165   362   410   182    369    579   1912    14   369   119    0.36   0.0   0.0   2.56   0.357   0.362   0.354   0.355   0.349   0.362   0.362   0.346   0.346   0.328
 2020 166   363   391   163    369    594   1912    14   369   120    0.26   0.0   0.0   0.00   0.323   0.338   0.327   0.328   0.320   0.338   0.339   0.327   0.327   0.321
 2020 167   364   387   159    369    595   1912    14   369   120    0.22   0.0   0.0   0.00   0.309   0.331   0.318   0.321   0.313   0.334   0.335   0.322   0.323   0.321
 2020 168   365   383   155    369    595   1912    14   369   120    0.29   0.0   0.0   0.00   0.298   0.323   0.313   0.316   0.307   0.328   0.330   0.319   0.320   0.320
 2020 169   366   383   155    369    595   1915    14   369   120    0.32   0.0   0.0   0.00   0.310   0.324   0.311   0.315   0.306   0.328   0.329   0.318   0.320   0.319
 2020 170   367   384   156    369    595   1919    14   369   120    0.33   0.0   0.0   0.00   0.339   0.331   0.316   0.311   0.303   0.325   0.327   0.316   0.318   0.318
 2020 171   368   381   153    369    595   1920    14   369   120    0.34   0.0   0.0   0.00   0.324   0.329   0.317   0.307   0.300   0.321   0.324   0.314   0.316   0.317
 2020 172   369   379   151    369    595   1920    14   369   120    0.27   0.0   0.0   0.00   0.299   0.326   0.315   0.306   0.299   0.320   0.323   0.314   0.315   0.316
 2020 173   370   378   150    369    595   1922    14   369   120    0.36   0.0   0.0   0.00   0.305   0.324   0.314   0.305   0.298   0.320   0.323   0.313   0.315   0.316
 2020 174   371   381   153    369    595   1929    14   369   120    0.32   0.0   0.0   0.00   0.355   0.336   0.323   0.316   0.295   0.317   0.320   0.311   0.313   0.315
 2020 175   372   378   150    369    595   1929    14   369   120    0.29   0.0   0.0   0.00   0.324   0.331   0.320   0.318   0.295   0.313   0.317   0.309   0.311   0.313
 2020 176   373   377   149    369    595   1932    14   369   120    0.35   0.0   0.0   0.00   0.337   0.333   0.321   0.319   0.297   0.311   0.315   0.307   0.310   0.312
 2020 177   374   374   146    369    595   1932    14   369   120    0.25   0.0   0.0   0.00   0.315   0.328   0.316   0.315   0.294   0.307   0.312   0.305   0.308   0.311
 2020 178   375   372   144    369    595   1932    14   369   120    0.28   0.0   0.0   0.00   0.294   0.325   0.315   0.314   0.293   0.307   0.311   0.304   0.307   0.310
 2020 179   376   370   142    369    595   1932    14   369   120    0.20   0.0   0.0   0.00   0.270   0.322   0.313   0.313   0.292   0.306   0.311   0.304   0.307   0.310
 2020 180   377   377   149    369    595   1943    14   369   120    0.36   0.0   0.0   0.00   0.356   0.342   0.331   0.324   0.303   0.303   0.308   0.302   0.305   0.309
 2020 181   378   376   148    369    595   1945    14   369   120    0.29   0.0   0.0   0.00   0.349   0.340   0.334   0.330   0.313   0.312   0.306   0.300   0.304   0.308
 2020 182   379   378   150    369    595   1951    14   369   120    0.36   0.0   0.0   0.00   0.356   0.344   0.340   0.336   0.321   0.330   0.309   0.298   0.302   0.307
 2020 183   380   375   147    369    595   1951    14   369   120    0.32   0.0   0.0   0.00   0.327   0.335   0.331   0.332   0.320   0.336   0.323   0.296   0.300   0.305
 2020 184   381   371   143    369    595   1951    14   369   120    0.33   0.0   0.0   0.00   0.315   0.328   0.319   0.322   0.314   0.334   0.329   0.295   0.299   0.304
 2020 185   382   389   161    369    595   1973    14   369   120    0.34   0.0   0.0   0.00   0.357   0.362   0.354   0.355   0.349   0.362   0.362   0.322   0.304   0.303
 2020 186   383   391   163    369    595   1977    14   369   120    0.34   0.0   0.0   0.00   0.357   0.351   0.354   0.355   0.346   0.362   0.363   0.327   0.319   0.302
 2020 187   384   390   162    369    595   1979    14   369   120    0.34   0.0   0.0   0.00   0.345   0.342   0.345   0.347   0.340   0.360   0.360   0.328   0.324   0.307
 2020 188   385   386   158    369    595   1980    14   369   120    0.34   0.0   0.0   0.00   0.324   0.333   0.330   0.335   0.329   0.352   0.354   0.326   0.325   0.313
 2020 189   386   386   158    369    595   1983    14   369   120    0.34   0.0   0.0   0.00   0.340   0.334   0.327   0.329   0.322   0.344   0.347   0.324   0.324   0.319
 2020 190   387   383   155    369    595   1983    14   369   120    0.24   0.0   0.0   0.00   0.318   0.328   0.318   0.319   0.311   0.332   0.333   0.319   0.320   0.319
 2020 191   388   380   152    369    595   1983    14   369   120    0.21   0.0   0.0   0.00   0.305   0.322   0.314   0.316   0.308   0.329   0.329   0.318   0.318   0.317
 2020 192   389   419   191    384    605   2051    14   369   114    0.35   0.0   0.0  15.39   0.357   0.362   0.354   0.355   0.349   0.362   0.362   0.346   0.346   0.347
 2020 193   390   408   180    384    613   2052    14   369   115    0.30   0.0   0.0   0.00   0.333   0.343   0.346   0.348   0.341   0.361   0.361   0.334   0.338   0.336
 2020 194   391   391   163    384    627   2052    14   369   118    0.22   0.0   0.0   0.00   0.317   0.332   0.325   0.326   0.318   0.338   0.338   0.323   0.325   0.324
 2020 195   392   384   156    384    630   2052    14   369   120    0.15   0.0   0.0   0.00   0.303   0.325   0.317   0.319   0.310   0.330   0.330   0.319   0.320   0.320
 2020 196   393   390   162    384    630   2061    14   369   120    0.36   0.0   0.0   0.00   0.357   0.345   0.336   0.329   0.315   0.332   0.331   0.319   0.318   0.319
 2020 197   394   385   157    384    632   2061    14   369   120    0.26   0.0   0.0   0.00   0.326   0.333   0.322   0.320   0.309   0.330   0.329   0.318   0.318   0.319
 2020 198   395   387   159    384    632   2066    14   369   120    0.37   0.0   0.0   0.00   0.356   0.338   0.328   0.325   0.312   0.330   0.329   0.317   0.317   0.318
 2020 199   396   386   158    384    632   2068    14   369   120    0.31   0.0   0.0   0.00   0.341   0.337   0.329   0.326   0.314   0.332   0.331   0.317   0.315   0.317
 2020 200   397   396   168    384    632   2081    14   369   120    0.36   0.0   0.0   0.00   0.356   0.362   0.354   0.355   0.348   0.354   0.345   0.321   0.319   0.315
 2020 201   398   398   170    384    632   2087    14   369   120    0.33   0.0   0.0   0.00   0.358   0.354   0.355   0.355   0.349   0.362   0.357   0.325   0.323   0.319
 2020 202   399   395   167    384    632   2087    14   369   120    0.30   0.0   0.0   0.00   0.329   0.339   0.341   0.345   0.339   0.359   0.358   0.327   0.325   0.321
 2020 203   400   387   159    384    637   2087    14   369   120    0.22   0.0   0.0   0.00   0.316   0.331   0.323   0.325   0.317   0.338   0.337   0.320   0.320   0.320
 2020 204   401   387   159    384    637   2091    14   369   120    0.37   0.0   0.0   0.00   0.339   0.333   0.322   0.323   0.313   0.334   0.335   0.320   0.319   0.320
 2020 205   402   383   155    384    637   2091    14   369   120    0.30   0.0   0.0   0.00   0.319   0.330   0.318   0.319   0.308   0.329   0.330   0.319   0.318   0.318
 2020 206   403   381   153    384    637   2091    14   369   120    0.36   0.0   0.0   0.00   0.312   0.324   0.314   0.315   0.305   0.326   0.328   0.317   0.316   0.317
 2020 207   404   379   151    384    637   2092    14   369   120    0.32   0.0   0.0   0.00   0.289   0.321   0.313   0.314   0.304   0.326   0.327   0.317   0.316   0.317
 2020 208   405   377   149    384    637   2092    14   369   120    0.27   0.0   0.0   0.00   0.268   0.318   0.311   0.313   0.303   0.325   0.327   0.317   0.315   0.317
 2020 209   406   376   148    384    637   2092    14   369   120    0.36   0.0   0.0   0.00   0.257   0.316   0.310   0.312   0.302   0.324   0.326   0.316   0.315   0.317

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:08

*RUN  10        : TMEB419                   CSYCA048 UYKA1801    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYKA1801 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2019 168     0   386   158      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.330   0.335   0.320   0.320   0.310   0.330   0.330   0.320   0.320   0.320
 2019 169     1   385   157      0      0      0     0     0    60    0.00   0.0   0.0   0.00   0.304   0.333   0.319   0.320   0.310   0.330   0.330   0.320   0.320   0.320
 2019 170     2   389   161      0      0     10     0     0   120    0.00   0.0   0.0   0.03   0.345   0.347   0.342   0.333   0.318   0.333   0.331   0.318   0.319   0.318
 2019 171     3   386   158      0      0     11     0     0   120    0.00   0.0   0.0   0.00   0.321   0.334   0.332   0.331   0.319   0.336   0.333   0.319   0.317   0.316
 2019 172     4   380   152      0      0     11     0     0   120    0.00   0.0   0.0   0.00   0.297   0.324   0.318   0.319   0.309   0.328   0.327   0.317   0.318   0.317
 2019 173     5   382   154      0      0     17     0     0   120    0.00   0.0   0.0   0.00   0.341   0.331   0.319   0.318   0.308   0.327   0.325   0.315   0.316   0.315
 2019 174     6   377   149      0      0     17     0     0   120    0.00   0.0   0.0   0.00   0.312   0.326   0.314   0.314   0.304   0.323   0.321   0.312   0.313   0.313
 2019 175     7   386   158      0      0     30     0     0   120    0.00   0.0   0.0   0.29   0.348   0.359   0.353   0.340   0.320   0.333   0.328   0.310   0.311   0.312
 2019 176     8   381   153      0      0     30     0     0   120    0.00   0.0   0.0   0.00   0.313   0.334   0.326   0.322   0.310   0.329   0.327   0.317   0.318   0.315
 2019 177     9   378   150      0      0     31     0     0   120    0.00   0.0   0.0   0.00   0.313   0.328   0.317   0.318   0.308   0.328   0.324   0.315   0.316   0.313
 2019 178    10   376   148      0      0     31     0     0   120    0.00   0.0   0.0   0.00   0.288   0.326   0.316   0.318   0.308   0.328   0.324   0.315   0.316   0.313
 2019 179    11   375   147      0      0     31     0     0   120    0.00   0.0   0.0   0.00   0.266   0.325   0.316   0.317   0.307   0.328   0.323   0.315   0.316   0.313
 2019 180    12   374   146      0      0     31     0     0   120    0.00   0.0   0.0   0.00   0.247   0.323   0.315   0.317   0.307   0.328   0.323   0.315   0.316   0.313
 2019 181    13   380   152      0      0     39     0     0   120    0.00   0.0   0.0   0.00   0.334   0.336   0.321   0.320   0.307   0.327   0.323   0.315   0.316   0.313
 2019 182    14   379   151      0      0     43     0     0   120    0.00   0.0   0.0   0.00   0.342   0.335   0.327   0.323   0.310   0.328   0.323   0.312   0.313   0.311
 2019 183    15   374   146      0      0     43     0     0   120    0.00   0.0   0.0   0.00   0.310   0.326   0.316   0.316   0.306   0.326   0.326   0.311   0.311   0.309
 2019 184    16   375   147      0      0     45     0     0   120    0.00   0.0   0.0   0.00   0.317   0.333   0.316   0.316   0.306   0.326   0.326   0.311   0.311   0.309
 2019 185    17   393   165      3      0     71     0     0   120    0.00   0.0   0.0   3.04   0.349   0.359   0.353   0.354   0.348   0.361   0.362   0.328   0.321   0.311
 2019 186    18   399   171      4      0     81     0     0   120    0.00   0.0   0.0   0.24   0.348   0.359   0.352   0.353   0.348   0.361   0.361   0.336   0.331   0.320
 2019 187    19   394   166      4      0     82     0     0   120    0.00   0.0   0.0   0.00   0.319   0.337   0.340   0.343   0.337   0.357   0.358   0.330   0.330   0.323
 2019 188    20   400   172      4      0     92     0     0   120    0.00   0.0   0.0   0.07   0.350   0.353   0.353   0.351   0.339   0.357   0.357   0.327   0.328   0.323
 2019 189    21   396   168      4      1     94     0     0   119    0.00   0.0   0.0   0.00   0.334   0.339   0.342   0.344   0.335   0.355   0.355   0.326   0.326   0.323
 2019 190    22   391   163      4      3     94     0     0   120    0.00   0.0   0.0   0.00   0.313   0.329   0.325   0.330   0.324   0.347   0.349   0.324   0.325   0.322
 2019 191    23   386   158      4      4     96     0     0   120    0.00   0.0   0.0   0.00   0.311   0.321   0.315   0.319   0.313   0.337   0.340   0.322   0.322   0.321
 2019 192    24   384   156      4      4     98     0     0   120    0.00   0.0   0.0   0.00   0.321   0.321   0.310   0.315   0.307   0.330   0.333   0.320   0.320   0.320
 2019 193    25   397   169      5      4    117     0     0   120    0.00   0.0   0.0   1.16   0.351   0.359   0.352   0.353   0.345   0.351   0.344   0.321   0.321   0.321
 2019 194    26   386   158      5     11    117     0     0   120    0.00   0.0   0.0   0.00   0.314   0.333   0.324   0.326   0.317   0.333   0.332   0.319   0.319   0.319
 2019 195    27   398   170      6     11    135     0     0   120    0.00   0.0   0.0   1.19   0.349   0.358   0.352   0.353   0.347   0.361   0.358   0.324   0.322   0.320
 2019 196    28   401   173      6     11    143     0     0   120    0.00   0.0   0.0   0.06   0.350   0.357   0.352   0.353   0.347   0.361   0.361   0.330   0.327   0.322
 2019 197    29   395   167      6     13    143     0     0   120    0.00   0.0   0.0   0.00   0.317   0.335   0.337   0.341   0.335   0.356   0.357   0.328   0.327   0.322
 2019 198    30   390   162      6     14    145     0     0   120    0.00   0.0   0.0   0.00   0.315   0.326   0.321   0.326   0.321   0.345   0.348   0.325   0.325   0.322
 2019 199    31   383   155      6     17    145     0     0   120    0.00   0.0   0.0   0.00   0.297   0.318   0.315   0.317   0.309   0.331   0.333   0.320   0.320   0.321
 2019 200    32   392   164      6     17    158     0     0   120    0.00   0.0   0.0   0.13   0.353   0.351   0.344   0.333   0.317   0.334   0.333   0.319   0.321   0.319
 2019 201    33   388   160      6     17    159     0     0   120    0.00   0.0   0.0   0.00   0.324   0.334   0.333   0.332   0.319   0.336   0.334   0.319   0.320   0.320
 2019 202    34   382   154      6     17    159     0     0   120    0.00   0.0   0.0   0.00   0.303   0.324   0.317   0.318   0.307   0.327   0.327   0.318   0.318   0.319
 2019 203    35   381   153      6     17    161     0     0   120    0.00   0.0   0.0   0.00   0.306   0.322   0.314   0.315   0.305   0.325   0.326   0.317   0.318   0.319
 2019 204    36   379   151      6     17    161     0     0   120    0.00   0.0   0.0   0.00   0.291   0.316   0.310   0.311   0.302   0.323   0.324   0.317   0.318   0.318
 2019 205    37   377   149      6     17    161     0     0   120    0.00   0.0   0.0   0.00   0.268   0.311   0.306   0.308   0.299   0.320   0.322   0.316   0.318   0.318
 2019 206    38   381   153      6     17    168     0     0   120    0.00   0.0   0.0   0.00   0.334   0.327   0.302   0.304   0.296   0.318   0.321   0.316   0.318   0.318
 2019 207    39   377   149      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.318   0.322   0.296   0.299   0.291   0.314   0.317   0.314   0.317   0.317
 2019 208    40   374   146      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.288   0.316   0.292   0.296   0.288   0.311   0.315   0.313   0.317   0.317
 2019 209    41   372   144      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.261   0.310   0.287   0.292   0.285   0.308   0.313   0.312   0.317   0.317
 2019 210    42   369   141      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.239   0.304   0.283   0.288   0.281   0.305   0.311   0.312   0.317   0.317
 2019 211    43   366   138      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.223   0.297   0.278   0.284   0.277   0.302   0.308   0.311   0.317   0.317
 2019 212    44   363   135      6     17    169     0     0   120    0.00   0.0   0.0   0.00   0.207   0.290   0.273   0.279   0.273   0.299   0.306   0.309   0.317   0.317
 2019 213    45   368   140      6     17    176     0     0   120    0.00   0.0   0.0   0.00   0.321   0.291   0.267   0.274   0.269   0.295   0.303   0.308   0.316   0.317
 2019 214    46   370   142      6     17    183     0     0   120    0.00   0.0   0.0   0.00   0.354   0.321   0.262   0.268   0.265   0.290   0.299   0.306   0.315   0.316
 2019 215    47   367   139      6     17    183     0     0   120    0.00   0.0   0.0   0.00   0.321   0.319   0.258   0.263   0.261   0.285   0.294   0.303   0.314   0.315
 2019 216    48   363   135      6     17    183     0     0   120    0.00   0.0   0.0   0.00   0.290   0.310   0.255   0.260   0.259   0.281   0.291   0.302   0.314   0.315
 2019 217    49   376   148      7     17    201     0     0   120    0.00   0.0   0.0   0.66   0.353   0.357   0.343   0.307   0.256   0.276   0.286   0.299   0.313   0.315
 2019 218    50   380   152      7     17    209     0     0   120    0.00   0.0   0.0   0.06   0.354   0.357   0.351   0.345   0.309   0.274   0.282   0.297   0.311   0.314
 2019 219    51   383   155      7     17    216     0     0   120    0.00   0.0   0.0   0.03   0.356   0.356   0.352   0.353   0.336   0.327   0.279   0.294   0.310   0.313
 2019 220    52   380   152      7     17    216     0     0   120    0.00   0.0   0.0   0.00   0.329   0.337   0.338   0.342   0.332   0.342   0.306   0.292   0.309   0.312
 2019 221    53   377   149      7     17    217     0     0   120    0.00   0.0   0.0   0.00   0.320   0.328   0.322   0.327   0.321   0.340   0.327   0.290   0.308   0.312
 2019 222    54   372   144      7     17    217     0     0   120    0.00   0.0   0.0   0.00   0.304   0.318   0.314   0.316   0.308   0.328   0.325   0.293   0.307   0.311
 2019 223    55   375   147      7     17    223     0     0   120    0.00   0.0   0.0   0.00   0.356   0.330   0.316   0.316   0.302   0.323   0.321   0.290   0.305   0.310
 2019 224    56   371   143      7     17    224     0     0   120    0.00   0.0   0.0   0.00   0.331   0.328   0.315   0.313   0.296   0.318   0.317   0.288   0.304   0.310
 2019 225    57   369   141      7     17    225     0     0   120    0.00   0.0   0.0   0.00   0.327   0.327   0.307   0.306   0.290   0.313   0.312   0.285   0.302   0.309
 2019 226    58   364   136      7     17    225     0     0   120    0.00   0.0   0.0   0.00   0.293   0.319   0.301   0.301   0.285   0.309   0.309   0.283   0.302   0.309
 2019 227    59   362   134      7     17    227     0     0   120    0.00   0.0   0.0   0.00   0.300   0.311   0.295   0.295   0.281   0.304   0.306   0.281   0.301   0.309
 2019 228    60   360   132      7     17    229     0     0   120    0.00   0.0   0.0   0.00   0.298   0.303   0.289   0.290   0.276   0.300   0.302   0.279   0.300   0.309
 2019 229    61   356   128      7     17    229     0     0   120    0.00   0.0   0.0   0.00   0.267   0.295   0.283   0.285   0.271   0.296   0.299   0.277   0.299   0.309
 2019 230    62   375   147      9     17    254     0     0   120    0.00   0.0   0.0   1.94   0.359   0.359   0.351   0.348   0.314   0.308   0.294   0.275   0.297   0.308
 2019 231    63   373   145      9     17    255     0     0   120    0.00   0.0   0.0   0.00   0.340   0.340   0.342   0.342   0.324   0.331   0.300   0.272   0.296   0.308
 2019 232    64   368   140      9     17    255     0     0   120    0.00   0.0   0.0   0.00   0.318   0.327   0.320   0.321   0.309   0.325   0.325   0.277   0.294   0.307
 2019 233    65   384   156     11     17    277     0     0   120    0.00   0.0   0.0   1.93   0.358   0.359   0.351   0.352   0.346   0.360   0.361   0.296   0.292   0.307
 2019 234    66   382   154     11     17    279     0     0   120    0.00   0.0   0.0   0.00   0.340   0.340   0.342   0.344   0.336   0.356   0.356   0.312   0.291   0.306
