*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2017 284    50   730   271     27     52    315     0     0   197    0.00   0.0   0.0   0.32   0.350   0.364   0.378   0.389   0.388   0.380   0.378   0.352   0.351
 2017 285    51   735   276     28     55    325     0     0   196    0.00   0.0   0.0   0.37   0.361   0.369   0.383   0.396   0.392   0.381   0.380   0.353   0.352
 2017 286    52   729   269     28     58    327     0     0   196    0.00   0.0   0.0   0.00   0.338   0.348   0.368   0.389   0.390   0.381   0.380   0.353   0.352
 2017 287    53   721   262     28     62    327     0     0   196    0.00   0.0   0.0   0.00   0.320   0.334   0.356   0.379   0.384   0.379   0.379   0.353   0.352
 2017 288    54   714   254     28     65    329     0     0   196    0.00   0.0   0.0   0.00   0.311   0.324   0.346   0.369   0.375   0.375   0.376   0.352   0.352
 2017 289    55   707   247     28     68    329     0     0   197    0.00   0.0   0.0   0.00   0.301   0.318   0.340   0.360   0.367   0.369   0.372   0.351   0.351
 2017 290    56   700   240     28     71    330     0     0   197    0.00   0.0   0.0   0.00   0.298   0.310   0.333   0.356   0.360   0.364   0.368   0.350   0.350
 2017 291    57   702   242     28     73    335     0     0   198    0.00   0.0   0.0   0.00   0.358   0.326   0.333   0.355   0.359   0.361   0.364   0.349   0.349
 2017 292    58   699   239     28     74    338     0     0   199    0.00   0.0   0.0   0.00   0.347   0.329   0.335   0.352   0.357   0.360   0.361   0.347   0.348
 2017 293    59   697   237     28     74    340     0     0   199    0.00   0.0   0.0   0.00   0.342   0.329   0.337   0.348   0.354   0.359   0.360   0.347   0.348
 2017 294    60   695   235     28     74    344     0     0   199    0.00   0.0   0.0   0.00   0.348   0.329   0.338   0.344   0.351   0.357   0.359   0.346   0.347
 2017 295    61   696   237     28     74    348     0     0   200    0.00   0.0   0.0   0.00   0.357   0.340   0.344   0.346   0.349   0.356   0.358   0.345   0.347
 2017 296    62   696   237     28     74    353     0     0   200    0.00   0.0   0.0   0.00   0.353   0.343   0.347   0.350   0.347   0.355   0.357   0.345   0.346
 2017 297    63   696   236     28     74    357     0     0   200    0.00   0.0   0.0   0.00   0.350   0.345   0.348   0.357   0.344   0.353   0.356   0.344   0.345
 2017 298    64   695   235     28     74    362     0     0   200    0.00   0.0   0.0   0.00   0.350   0.342   0.348   0.359   0.345   0.351   0.355   0.343   0.345
 2017 299    65   695   235     28     74    367     0     0   200    0.00   0.0   0.0   0.00   0.352   0.345   0.349   0.361   0.347   0.349   0.355   0.342   0.344
 2017 300    66   700   241     28     74    376     0     0   200    0.00   0.0   0.0   0.17   0.356   0.366   0.360   0.367   0.356   0.348   0.354   0.342   0.344
 2017 301    67   697   237     28     74    376     0     0   200    0.00   0.0   0.0   0.00   0.328   0.345   0.356   0.368   0.361   0.350   0.353   0.341   0.344
 2017 302    68   692   232     28     74    376     0     0   200    0.00   0.0   0.0   0.00   0.305   0.328   0.347   0.364   0.361   0.353   0.352   0.341   0.343
 2017 303    69   687   228     28     74    376     0     0   200    0.00   0.0   0.0   0.00   0.292   0.319   0.340   0.357   0.358   0.353   0.352   0.340   0.343
 2017 304    70   684   225     28     74    377     0     0   200    0.00   0.0   0.0   0.00   0.269   0.314   0.337   0.355   0.357   0.352   0.351   0.340   0.343
 2017 305    71   682   222     28     74    377     0     0   200    0.00   0.0   0.0   0.00   0.251   0.309   0.334   0.354   0.355   0.352   0.351   0.340   0.343
 2017 306    72   680   220     28     74    378     0     0   200    0.00   0.0   0.0   0.00   0.246   0.303   0.330   0.351   0.353   0.351   0.351   0.340   0.343
 2017 307    73   680   220     28     74    382     0     0   200    0.00   0.0   0.0   0.00   0.299   0.299   0.325   0.348   0.351   0.350   0.351   0.340   0.343
 2017 308    74   682   223     28     74    389     0     0   200    0.00   0.0   0.0   0.00   0.353   0.323   0.322   0.344   0.347   0.348   0.350   0.340   0.342
 2017 309    75   683   223     28     74    394     0     0   200    0.00   0.0   0.0   0.00   0.355   0.338   0.329   0.340   0.344   0.346   0.349   0.339   0.342
 2017 310    76   684   225     28     74    400     0     0   200    0.00   0.0   0.0   0.00   0.355   0.349   0.341   0.339   0.341   0.344   0.349   0.339   0.341
 2017 311    77   680   221     28     74    400     0     0   200    0.00   0.0   0.0   0.00   0.320   0.329   0.338   0.348   0.338   0.342   0.348   0.338   0.341
 2017 312    78   675   215     28     74    400     0     0   200    0.00   0.0   0.0   0.00   0.300   0.318   0.333   0.343   0.335   0.340   0.347   0.338   0.341
 2017 313    79   670   211     28     74    400     0     0   200    0.00   0.0   0.0   0.00   0.271   0.309   0.327   0.339   0.332   0.338   0.346   0.338   0.341
 2017 314    80   666   206     28     74    400     0     0   200    0.00   0.0   0.0   0.00   0.246   0.301   0.321   0.335   0.330   0.337   0.346   0.338   0.340
 2017 315    81   662   202     28     74    400     0     0   200    0.00   0.0   0.0   0.00   0.228   0.291   0.314   0.332   0.328   0.335   0.345   0.338   0.340
 2017 316    82   659   200     28     74    401     0     0   200    0.00   0.0   0.0   0.00   0.242   0.283   0.308   0.329   0.326   0.333   0.344   0.338   0.340
 2017 317    83   656   196     28     74    402     0     0   200    0.00   0.0   0.0   0.00   0.239   0.276   0.303   0.325   0.323   0.331   0.343   0.338   0.340
 2017 318    84   653   194     28     74    403     0     0   200    0.00   0.0   0.0   0.00   0.238   0.272   0.299   0.322   0.321   0.329   0.342   0.338   0.340
 2017 319    85   651   192     28     74    404     0     0   200    0.00   0.0   0.0   0.00   0.247   0.268   0.295   0.319   0.319   0.327   0.340   0.338   0.340
 2017 320    86   650   190     28     74    406     0     0   200    0.00   0.0   0.0   0.00   0.252   0.264   0.292   0.317   0.317   0.325   0.338   0.338   0.340
 2017 321    87   650   190     28     74    409     0     0   200    0.00   0.0   0.0   0.00   0.296   0.264   0.290   0.315   0.315   0.323   0.337   0.337   0.340
 2017 322    88   649   189     28     74    412     0     0   200    0.00   0.0   0.0   0.00   0.306   0.268   0.287   0.312   0.313   0.321   0.335   0.337   0.340
 2017 323    89   649   189     28     74    416     0     0   200    0.00   0.0   0.0   0.00   0.330   0.281   0.284   0.310   0.310   0.319   0.333   0.337   0.340
 2017 324    90   647   188     28     74    418     0     0   200    0.00   0.0   0.0   0.00   0.322   0.287   0.282   0.307   0.309   0.318   0.331   0.336   0.340
 2017 325    91   643   184     28     74    419     0     0   200    0.00   0.0   0.0   0.00   0.299   0.281   0.279   0.305   0.307   0.316   0.329   0.336   0.339
 2017 326    92   642   183     28     74    421     0     0   200    0.00   0.0   0.0   0.00   0.309   0.282   0.277   0.303   0.305   0.314   0.327   0.336   0.339
 2017 327    93   644   184     28     74    426     0     0   200    0.00   0.0   0.0   0.00   0.344   0.296   0.276   0.302   0.304   0.313   0.326   0.335   0.339
 2017 328    94   642   182     28     74    428     0     0   200    0.00   0.0   0.0   0.00   0.330   0.297   0.274   0.300   0.302   0.312   0.324   0.335   0.339
 2017 329    95   638   179     28     74    429     0     0   200    0.00   0.0   0.0   0.00   0.311   0.289   0.273   0.299   0.301   0.310   0.323   0.335   0.338
 2017 330    96   634   175     28     74    430     0     0   200    0.00   0.0   0.0   0.00   0.288   0.277   0.271   0.297   0.299   0.309   0.321   0.334   0.338
 2017 331    97   631   171     28     74    430     0     0   200    0.00   0.0   0.0   0.00   0.247   0.271   0.270   0.296   0.299   0.308   0.320   0.334   0.338
 2017 332    98   629   169     28     74    430     0     0   200    0.00   0.0   0.0   0.00   0.227   0.266   0.269   0.296   0.298   0.307   0.319   0.334   0.338
 2017 333    99   627   167     28     74    430     0     0   200    0.00   0.0   0.0   0.00   0.210   0.262   0.268   0.295   0.297   0.306   0.318   0.334   0.338
 2017 334   100   625   165     28     74    430     0     0   200    0.00   0.0   0.0   0.00   0.196   0.259   0.267   0.294   0.296   0.306   0.317   0.334   0.338
 2017 335   101   623   164     28     74    430     0     0   200    0.00   0.0   0.0   0.00   0.183   0.257   0.267   0.293   0.296   0.305   0.316   0.334   0.338
 2017 336   102   622   162     28     74    430     0     0   200    0.00   0.0   0.0   0.00   0.171   0.254   0.266   0.293   0.295   0.304   0.316   0.334   0.338
 2017 337   103   620   161     28     74    430     0     0   200    0.00   0.0   0.0   0.00   0.161   0.252   0.265   0.292   0.294   0.303   0.315   0.334   0.338
 2017 338   104   619   159     28     74    430     0     0   200    0.00   0.0   0.0   0.00   0.151   0.250   0.264   0.291   0.293   0.303   0.314   0.334   0.338
 2017 339   105   618   158     28     74    430     0     0   200    0.00   0.0   0.0   0.00   0.142   0.248   0.263   0.290   0.293   0.302   0.313   0.334   0.338
 2017 340   106   616   157     28     74    430     0     0   200    0.00   0.0   0.0   0.00   0.135   0.246   0.263   0.290   0.292   0.301   0.312   0.334   0.338
 2017 341   107   618   159     28     74    433     0     0   200    0.00   0.0   0.0   0.00   0.187   0.244   0.262   0.289   0.292   0.301   0.311   0.333   0.338
 2017 342   108   622   163     28     74    438     0     0   200    0.00   0.0   0.0   0.00   0.281   0.243   0.261   0.288   0.291   0.300   0.310   0.333   0.338
 2017 343   109   628   168     28     74    445     0     0   200    0.00   0.0   0.0   0.00   0.354   0.269   0.261   0.288   0.290   0.299   0.310   0.333   0.338
 2017 344   110   627   167     28     74    447     0     0   200    0.00   0.0   0.0   0.00   0.327   0.280   0.260   0.287   0.290   0.299   0.309   0.333   0.338
 2017 345   111   624   164     28     74    447     0     0   200    0.00   0.0   0.0   0.00   0.297   0.276   0.259   0.286   0.289   0.298   0.308   0.333   0.338
 2017 346   112   621   161     28     74    447     0     0   200    0.00   0.0   0.0   0.00   0.264   0.270   0.259   0.286   0.288   0.297   0.307   0.333   0.338
 2017 347   113   619   159     28     74    447     0     0   200    0.00   0.0   0.0   0.00   0.242   0.266   0.258   0.285   0.288   0.297   0.307   0.332   0.337
 2017 348   114   617   158     28     74    447     0     0   200    0.00   0.0   0.0   0.00   0.226   0.262   0.258   0.285   0.287   0.296   0.306   0.332   0.337
 2017 349   115   616   156     28     74    447     0     0   200    0.00   0.0   0.0   0.00   0.210   0.259   0.257   0.284   0.287   0.296   0.305   0.332   0.337
 2017 350   116   614   154     28     74    447     0     0   200    0.00   0.0   0.0   0.00   0.196   0.256   0.257   0.284   0.286   0.295   0.305   0.332   0.337
 2017 351   117   619   160     28     74    453     0     0   200    0.00   0.0   0.0   0.00   0.307   0.258   0.256   0.283   0.286   0.295   0.304   0.332   0.337
 2017 352   118   623   163     28     74    459     0     0   200    0.00   0.0   0.0   0.00   0.343   0.284   0.255   0.282   0.285   0.294   0.303   0.331   0.337
 2017 353   119   633   174     28     74    474     0     0   200    0.00   0.0   0.0   0.41   0.344   0.358   0.283   0.282   0.284   0.293   0.302   0.331   0.337
 2017 354   120   639   180     28     74    484     0     0   200    0.00   0.0   0.0   0.29   0.346   0.354   0.330   0.281   0.284   0.292   0.302   0.331   0.337
 2017 355   121   645   185     29     74    493     0     0   200    0.00   0.0   0.0   0.18   0.353   0.360   0.348   0.294   0.283   0.292   0.301   0.330   0.337
 2017 356   122   641   182     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.321   0.334   0.338   0.313   0.283   0.292   0.301   0.330   0.337
 2017 357   123   638   178     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.304   0.320   0.335   0.312   0.282   0.291   0.300   0.330   0.336
 2017 358   124   633   174     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.276   0.307   0.325   0.310   0.282   0.291   0.300   0.330   0.336
 2017 359   125   629   170     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.253   0.295   0.316   0.309   0.282   0.291   0.300   0.329   0.336
 2017 360   126   625   165     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.237   0.281   0.306   0.308   0.281   0.290   0.299   0.329   0.336
 2017 361   127   622   162     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.225   0.272   0.298   0.306   0.281   0.290   0.299   0.329   0.336
 2017 362   128   619   160     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.212   0.267   0.293   0.304   0.281   0.290   0.298   0.329   0.336
 2017 363   129   617   157     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.200   0.263   0.290   0.303   0.280   0.289   0.298   0.329   0.336
 2017 364   130   615   155     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.188   0.259   0.287   0.301   0.280   0.289   0.297   0.328   0.336
 2017 365   131   613   154     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.175   0.256   0.284   0.300   0.280   0.288   0.297   0.328   0.336
 2018 001   132   611   152     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.164   0.254   0.282   0.299   0.279   0.288   0.296   0.328   0.336
 2018 002   133   610   150     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.154   0.251   0.280   0.297   0.279   0.288   0.296   0.327   0.336
 2018 003   134   608   149     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.145   0.249   0.278   0.296   0.278   0.287   0.295   0.327   0.336
 2018 004   135   607   147     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.137   0.247   0.276   0.295   0.278   0.287   0.295   0.327   0.336
 2018 005   136   606   146     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.130   0.245   0.275   0.294   0.278   0.287   0.294   0.326   0.336
 2018 006   137   604   145     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.123   0.243   0.274   0.293   0.277   0.286   0.294   0.326   0.336
 2018 007   138   603   144     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.117   0.241   0.272   0.292   0.277   0.286   0.294   0.326   0.336
 2018 008   139   602   142     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.112   0.240   0.271   0.291   0.277   0.285   0.293   0.325   0.336
 2018 009   140   601   141     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.107   0.238   0.270   0.291   0.276   0.285   0.293   0.325   0.336
 2018 010   141   600   140     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.102   0.236   0.269   0.290   0.276   0.285   0.292   0.325   0.336
 2018 011   142   599   139     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.098   0.235   0.267   0.289   0.276   0.284   0.292   0.324   0.336
 2018 012   143   598   138     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.094   0.233   0.266   0.288   0.275   0.284   0.291   0.324   0.336
 2018 013   144   597   137     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.091   0.232   0.265   0.287   0.275   0.284   0.291   0.324   0.336
 2018 014   145   596   136     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.088   0.231   0.264   0.287   0.275   0.283   0.290   0.323   0.336
 2018 015   146   595   135     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.085   0.229   0.263   0.286   0.274   0.283   0.290   0.323   0.336
 2018 016   147   594   134     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.083   0.228   0.263   0.285   0.274   0.282   0.290   0.322   0.336
 2018 017   148   593   133     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.080   0.227   0.262   0.284   0.274   0.282   0.289   0.322   0.336
 2018 018   149   592   132     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.078   0.225   0.261   0.284   0.273   0.282   0.289   0.322   0.336
 2018 019   150   591   132     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.076   0.224   0.260   0.283   0.273   0.281   0.288   0.321   0.336
 2018 020   151   590   131     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.075   0.223   0.259   0.282   0.272   0.281   0.288   0.321   0.336
 2018 021   152   589   130     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.073   0.222   0.258   0.281   0.272   0.281   0.287   0.320   0.336
 2018 022   153   589   129     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.072   0.220   0.257   0.281   0.272   0.280   0.287   0.320   0.336
 2018 023   154   588   128     29     74    493     0     0   200    0.00   0.0   0.0   0.00   0.071   0.219   0.257   0.280   0.271   0.280   0.286   0.319   0.336
 2018 024   155   587   127     29     74    493     0     0   200    0.01   0.0   0.0   0.00   0.069   0.218   0.256   0.279   0.271   0.279   0.286   0.319   0.336
 2018 025   156   586   126     29     74    493     0     0   200    0.01   0.0   0.0   0.00   0.068   0.217   0.255   0.279   0.271   0.279   0.286   0.319   0.336
 2018 026   157   585   126     29     74    493     0     0   200    0.01   0.0   0.0   0.00   0.068   0.216   0.254   0.278   0.270   0.279   0.285   0.318   0.336
 2018 027   158   584   125     29     74    493     0     0   200    0.01   0.0   0.0   0.00   0.067   0.215   0.254   0.278   0.270   0.278   0.285   0.318   0.336
 2018 028   159   583   124     29     74    493     0     0   200    0.01   0.0   0.0   0.00   0.066   0.214   0.253   0.277   0.270   0.278   0.284   0.317   0.336
 2018 029   160   583   123     29     74    493     0     0   200    0.01   0.0   0.0   0.00   0.065   0.213   0.252   0.276   0.269   0.278   0.284   0.317   0.336
 2018 030   161   582   122     29     74    493     0     0   200    0.01   0.0   0.0   0.00   0.065   0.212   0.252   0.276   0.269   0.277   0.283   0.316   0.336
 2018 031   162   581   121     29     74    493     0     0   200    0.01   0.0   0.0   0.00   0.064   0.211   0.251   0.275   0.269   0.277   0.283   0.316   0.335
 2018 032   163   580   121     29     74    493     0     0   200    0.01   0.0   0.0   0.00   0.063   0.210   0.250   0.275   0.268   0.276   0.282   0.315   0.335
 2018 033   164   579   120     29     74    493     0     0   200    0.01   0.0   0.0   0.00   0.063   0.209   0.250   0.274   0.268   0.276   0.282   0.315   0.335
 2018 034   165   579   119     29     74    493     0     0   200    0.01   0.0   0.0   0.00   0.063   0.208   0.249   0.273   0.267   0.276   0.282   0.314   0.335
 2018 035   166   578   118     29     74    493     0     0   200    0.01   0.0   0.0   0.00   0.062   0.207   0.248   0.273   0.267   0.275   0.281   0.314   0.335
 2018 036   167   578   118     29     74    494     0     0   200    0.03   0.0   0.0   0.00   0.077   0.206   0.248   0.272   0.267   0.275   0.281   0.313   0.335
 2018 037   168   580   120     29     74    497     0     0   200    0.03   0.0   0.0   0.00   0.132   0.205   0.247   0.272   0.266   0.275   0.280   0.313   0.334
 2018 038   169   582   123     29     74    501     0     0   200    0.03   0.0   0.0   0.00   0.202   0.204   0.246   0.271   0.266   0.274   0.280   0.313   0.334
 2018 039   170   586   126     29     74    506     0     0   200    0.03   0.0   0.0   0.00   0.288   0.203   0.246   0.271   0.266   0.274   0.279   0.312   0.334
 2018 040   171   596   137     29     74    519     0     0   200    0.03   0.0   0.0   0.00   0.340   0.291   0.245   0.270   0.265   0.273   0.279   0.311   0.334
 2018 041   172   593   134     29     74    520     0     0   200    0.04   0.0   0.0   0.00   0.313   0.283   0.244   0.269   0.265   0.273   0.278   0.311   0.333
 2018 042   173   592   133     29     74    520     0     0   200    0.04   0.0   0.0   0.00   0.308   0.281   0.244   0.269   0.265   0.273   0.278   0.311   0.333
 2018 043   174   590   130     29     74    521     0     0   200    0.04   0.0   0.0   0.00   0.277   0.272   0.244   0.269   0.264   0.273   0.278   0.311   0.333
 2018 044   175   588   128     29     74    521     0     0   200    0.04   0.0   0.0   0.00   0.255   0.267   0.243   0.269   0.264   0.272   0.278   0.310   0.333
 2018 045   176   586   126     29     74    521     0     0   200    0.04   0.0   0.0   0.00   0.235   0.262   0.243   0.268   0.264   0.272   0.278   0.310   0.333
 2018 046   177   584   125     29     74    522     0     0   200    0.05   0.0   0.0   0.00   0.224   0.259   0.243   0.268   0.264   0.272   0.277   0.310   0.333
 2018 047   178   583   123     29     74    522     0     0   200    0.05   0.0   0.0   0.00   0.216   0.255   0.242   0.268   0.263   0.272   0.277   0.309   0.332
 2018 048   179   582   123     29     74    523     0     0   200    0.05   0.0   0.0   0.00   0.217   0.252   0.242   0.267   0.263   0.271   0.277   0.309   0.332
 2018 049   180   582   122     29     74    524     0     0   200    0.06   0.0   0.0   0.00   0.228   0.250   0.242   0.267   0.263   0.271   0.276   0.309   0.332
 2018 050   181   581   121     29     74    524     0     0   200    0.06   0.0   0.0   0.00   0.223   0.248   0.241   0.267   0.263   0.271   0.276   0.308   0.332
 2018 051   182   581   121     29     74    526     0     0   200    0.06   0.0   0.0   0.00   0.234   0.246   0.241   0.266   0.263   0.271   0.276   0.308   0.331
 2018 052   183   580   120     29     74    526     0     0   200    0.06   0.0   0.0   0.00   0.230   0.244   0.240   0.266   0.262   0.270   0.276   0.308   0.331
 2018 053   184   579   119     29     74    527     0     0   200    0.07   0.0   0.0   0.00   0.226   0.242   0.240   0.266   0.262   0.270   0.275   0.307   0.331
 2018 054   185   579   119     29     74    529     0     0   200    0.07   0.0   0.0   0.00   0.244   0.240   0.240   0.265   0.262   0.270   0.275   0.307   0.330
 2018 055   186   578   119     29     74    529     0     0   200    0.07   0.0   0.0   0.00   0.245   0.238   0.239   0.265   0.262   0.270   0.275   0.307   0.330
 2018 056   187   580   120     29     74    533     0     0   200    0.08   0.0   0.0   0.00   0.291   0.238   0.239   0.265   0.261   0.269   0.274   0.307   0.330
 2018 057   188   582   122     29     74    536     0     0   200    0.08   0.0   0.0   0.00   0.324   0.246   0.239   0.264   0.261   0.269   0.274   0.306   0.329
 2018 058   189   580   120     29     74    537     0     0   200    0.08   0.0   0.0   0.00   0.294   0.249   0.238   0.263   0.260   0.269   0.274   0.306   0.329
 2018 059   190   581   121     29     74    541     0     0   200    0.08   0.0   0.0   0.00   0.321   0.261   0.237   0.263   0.260   0.268   0.273   0.305   0.328
 2018 060   191   580   121     29     74    543     0     0   200    0.09   0.0   0.0   0.00   0.314   0.270   0.236   0.262   0.259   0.267   0.273   0.305   0.328
 2018 061   192   577   118     29     74    544     0     0   200    0.09   0.0   0.0   0.00   0.292   0.267   0.234   0.261   0.258   0.267   0.272   0.304   0.327
 2018 062   193   575   116     29     74    545     0     0   200    0.09   0.0   0.0   0.00   0.269   0.262   0.234   0.261   0.258   0.266   0.272   0.304   0.326
 2018 063   194   574   115     29     74    547     0     0   200    0.10   0.0   0.0   0.00   0.271   0.258   0.234   0.260   0.258   0.266   0.271   0.303   0.326
 2018 064   195   573   114     29     74    549     0     0   200    0.10   0.0   0.0   0.00   0.267   0.255   0.234   0.260   0.258   0.266   0.271   0.303   0.326
 2018 065   196   573   114     29     74    551     0     0   200    0.11   0.0   0.0   0.00   0.277   0.252   0.233   0.260   0.258   0.266   0.271   0.303   0.325
 2018 066   197   571   112     29     74    552     0     0   200    0.11   0.0   0.0   0.00   0.259   0.249   0.233   0.259   0.257   0.266   0.271   0.303   0.325
 2018 067   198   571   111     29     74    554     0     0   200    0.12   0.0   0.0   0.00   0.258   0.246   0.233   0.259   0.257   0.266   0.271   0.302   0.325
 2018 068   199   570   111     29     74    556     0     0   200    0.12   0.0   0.0   0.00   0.270   0.244   0.232   0.259   0.257   0.265   0.270   0.302   0.324
 2018 069   200   569   109     29     74    557     0     0   200    0.12   0.0   0.0   0.00   0.252   0.242   0.232   0.259   0.257   0.265   0.270   0.302   0.324
 2018 070   201   569   109     29     74    559     0     0   200    0.13   0.0   0.0   0.00   0.270   0.240   0.232   0.258   0.257   0.265   0.270   0.302   0.323
 2018 071   202   569   110     29     74    562     0     0   200    0.13   0.0   0.0   0.00   0.282   0.243   0.231   0.258   0.257   0.265   0.270   0.301   0.323
 2018 072   203   568   108     29     74    564     0     0   200    0.14   0.0   0.0   0.00   0.267   0.244   0.231   0.258   0.256   0.264   0.269   0.301   0.322
 2018 073   204   567   107     29     74    566     0     0   200    0.14   0.0   0.0   0.00   0.262   0.241   0.231   0.258   0.256   0.264   0.269   0.301   0.322
 2018 074   205   566   106     29     74    567     0     0   200    0.14   0.0   0.0   0.00   0.251   0.239   0.230   0.257   0.256   0.264   0.269   0.300   0.322
 2018 075   206   567   107     29     74    570     0     0   200    0.15   0.0   0.0   0.00   0.285   0.238   0.230   0.257   0.256   0.264   0.269   0.300   0.321
 2018 076   207   566   106     29     74    572     0     0   200    0.15   0.0   0.0   0.00   0.273   0.240   0.230   0.257   0.256   0.264   0.269   0.300   0.321
 2018 077   208   564   104     29     74    573     0     0   200    0.15   0.0   0.0   0.00   0.247   0.239   0.229   0.257   0.255   0.264   0.268   0.300   0.320
 2018 078   209   563   103     29     74    574     0     0   200    0.16   0.0   0.0   0.00   0.246   0.237   0.229   0.256   0.255   0.263   0.268   0.299   0.320
 2018 079   210   563   103     29     74    576     0     0   200    0.16   0.0   0.0   0.00   0.255   0.235   0.229   0.256   0.255   0.263   0.268   0.299   0.319
 2018 080   211   562   103     29     74    578     0     0   200    0.16   0.0   0.0   0.00   0.265   0.233   0.229   0.256   0.255   0.263   0.268   0.299   0.319
 2018 081   212   561   101     29     74    578     0     0   200    0.16   0.0   0.0   0.00   0.247   0.232   0.228   0.256   0.255   0.263   0.267   0.299   0.318
 2018 082   213   560   100     29     74    579     0     0   200    0.16   0.0   0.0   0.00   0.242   0.230   0.228   0.255   0.255   0.263   0.267   0.298   0.318
 2018 083   214   559    99     29     74    580     0     0   200    0.17   0.0   0.0   0.00   0.236   0.229   0.228   0.255   0.254   0.262   0.267   0.298   0.318
 2018 084   215   558    98     29     74    581     0     0   200    0.17   0.0   0.0   0.00   0.230   0.227   0.227   0.255   0.254   0.262   0.267   0.298   0.317
 2018 085   216   557    98     29     74    582     0     0   200    0.17   0.0   0.0   0.00   0.235   0.226   0.227   0.255   0.254   0.262   0.266   0.297   0.317
 2018 086   217   556    96     29     74    582     0     0   200    0.16   0.0   0.0   0.00   0.218   0.224   0.227   0.254   0.254   0.262   0.266   0.297   0.316
 2018 087   218   554    95     29     74    582     0     0   200    0.18   0.0   0.0   0.00   0.207   0.223   0.226   0.254   0.254   0.261   0.266   0.297   0.315
 2018 088   219   553    94     29     74    583     0     0   200    0.17   0.0   0.0   0.00   0.198   0.222   0.226   0.254   0.253   0.261   0.266   0.297   0.315
 2018 089   220   552    92     29     74    583     0     0   200    0.15   0.0   0.0   0.00   0.185   0.220   0.226   0.254   0.253   0.261   0.265   0.296   0.314
 2018 090   221   550    91     29     74    583     0     0   200    0.12   0.0   0.0   0.00   0.173   0.219   0.226   0.253   0.253   0.261   0.265   0.296   0.314
 2018 091   222   549    89     29     74    583     0     0   200    0.16   0.0   0.0   0.00   0.167   0.218   0.225   0.253   0.253   0.260   0.265   0.295   0.313
 2018 092   223   548    89     29     74    584     0     0   200    0.17   0.0   0.0   0.00   0.168   0.216   0.225   0.253   0.252   0.260   0.264   0.295   0.312
 2018 093   224   547    88     29     74    584     0     0   200    0.18   0.0   0.0   0.00   0.166   0.215   0.225   0.252   0.252   0.260   0.264   0.295   0.312
 2018 094   225   547    87     29     74    585     0     0   200    0.18   0.0   0.0   0.00   0.173   0.214   0.225   0.252   0.252   0.260   0.264   0.294   0.311
 2018 095   226   547    87     29     74    586     0     0   200    0.18   0.0   0.0   0.00   0.190   0.213   0.224   0.252   0.252   0.259   0.263   0.294   0.310
 2018 096   227   551    92     29     74    593     0     0   200    0.18   0.0   0.0   0.00   0.297   0.213   0.224   0.251   0.251   0.259   0.263   0.293   0.310
