$GROWTH ASPECTS SECONDARY OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD SHRTD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 2020  68   264   264  30.6 1.353  1.35 6.159  5.74 0.417 3.119 234.7  1141 487.4 15.54  1.20 0.239  0.23  0.20  0.18  0.16  0.15  0.12  0.09  0.08  0.03
 2020  69   265   265  31.4 1.356  1.36 6.165  5.75 0.412 3.123 228.1  1143 489.3 15.58  1.20 0.238  0.23  0.20  0.18  0.16  0.15  0.12  0.09  0.08  0.03
 2020  70   266   266  30.6 1.358  1.36 6.170  5.75 0.411 3.125 219.8  1145 491.2 15.63  1.20 0.238  0.23  0.20  0.18  0.16  0.15  0.12  0.09  0.08  0.03
 2020  71   267   267  31.1 1.360  1.36 6.175  5.76 0.409 3.128 219.8  1146 493.1 15.71  1.20 0.237  0.23  0.20  0.18  0.16  0.15  0.12  0.09  0.08  0.03
 2020  72   268   268  30.6 1.362  1.36 6.181  5.77 0.405 3.131 219.8  1148 495.0 15.78  1.20 0.236  0.23  0.20  0.18  0.16  0.15  0.12  0.09  0.08  0.03
 2020  73   269   269  29.3 1.364  1.36 6.186  5.78 0.400 3.135 219.8  1150 497.0 15.86  1.20 0.236  0.23  0.20  0.18  0.16  0.14  0.12  0.09  0.08  0.03
 2020  74   270   270  28.9 1.366  1.37 6.191  5.79 0.392 3.138 219.8  1152 499.0 15.93  1.20 0.235  0.23  0.20  0.18  0.16  0.14  0.12  0.09  0.08  0.03
 2020  75   271   271  29.3 1.368  1.37 6.197  5.80 0.386 3.140 212.8  1155 500.9 15.97  1.20 0.234  0.23  0.19  0.18  0.16  0.14  0.12  0.09  0.08  0.03
 2020  76   272   272  30.3 1.370  1.37 6.202  5.81 0.385 3.143 203.2  1156 502.9 16.01  1.20 0.232  0.23  0.19  0.17  0.16  0.14  0.12  0.09  0.08  0.03
 2020  77   273   273  30.9 1.372  1.37 6.207  5.82 0.384 3.146 198.5  1157 504.8 16.08  1.20 0.230  0.23  0.19  0.17  0.16  0.14  0.12  0.09  0.08  0.03
 2020  78   274   274  31.3 1.373  1.37 6.212  5.82 0.382 3.149 197.2  1158 506.8 16.16  1.20 0.228  0.23  0.19  0.17  0.16  0.14  0.11  0.09  0.08  0.03
 2020  79   275   275  31.3 1.375  1.37 6.217  5.83 0.380 3.150 194.0  1160 508.7 16.24  1.20 0.226  0.23  0.19  0.17  0.16  0.14  0.11  0.08  0.08  0.03
 2020  80   276   276  30.2 1.377  1.38 6.222  5.84 0.373 3.154 194.0  1162 510.6 16.31  1.20 0.226  0.22  0.19  0.17  0.16  0.14  0.11  0.08  0.08  0.03
 2020  81   277   277  31.5 1.380  1.38 6.224  5.85 0.370 3.156 192.7  1163 512.5 16.39  1.20 0.225  0.22  0.19  0.17  0.16  0.14  0.11  0.08  0.08  0.03
 2020  82   278   278  30.5 1.382  1.38 6.227  5.86 0.362 3.157 192.7  1166 514.3 16.46  1.20 0.224  0.22  0.19  0.17  0.16  0.14  0.11  0.08  0.08  0.03
 2020  83   279   279  30.7 1.384  1.38 6.231  5.87 0.350 3.161 192.7  1168 516.3 16.53  1.20 0.224  0.22  0.19  0.17  0.16  0.14  0.11  0.08  0.08  0.03
 2020  84   280   280  28.7 1.386  1.39 6.237  5.88 0.345 3.164 192.7  1170 518.2 16.61  1.20 0.223  0.22  0.19  0.17  0.16  0.14  0.11  0.08  0.08  0.03
 2020  85   281   281  29.9 1.389  1.39 6.239  5.89 0.340 3.166 192.7  1172 520.0 16.69  1.20 0.222  0.22  0.19  0.17  0.16  0.14  0.11  0.08  0.08  0.03
 2020  86   282   282  30.1 1.391  1.39 6.244  5.91 0.331 3.169 192.7  1174 521.9 16.77  1.20 0.222  0.22  0.19  0.17  0.16  0.14  0.11  0.08  0.08  0.03
 2020  87   283   283  31.5 1.393  1.39 6.250  5.91 0.330 3.172 192.7  1175 523.8 16.86  1.20 0.221  0.22  0.19  0.17  0.15  0.14  0.11  0.08  0.08  0.03
 2020  88   284   284  31.3 1.395  1.39 6.257  5.92 0.330 3.177 192.7  1177 525.7 16.95  1.20 0.221  0.22  0.19  0.17  0.15  0.14  0.11  0.08  0.08  0.03
 2020  89   285   285  31.7 1.396  1.40 6.262  5.92 0.332 3.180 189.6  1178 527.6 17.03  1.20 0.220  0.22  0.19  0.17  0.15  0.14  0.11  0.08  0.08  0.03
 2020  90   286   286  31.8 1.398  1.40 6.267  5.93 0.330 3.183 189.6  1179 529.4 17.12  1.20 0.219  0.22  0.19  0.17  0.15  0.14  0.11  0.08  0.08  0.03
 2020  91   287   287  30.8 1.399  1.40 6.269  5.94 0.323 3.184 189.6  1181 531.3 17.20  1.20 0.218  0.22  0.18  0.17  0.15  0.14  0.11  0.08  0.08  0.03
 2020  92   288   288  30.0 1.402  1.40 6.274  5.95 0.315 3.188 189.6  1183 533.1 17.28  1.20 0.217  0.22  0.18  0.17  0.15  0.14  0.10  0.08  0.08  0.03
 2020  93   289   289  30.6 1.404  1.40 6.276  5.96 0.310 3.190 189.6  1185 535.0 17.37  1.20 0.216  0.21  0.18  0.16  0.15  0.14  0.10  0.08  0.08  0.03
 2020  94   290   290  31.2 1.406  1.41 6.279  5.97 0.305 3.191 189.6  1186 536.8 17.46  1.20 0.216  0.21  0.18  0.16  0.15  0.13  0.10  0.08  0.08  0.03
 2020  95   291   291  28.9 1.408  1.41 6.283  5.97 0.302 3.194 189.6  1187 538.6 17.55  1.20 0.215  0.21  0.18  0.16  0.15  0.13  0.10  0.08  0.08  0.03
 2020  96   292   292  30.6 1.410  1.41 6.288  5.98 0.299 3.197 189.6  1189 540.4 17.64  1.20 0.215  0.21  0.18  0.16  0.15  0.13  0.10  0.08  0.08  0.03
 2020  97   293   293  30.7 1.412  1.41 6.295  5.99 0.297 3.200 189.6  1190 542.3 17.73  1.20 0.214  0.21  0.18  0.16  0.15  0.13  0.10  0.08  0.08  0.03
 2020  98   294   294  30.8 1.414  1.41 6.299  6.00 0.295 3.203 189.6  1192 544.1 17.82  1.20 0.214  0.21  0.18  0.16  0.15  0.13  0.10  0.08  0.08  0.03
 2020  99   295   295  29.6 1.416  1.42 6.304  6.01 0.289 3.206 189.6  1194 545.9 17.90  1.20 0.213  0.21  0.18  0.16  0.15  0.13  0.10  0.08  0.08  0.03
 2020 100   296   296  29.5 1.417  1.42 6.309  6.02 0.287 3.209 189.6  1195 547.7 17.99  1.20 0.212  0.21  0.18  0.16  0.15  0.13  0.10  0.08  0.07  0.03
 2020 101   297   297  30.4 1.419  1.42 6.311  6.03 0.281 3.210 189.6  1197 549.5 18.08  1.20 0.211  0.21  0.18  0.16  0.15  0.13  0.10  0.08  0.07  0.03
 2020 102   298   298  28.5 1.421  1.42 6.316  6.03 0.279 3.213 189.6  1198 551.2 18.18  1.20 0.210  0.21  0.18  0.16  0.15  0.13  0.10  0.08  0.07  0.03
 2020 103   299   299  30.7 1.424  1.42 6.318  6.04 0.277 3.215 189.6  1199 553.0 18.28  1.20 0.210  0.21  0.18  0.16  0.15  0.13  0.10  0.07  0.07  0.03
 2020 104   300   300  31.5 1.426  1.43 6.322  6.04 0.273 3.217 189.6  1201 554.8 18.37  1.20 0.209  0.21  0.18  0.16  0.15  0.13  0.10  0.07  0.07  0.03
 2020 105   301   301  31.9 1.428  1.43 6.327  6.05 0.272 3.220 185.9  1201 556.5 18.46  1.20 0.209  0.21  0.18  0.16  0.15  0.13  0.09  0.07  0.07  0.03
 2020 106   302   302  31.9 1.430  1.43 6.331  6.05 0.271 3.223 185.9  1203 558.3 18.55  1.20 0.209  0.21  0.18  0.16  0.15  0.13  0.09  0.07  0.07  0.03
 2020 107   303   303  31.5 1.432  1.43 6.338  6.06 0.270 3.227 181.1  1204 560.1 18.62  1.20 0.208  0.21  0.18  0.16  0.15  0.13  0.09  0.07  0.07  0.03
 2020 108   304   304  30.9 1.433  1.43 6.342  6.06 0.272 3.229 181.1  1204 561.8 18.73  1.20 0.208  0.20  0.17  0.16  0.14  0.13  0.09  0.07  0.07  0.03
 2020 109   305   305  31.0 1.435  1.43 6.346  6.07 0.271 3.232 181.1  1206 563.5 18.82  1.20 0.206  0.20  0.17  0.16  0.14  0.13  0.09  0.07  0.07  0.03
 2020 110   306   306  30.0 1.437  1.44 6.349  6.07 0.270 3.234 181.1  1206 565.3 18.93  1.20 0.205  0.20  0.17  0.16  0.14  0.13  0.09  0.07  0.07  0.03
 2020 111   307   307  30.0 1.438  1.44 6.351  6.08 0.265 3.235 181.1  1208 567.0 19.03  1.20 0.203  0.20  0.17  0.16  0.14  0.13  0.09  0.07  0.07  0.03
 2020 112   308   308  31.3 1.440  1.44 6.355  6.09 0.258 3.238 181.1  1210 568.7 19.12  1.20 0.201  0.20  0.17  0.16  0.14  0.13  0.09  0.07  0.07  0.03
 2020 113   309   309  30.7 1.441  1.44 6.358  6.10 0.258 3.239 181.1  1211 570.4 19.23  1.20 0.200  0.20  0.17  0.16  0.14  0.13  0.09  0.07  0.07  0.03
 2020 114   310   310  30.1 1.443  1.44 6.360  6.10 0.254 3.240 181.1  1212 572.1 19.33  1.20 0.198  0.20  0.17  0.15  0.14  0.13  0.09  0.07  0.07  0.03
 2020 115   311   311  30.4 1.444  1.44 6.363  6.11 0.251 3.241 181.1  1213 573.8 19.44  1.20 0.197  0.20  0.17  0.15  0.14  0.13  0.09  0.07  0.07  0.03
 2020 116   312   312  30.5 1.446  1.45 6.368  6.11 0.251 3.245 181.1  1213 575.5 19.54  1.20 0.196  0.20  0.17  0.15  0.14  0.13  0.09  0.07  0.07  0.03
 2020 117   313   313  29.8 1.449  1.45 6.370  6.11 0.252 3.247 181.1  1214 577.2 19.66  1.20 0.196  0.20  0.17  0.15  0.14  0.13  0.09  0.07  0.07  0.03
 2020 118   314   314  29.5 1.451  1.45 6.373  6.12 0.252 3.248 181.1  1214 578.9 19.78  1.20 0.195  0.20  0.17  0.15  0.14  0.13  0.09  0.07  0.07  0.03
 2020 119   315   315  30.4 1.454  1.45 6.377  6.12 0.251 3.252 181.1  1215 580.5 19.88  1.20 0.195  0.20  0.17  0.15  0.14  0.13  0.08  0.07  0.07  0.03
 2020 120   316   316  31.6 1.456  1.46 6.382  6.13 0.247 3.256 181.1  1217 582.2 19.98  1.20 0.195  0.20  0.17  0.15  0.14  0.12  0.08  0.07  0.07  0.03
 2020 121   317   317  29.9 1.458  1.46 6.385  6.14 0.244 3.258 181.1  1218 583.9 20.07  1.20 0.194  0.20  0.17  0.15  0.14  0.12  0.08  0.07  0.07  0.03
 2020 122   318   318  29.9 1.461  1.46 6.389  6.14 0.242 3.261 181.1  1219 585.5 20.18  1.20 0.194  0.20  0.17  0.15  0.14  0.12  0.08  0.07  0.07  0.03
 2020 123   319   319  29.8 1.464  1.46 6.394  6.14 0.243 3.265 181.1  1220 587.2 20.29  1.20 0.194  0.20  0.17  0.15  0.14  0.12  0.08  0.06  0.07  0.03
 2020 124   320   320  28.6 1.466  1.47 6.397  6.15 0.244 3.267 181.1  1220 588.8 20.40  1.20 0.193  0.20  0.17  0.15  0.14  0.12  0.08  0.06  0.07  0.03
 2020 125   321   321  29.0 1.469  1.47 6.402  6.15 0.244 3.271 181.1  1221 590.4 20.51  1.20 0.193  0.19  0.17  0.15  0.14  0.12  0.08  0.06  0.06  0.03
 2020 126   322   322  30.1 1.472  1.47 6.406  6.15 0.245 3.275 181.1  1222 592.1 20.62  1.20 0.192  0.19  0.17  0.15  0.14  0.12  0.08  0.06  0.06  0.03
 2020 127   323   323  30.6 1.475  1.48 6.410  6.16 0.244 3.276 181.1  1223 593.7 20.73  1.20 0.192  0.19  0.17  0.15  0.14  0.12  0.08  0.06  0.06  0.03
 2020 128   324   324  29.9 1.477  1.48 6.414  6.16 0.244 3.280 181.1  1224 595.3 20.84  1.20 0.191  0.19  0.16  0.15  0.14  0.12  0.08  0.06  0.06  0.03
 2020 129   325   325  29.3 1.480  1.48 6.418  6.17 0.242 3.284 181.1  1225 596.9 20.94  1.20 0.191  0.19  0.16  0.15  0.14  0.12  0.08  0.06  0.06  0.03
 2020 130   326   326  28.5 1.482  1.48 6.423  6.18 0.238 3.285 181.1  1226 598.5 21.04  1.20 0.190  0.19  0.16  0.15  0.14  0.12  0.08  0.06  0.06  0.03
 2020 131   327   327  29.5 1.485  1.49 6.427  6.18 0.238 3.289 181.1  1227 600.1 21.15  1.20 0.190  0.19  0.16  0.15  0.14  0.12  0.08  0.06  0.06  0.03
 2020 132   328   328  29.1 1.488  1.49 6.431  6.19 0.238 3.293 181.1  1228 601.7 21.26  1.20 0.189  0.19  0.16  0.15  0.13  0.12  0.08  0.06  0.06  0.03
 2020 133   329   329  29.4 1.491  1.49 6.435  6.19 0.238 3.294 181.1  1228 603.3 21.37  1.20 0.189  0.19  0.16  0.15  0.13  0.12  0.08  0.06  0.06  0.03
 2020 134   330   330  28.5 1.493  1.49 6.439  6.19 0.239 3.298 181.1  1229 604.9 21.49  1.20 0.189  0.19  0.16  0.15  0.13  0.12  0.08  0.06  0.06  0.03
 2020 135   331   331  29.8 1.496  1.50 6.443  6.20 0.238 3.301 181.1  1230 606.5 21.59  1.20 0.188  0.19  0.16  0.14  0.13  0.12  0.08  0.06  0.06  0.03
 2020 136   332   332  29.6 1.498  1.50 6.446  6.21 0.234 3.303 181.1  1231 608.1 21.70  1.20 0.188  0.19  0.16  0.14  0.13  0.12  0.08  0.06  0.06  0.03
 2020 137   333   333  30.0 1.501  1.50 6.450  6.21 0.234 3.307 181.1  1232 609.6 21.81  1.20 0.187  0.19  0.16  0.14  0.13  0.12  0.08  0.06  0.06  0.03
 2020 138   334   334  30.9 1.504  1.50 6.454  6.21 0.234 3.311 181.1  1233 611.2 21.93  1.20 0.187  0.19  0.16  0.14  0.13  0.12  0.08  0.06  0.06  0.03
 2020 139   335   335  30.4 1.506  1.51 6.458  6.22 0.235 3.313 181.1  1234 612.7 22.04  1.20 0.186  0.19  0.16  0.14  0.13  0.12  0.08  0.06  0.06  0.03
 2020 140   336   336  29.4 1.508  1.51 6.462  6.22 0.235 3.316 181.1  1234 614.3 22.16  1.20 0.186  0.19  0.16  0.14  0.13  0.12  0.08  0.06  0.06  0.03
 2020 141   337   337  29.4 1.511  1.51 6.466  6.22 0.235 3.320 181.1  1235 615.8 22.28  1.20 0.185  0.19  0.16  0.14  0.13  0.12  0.08  0.06  0.06  0.03
 2020 142   338   338  29.4 1.514  1.51 6.469  6.23 0.235 3.321 181.1  1236 617.4 22.40  1.20 0.185  0.18  0.16  0.14  0.13  0.12  0.08  0.06  0.06  0.03
 2020 143   339   339  29.8 1.517  1.52 6.473  6.23 0.235 3.326 181.1  1236 618.9 22.51  1.20 0.184  0.18  0.16  0.14  0.13  0.12  0.08  0.06  0.06  0.03
 2020 144   340   340  30.4 1.520  1.52 6.477  6.24 0.235 3.330 181.1  1237 620.4 22.63  1.20 0.184  0.18  0.16  0.14  0.13  0.12  0.08  0.06  0.06  0.03
 2020 145   341   341  28.2 1.523  1.52 6.480  6.24 0.236 3.332 181.1  1238 622.0 22.75  1.20 0.183  0.18  0.16  0.14  0.13  0.12  0.08  0.06  0.06  0.03
 2020 146   342   342  28.1 1.526  1.53 6.484  6.24 0.234 3.335 181.1  1239 623.5 22.86  1.20 0.183  0.18  0.16  0.14  0.13  0.11  0.08  0.06  0.06  0.03
 2020 147   343   343  30.4 1.529  1.53 6.488  6.25 0.233 3.339 181.1  1239 625.0 22.98  1.20 0.182  0.18  0.15  0.14  0.13  0.11  0.08  0.06  0.06  0.03
 2020 148   344   344  29.5 1.532  1.53 6.494  6.25 0.232 3.343 181.1  1240 626.5 23.08  1.20 0.182  0.18  0.15  0.14  0.13  0.11  0.08  0.06  0.06  0.03
 2020 149   345   345  28.3 1.535  1.54 6.498  6.26 0.232 3.347 181.1  1242 628.0 23.19  1.20 0.181  0.18  0.15  0.14  0.13  0.11  0.08  0.06  0.06  0.03
 2020 150   346   346  28.6 1.539  1.54 6.502  6.26 0.231 3.351 181.1  1242 629.5 23.31  1.20 0.181  0.18  0.15  0.14  0.13  0.11  0.08  0.06  0.06  0.03
 2020 151   347   347  29.2 1.542  1.54 6.505  6.27 0.232 3.355 181.1  1243 631.0 23.43  1.20 0.180  0.18  0.15  0.14  0.13  0.11  0.08  0.06  0.06  0.03
 2020 152   348   348  30.0 1.545  1.54 6.509  6.27 0.234 3.359 181.1  1243 632.5 23.56  1.20 0.179  0.18  0.15  0.14  0.13  0.11  0.08  0.06  0.06  0.03
 2020 153   349   349  26.3 1.548  1.55 6.513  6.27 0.237 3.362 181.1  1244 634.0 23.69  1.20 0.179  0.18  0.15  0.14  0.13  0.11  0.08  0.06  0.06  0.03
 2020 154   350   350  28.0 1.552  1.55 6.519  6.27 0.237 3.366 181.1  1244 635.4 23.80  1.20 0.178  0.18  0.15  0.14  0.12  0.11  0.08  0.06  0.05  0.03
 2020 155   351   351  29.0 1.555  1.55 6.522  6.28 0.239 3.370 181.1  1245 636.9 23.92  1.20 0.178  0.18  0.15  0.13  0.12  0.11  0.08  0.06  0.05  0.03
 2020 156   352   352  28.2 1.558  1.56 6.526  6.28 0.240 3.374 181.1  1245 638.4 24.04  1.20 0.177  0.17  0.15  0.13  0.12  0.11  0.08  0.06  0.05  0.03
 2020 157   353   353  29.1 1.561  1.56 6.532  6.29 0.238 3.378 181.1  1247 639.8 24.15  1.20 0.177  0.17  0.15  0.13  0.12  0.11  0.08  0.06  0.05  0.03
 2020 158   354   354  27.6 1.565  1.56 6.537  6.29 0.240 3.383 181.1  1247 641.3 24.26  1.20 0.176  0.17  0.15  0.13  0.12  0.11  0.08  0.06  0.05  0.03
 2020 159   355   355  28.0 1.568  1.57 6.541  6.29 0.242 3.387 181.1  1248 642.7 24.38  1.20 0.176  0.17  0.15  0.13  0.12  0.11  0.08  0.06  0.05  0.03
 2020 160   356   356  27.9 1.571  1.57 6.546  6.30 0.239 3.390 181.1  1249 644.2 24.49  1.20 0.175  0.17  0.15  0.13  0.12  0.11  0.08  0.06  0.05  0.03
 2020 161   357   357  28.0 1.575  1.57 6.550  6.30 0.240 3.394 181.1  1250 645.6 24.61  1.20 0.175  0.17  0.15  0.13  0.12  0.11  0.08  0.06  0.05  0.03
 2020 162   358   358  28.2 1.578  1.58 6.553  6.31 0.240 3.398 181.1  1251 647.1 24.73  1.20 0.174  0.17  0.15  0.13  0.12  0.11  0.08  0.06  0.05  0.03
 2020 163   359   359  26.5 1.582  1.58 6.558  6.31 0.241 3.401 181.1  1251 648.5 24.85  1.20 0.173  0.17  0.15  0.13  0.12  0.11  0.08  0.06  0.05  0.03
 2020 164   360   360  27.2 1.585  1.59 6.562  6.31 0.245 3.405 181.1  1251 649.9 24.99  1.20 0.173  0.17  0.14  0.13  0.12  0.11  0.08  0.06  0.05  0.03
 2020 165   361   361  27.3 1.589  1.59 6.565  6.31 0.248 3.408 181.1  1251 651.3 25.13  1.20 0.172  0.17  0.14  0.13  0.12  0.11  0.08  0.06  0.05  0.03
 2020 166   362   362  27.9 1.592  1.59 6.569  6.31 0.248 3.412 181.1  1252 652.8 25.25  1.20 0.172  0.17  0.14  0.13  0.12  0.11  0.08  0.06  0.05  0.03
 2020 167   363   363  29.2 1.596  1.60 6.571  6.32 0.249 3.414 181.1  1253 654.2 25.39  1.20 0.171  0.17  0.14  0.13  0.12  0.11  0.08  0.06  0.05  0.03
 2020 168   364   364  28.6 1.599  1.60 6.575  6.32 0.245 3.418 181.1  1254 655.6 25.51  1.20 0.170  0.17  0.14  0.13  0.12  0.11  0.08  0.06  0.05  0.03
 2020 169   365   365  28.5 1.602  1.60 6.578  6.33 0.242 3.421 181.1  1255 657.0 25.62  1.20 0.170  0.17  0.14  0.13  0.12  0.10  0.08  0.06  0.05  0.03
 2020 170   366   366  27.0 1.606  1.61 6.582  6.33 0.243 3.423 181.1  1255 658.4 25.75  1.20 0.169  0.17  0.14  0.13  0.12  0.10  0.08  0.06  0.05  0.03
 2020 171   367   367  28.0 1.609  1.61 6.585  6.34 0.243 3.427 181.1  1256 659.8 25.88  1.20 0.169  0.16  0.14  0.13  0.12  0.10  0.07  0.06  0.05  0.03
 2020 172   368   368  28.2 1.613  1.61 6.589  6.34 0.242 3.431 181.1  1257 661.2 26.01  1.20 0.168  0.16  0.14  0.13  0.12  0.10  0.07  0.05  0.05  0.03
 2020 173   369   369  27.6 1.616  1.62 6.593  6.34 0.242 3.434 181.1  1257 662.5 26.13  1.20 0.168  0.16  0.14  0.13  0.12  0.10  0.07  0.05  0.05  0.03
 2020 174   370   370  26.6 1.619  1.62 6.598  6.35 0.244 3.439 181.1  1258 663.9 26.25  1.20 0.167  0.16  0.14  0.13  0.12  0.10  0.07  0.05  0.05  0.03
 2020 175   371   371  27.5 1.623  1.62 6.602  6.35 0.247 3.443 181.1  1258 665.3 26.38  1.20 0.166  0.16  0.14  0.12  0.11  0.10  0.07  0.05  0.05  0.03
 2020 176   372   372  26.8 1.627  1.63 6.605  6.35 0.249 3.446 181.1  1259 666.7 26.52  1.20 0.166  0.16  0.14  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 177   373   373  27.2 1.630  1.63 6.609  6.35 0.252 3.448 181.1  1259 668.0 26.67  1.20 0.165  0.16  0.14  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 178   374   374  26.5 1.634  1.63 6.612  6.35 0.254 3.451 181.1  1259 669.4 26.80  1.20 0.165  0.16  0.14  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 179   375   375  27.4 1.638  1.64 6.615  6.36 0.255 3.455 181.1  1260 670.7 26.93  1.20 0.164  0.16  0.14  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 180   376   376  26.6 1.641  1.64 6.619  6.36 0.256 3.458 181.1  1260 672.0 27.05  1.20 0.164  0.16  0.14  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 181   377   377  26.0 1.645  1.64 6.623  6.36 0.258 3.461 181.1  1260 673.3 27.18  1.20 0.163  0.16  0.14  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 182   378   378  27.2 1.649  1.65 6.626  6.36 0.258 3.465 181.1  1261 674.5 27.30  1.20 0.163  0.16  0.14  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 183   379   379  28.1 1.652  1.65 6.629  6.36 0.259 3.469 181.1  1261 675.8 27.43  1.20 0.162  0.16  0.13  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 184   380   380  28.5 1.656  1.66 6.632  6.37 0.259 3.470 181.1  1262 677.1 27.57  1.20 0.162  0.16  0.13  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 185   381   381  26.7 1.659  1.66 6.635  6.37 0.260 3.474 181.1  1262 678.5 27.70  1.20 0.161  0.16  0.13  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 186   382   382  25.2 1.663  1.66 6.639  6.37 0.260 3.477 181.1  1263 679.8 27.84  1.20 0.161  0.16  0.13  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 187   383   383  26.8 1.667  1.67 6.642  6.38 0.260 3.480 181.1  1264 681.1 27.96  1.20 0.160  0.16  0.13  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 188   384   384  27.3 1.670  1.67 6.645  6.38 0.260 3.482 181.1  1264 682.3 28.10  1.20 0.160  0.15  0.13  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 189   385   385  26.6 1.674  1.67 6.648  6.38 0.261 3.485 181.1  1265 683.6 28.22  1.20 0.159  0.15  0.13  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 190   386   386  27.0 1.677  1.68 6.652  6.39 0.260 3.489 181.1  1265 684.8 28.34  1.20 0.159  0.15  0.13  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 191   387   387  27.0 1.681  1.68 6.655  6.39 0.260 3.492 181.1  1266 686.0 28.47  1.20 0.158  0.15  0.13  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 192   388   388  24.8 1.685  1.68 6.658  6.39 0.261 3.494 181.1  1267 687.3 28.60  1.20 0.158  0.15  0.13  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 193   389   389  25.5 1.689  1.69 6.661  6.39 0.262 3.497 181.1  1267 688.5 28.72  1.20 0.157  0.15  0.13  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 194   390   390  26.5 1.693  1.69 6.664  6.40 0.260 3.500 181.1  1268 689.6 28.83  1.20 0.157  0.15  0.13  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 195   391   391  26.8 1.697  1.70 6.668  6.40 0.260 3.504 181.1  1269 690.8 28.94  1.20 0.156  0.15  0.13  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 196   392   392  25.5 1.700  1.70 6.670  6.40 0.261 3.505 181.1  1269 691.9 29.06  1.20 0.156  0.15  0.13  0.12  0.11  0.10  0.07  0.05  0.05  0.02
 2020 197   393   393  25.8 1.704  1.70 6.674  6.41 0.261 3.508 181.1  1270 693.1 29.17  1.20 0.156  0.15  0.13  0.12  0.11  0.09  0.07  0.05  0.05  0.02
 2020 198   394   394  26.5 1.708  1.71 6.677  6.41 0.259 3.512 181.1  1271 694.2 29.28  1.20 0.155  0.15  0.13  0.11  0.11  0.09  0.07  0.05  0.05  0.02
 2020 199   395   395  26.0 1.712  1.71 6.680  6.42 0.259 3.515 181.1  1271 695.3 29.39  1.20 0.155  0.15  0.13  0.11  0.11  0.09  0.07  0.05  0.05  0.02
 2020 200   396   396  26.5 1.716  1.72 6.682  6.42 0.260 3.517 181.1  1272 696.5 29.51  1.20 0.154  0.15  0.13  0.11  0.11  0.09  0.07  0.05  0.05  0.02
 2020 201   397   397  26.3 1.719  1.72 6.686  6.42 0.258 3.520 181.1  1272 697.6 29.63  1.20 0.154  0.15  0.13  0.11  0.10  0.09  0.07  0.05  0.05  0.02
 2020 202   398   398  25.8 1.723  1.72 6.689  6.43 0.258 3.523 181.1  1273 698.8 29.75  1.20 0.154  0.15  0.13  0.11  0.10  0.09  0.07  0.05  0.05  0.02
 2020 203   399   399  26.5 1.727  1.73 6.692  6.43 0.258 3.526 181.1  1274 699.9 29.87  1.20 0.153  0.15  0.13  0.11  0.10  0.09  0.07  0.05  0.05  0.02
 2020 204   400   400  27.0 1.731  1.73 6.694  6.43 0.259 3.528 181.1  1274 701.1 30.00  1.20 0.153  0.15  0.13  0.11  0.10  0.09  0.07  0.05  0.05  0.02
 2020 205   401   401  25.2 1.735  1.73 6.697  6.43 0.257 3.531 181.1  1275 702.2 30.12  1.20 0.152  0.15  0.12  0.11  0.10  0.09  0.07  0.05  0.05  0.02
 2020 206   402   402  26.2 1.739  1.74 6.700  6.44 0.257 3.534 181.1  1275 703.4 30.24  1.20 0.152  0.15  0.12  0.11  0.10  0.09  0.07  0.05  0.05  0.02
 2020 207   403   403  25.8 1.742  1.74 6.703  6.44 0.257 3.538 181.1  1276 704.5 30.36  1.20 0.151  0.15  0.12  0.11  0.10  0.09  0.07  0.05  0.05  0.02
 2020 208   404   404  26.8 1.746  1.75 6.705  6.44 0.258 3.539 181.1  1276 705.6 30.50  1.20 0.151  0.14  0.12  0.11  0.10  0.09  0.07  0.05  0.05  0.02
