*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2020  89   303   303  26.7 0.964 168.8    6521   24388 0.267  0.43  1.00  0.47
 2020  90   304   304  27.1 0.966 169.1    6515   24388 0.267  0.43  1.00  0.49
 2020  91   305   305  26.9 0.968 169.4    6506   24388 0.267  0.43  1.00  0.50
 2020  92   306   306  26.8 0.970 169.6    6495   24388 0.266  0.43  1.00  0.52
 2020  93   307   307  26.6 0.972 169.8    6489   24388 0.266  0.43  1.00  0.52
 2020  94   308   308  26.7 0.974 170.1    6487   24388 0.266  0.43  1.00  0.50
 2020  95   309   309  26.5 0.976 170.3    6475   24388 0.265  0.43  1.00  0.50
 2020  96   310   310  27.5 0.978 170.6    6475   24388 0.265  0.42  1.00  0.47
 2020  97   311   311  27.0 0.980 170.8    6461   24388 0.265  0.42  1.00  0.48
 2020  98   312   312  27.2 0.982 171.1    6464   24396 0.265  0.42  1.00  0.45
 2020  99   313   313  26.6 0.985 171.3    6461   24396 0.265  0.42  1.00  0.44
 2020 100   314   314  26.6 0.987 171.6    6457   24396 0.265  0.42  1.00  0.43
 2020 101   315   315  26.6 0.989 171.9    6442   24396 0.264  0.42  1.00  0.41
 2020 102   316   316  25.6     1 172.1    6442   24397 0.264  0.42  0.96  0.39
 2020 103   317   317  27.6     1 172.4    6438   24397 0.264  0.42  1.00  0.39
 2020 104   318   318  28.0     1 172.7    6432   24397 0.264  0.42  1.00  0.43
 2020 105   319   319  28.2 0.999 173.0    6423   24397 0.263  0.42  1.00  0.45
 2020 106   320   320  28.2 1.005 173.2    6416   24397 0.263  0.42  1.00  0.48
 2020 107   321   321  28.5 1.006 173.5    6409   24397 0.263  0.42  1.00  0.50
 2020 108   322   322  28.5 1.008 173.7    6400   24397 0.262  0.42  1.00  0.51
 2020 109   323   323  27.9 1.009 173.9    6395   24397 0.262  0.42  1.00  0.52
 2020 110   324   324  26.5 1.010 174.2    6381   24397 0.262  0.42  1.00  0.52
 2020 111   325   325  26.6 1.012 174.4    6375   24397 0.261  0.41  1.00  0.47
 2020 112   326   326  27.5 1.014 174.6    6368   24397 0.261  0.41  1.00  0.50
 2020 113   327   327  27.0 1.016 174.8    6359   24397 0.261  0.41  1.00  0.47
 2020 114   328   328  27.0 1.018 175.1    6356   24397 0.261  0.41  1.00  0.39
 2020 115   329   329  26.5 1.020 175.4    6351   24397 0.260  0.41  1.00  0.37
 2020 116   330   330  26.3 1.022 175.7    6343   24397 0.260  0.41  1.00  0.35
 2020 117   331   331  25.8 1.024 175.9    6329   24397 0.259  0.41  0.97  0.28
 2020 118   332   332  26.7 1.027 176.3    6331   24404 0.259  0.41  1.00  0.22
 2020 119   333   333  26.7 1.030 176.6    6327   24404 0.259  0.41  1.00  0.21
 2020 120   334   334  26.5 1.032 177.0    6319   24404 0.259  0.41  1.00  0.18
 2020 121   335   335  26.6 1.035 177.3    6305   24404 0.258  0.41  1.00  0.16
 2020 122   336   336  27.2 1.038 177.7    6308   24416 0.258  0.41  1.00  0.14
 2020 123   337   337  26.6 1.041 178.1    6306   24416 0.258  0.41  1.00  0.13
 2020 124   338   338  26.8 1.044 178.4    6287   24416 0.257  0.40  1.00  0.12
 2020 125   339   339  27.5 1.046 178.8    6281   24416 0.257  0.40  1.00  0.12
 2020 126   340   340  27.8 1.049 179.2    6280   24416 0.257  0.40  1.00  0.11
 2020 127   341   341  28.0 1.052 179.6    6274   24416 0.257  0.40  1.00  0.11
 2020 128   342   342  27.9 1.055 180.0    6270   24416 0.257  0.40  1.00  0.13
 2020 129   343   343  27.9 1.057 180.4    6266   24416 0.257  0.40  1.00  0.14
 2020 130   344   344  27.8 1.060 180.8    6260   24416 0.256  0.40  1.00  0.14
 2020 131   345   345  26.5 1.063 181.1    6243   24416 0.256  0.40  1.00  0.13
 2020 132   346   346  25.7 1.066 181.5    6243   24416 0.256  0.40  0.96  0.11
 2020 133   347   347  26.6 1.069 181.8    6246   24425 0.256  0.40  1.00  0.10
 2020 134   348   348  27.1 1.072 182.2    6237   24425 0.255  0.40  1.00  0.10
 2020 135   349   349  26.8 1.075 182.6    6241   24438 0.255  0.40  1.00  0.11
 2020 136   350   350  27.2 1.077 182.9    6237   24438 0.255  0.40  1.00  0.16
 2020 137   351   351  27.0 1.080 183.3    6244   24459 0.255  0.40  1.00  0.18
 2020 138   352   352  27.0 1.083 183.7    6244   24459 0.255  0.40  1.00  0.05
 2020 139   353   353  27.1 1.086 184.0    6245   24463 0.255  0.40  1.00  0.05
 2020 140   354   354  26.7 1.089 184.4    6229   24463 0.255  0.39  1.00  0.02
 2020 141   355   355  26.6 1.092 184.8    6242   24508 0.255  0.39  1.00  0.00
 2020 142   356   356  26.8 1.096 185.2    6242   24509 0.255  0.39  1.00  0.00
 2020 143   357   357  26.9 1.099 185.6    6233   24509 0.254  0.39  1.00  0.00
 2020 144   358   358  26.8 1.102 186.0    6245   24550 0.254  0.39  1.00  0.00
 2020 145   359   359  27.0 1.106 186.4    6247   24555 0.254  0.39  1.00  0.00
 2020 146   360   360  26.5 1.109 186.8    6241   24555 0.254  0.39  1.00  0.00
 2020 147   361   361  26.6 1.112 187.2    6256   24607 0.254  0.39  1.00  0.00
 2020 148   362   362  27.0 1.116 187.6    6249   24607 0.254  0.39  1.00  0.00
 2020 149   363   363  26.8 1.119 187.9    6228   24607 0.253  0.39  1.00  0.00
 2020 150   364   364  26.5 1.122 188.3    6249   24676 0.253  0.39  1.00  0.00
 2020 151   365   365  25.2 1.125 188.7    6245   24676 0.253  0.39  0.90  0.00
 2020 152   366   366  26.3 1.129 189.0    6254   24708 0.253  0.39  1.00  0.00
 2020 153   367   367  25.9 1.132 189.4    6247   24708 0.253  0.39  0.98  0.00
 2020 154   368   368  26.4 1.136 189.8    6248   24712 0.253  0.39  1.00  0.00
 2020 155   369   369  26.5 1.139 190.1    6261   24755 0.253  0.39  1.00  0.00
 2020 156   370   370  26.0 1.143 190.5    6265   24766 0.253  0.39  1.00  0.00
 2020 157   371   371  26.4 1.146 190.8    6276   24804 0.253  0.39  1.00  0.00
 2020 158   372   372  26.2 1.149 191.2    6286   24836 0.253  0.39  1.00  0.00
 2020 159   373   373  25.5 1.153 191.5    6297   24873 0.253  0.39  0.94  0.00
 2020 160   374   374  26.2 1.156 191.9    6316   24936 0.253  0.39  1.00  0.00
 2020 161   375   375  25.1 1.160 192.2    6321   24953 0.253  0.39  0.89  0.00
 2020 162   376   376  25.1 1.163 192.5    6344   25027 0.253  0.39  0.89  0.00
 2020 163   377   377  25.9 1.167 192.9    6340   25027 0.253  0.39  0.98  0.00
 2020 164   378   378  25.2 1.170 193.2    6329   25027 0.253  0.39  0.90  0.00
 2020 165   379   379  26.0 1.174 193.6    6341   25067 0.253  0.39  1.00  0.00
 2020 166   380   380  26.1 1.177 193.9    6343   25075 0.253  0.39  1.00  0.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:39

*RUN  12        : IITA-TMS-IBA000070        CSYCA048 UYKA1801    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYKA1801 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2018 196     0     0  26.3     0   0.0       0       0 0.000  0.00  1.00  0.00
 2018 197     1     1  24.7     0   0.0       0       0 0.000  0.00  0.84  0.00
 2018 198     2     2  24.2     0   0.0       0       0 0.000  0.00  0.78  0.00
 2018 199     3     3  23.8     0   0.0       0       0 0.000  0.00  0.72  0.00
 2018 200     4     4  25.7     0   0.0       0       0 0.000  0.00  0.96  0.00
 2018 201     5     5  24.5     0   0.0       0       0 0.000  0.00  0.81  0.00
 2018 202     6     6  24.5     0   0.0       0       0 0.000  0.00  0.81  0.00
 2018 203     7     7  25.6     0   0.0       0       0 0.000  0.00  0.96  0.00
 2018 204     8     8  26.6     0   0.0       0       0 0.000  0.00  1.00  0.00
 2018 205     9     9  26.1     0   0.0       0       0 0.000  0.00  1.00  0.00
 2018 206    10    10  24.4 .0043   0.0       0       0 0.000  0.00  0.79  0.00
 2018 207    11    11  24.7 .0088   1.2       0       0 0.000  0.00  0.84  0.00
 2018 208    12    12  25.0 .0134   2.5       0       0 0.000  0.00  0.88  0.00
 2018 209    13    13  23.8 .0179   3.6       1       3 0.275  0.00  0.72  0.00
 2018 210    14    14  24.5 .0225   4.8       2       7 0.273  0.00  0.81  0.00
 2018 211    15    15  24.3 .0270   5.9       3      12 0.273  0.00  0.79  0.00
 2018 212    16    16  24.4 .0316   7.1       5      19 0.272  0.01  0.79  0.00
 2018 213    17    17  24.7 .0361   8.3       7      26 0.272  0.01  0.84  0.00
 2018 214    18    18  23.5 .0407   9.3       9      35 0.273  0.01  0.69  0.00
 2018 215    19    19  24.3 .0453  10.4      12      45 0.273  0.02  0.79  0.00
 2018 216    20    20  24.2 .0498  11.6      16      57 0.273  0.02  0.78  0.00
 2018 217    21    21  25.1 .0544  12.7      19      70 0.272  0.03  0.89  0.00
 2018 218    22    22  24.1 .0589  13.8      23      83 0.273  0.03  0.76  0.00
 2018 219    23    23  24.5 .0634  14.9      26      97 0.273  0.04  0.81  0.00
 2018 220    24    24  24.4 .0680  16.1      28     104 0.273  0.04  0.80  0.00
 2018 221    25    25  24.0 .0725  17.1      28     104 0.268  0.04  0.76  0.00
 2018 222    26    26  24.1 .0771  18.2      29     106 0.269  0.04  0.77  0.00
 2018 223    27    27  24.2 .0817  19.2      29     109 0.269  0.04  0.77  0.00
 2018 224    28    28  24.6 .0862  20.3      30     111 0.269  0.04  0.83  0.00
 2018 225    29    29  24.2 .0908  21.4      30     112 0.269  0.04  0.77  0.00
 2018 226    30    30  24.2 .0953  22.4      31     115 0.269  0.04  0.78  0.00
 2018 227    31    31  24.5 0.100  23.5      32     120 0.269  0.04  0.82  0.00
 2018 228    32    32  25.1 0.104  24.6      33     123 0.269  0.04  0.89  0.00
 2018 229    33    33  23.6 0.109  25.6      33     123 0.267  0.04  0.70  0.00
 2018 230    34    34  24.3 0.113  26.6      35     130 0.268  0.04  0.79  0.00
 2018 231    35    35  24.3 0.118  27.7      35     132 0.268  0.04  0.79  0.00
 2018 232    36    36  24.2 0.123  28.7      34     132 0.261  0.04  0.78  0.00
 2018 233    37    37  25.0 0.127  29.8      37     141 0.262  0.04  0.88  0.00
 2018 234    38    38  24.2 0.132  30.8      36     141 0.253  0.03  0.78  0.00
 2018 235    39    39  24.0 0.136  31.7      37     147 0.254  0.03  0.75  0.00
 2018 236    40    40  24.0 0.141  32.7      39     151 0.255  0.03  0.75  0.00
 2018 237    41    41  24.0 0.145  33.7      39     153 0.255  0.03  0.74  0.00
 2018 238    42    42  24.2 0.150  34.7      41     162 0.256  0.03  0.78  0.00
 2018 239    43    43  24.0 0.154  35.6      42     163 0.256  0.03  0.76  0.00
 2018 240    44    44  25.1 0.159  36.7      44     170 0.257  0.03  0.89  0.00
 2018 241    45    45  25.0 0.164  37.7      45     176 0.258  0.04  0.88  0.00
 2018 242    46    46  24.7 0.168  38.7      46     179 0.258  0.03  0.84  0.00
 2018 243    47    47  24.1 0.173  39.6      48     184 0.258  0.03  0.76  0.00
 2018 244    48    48  24.4 0.177  40.6      50     192 0.259  0.03  0.80  0.00
 2018 245    49    49  24.3 0.182  41.6      49     192 0.258  0.03  0.79  0.00
 2018 246    50    50  23.8 0.186  42.5      53     203 0.259  0.03  0.72  0.00
 2018 247    51    51  24.8 0.191  43.4      56     214 0.260  0.04  0.84  0.00
 2018 248    52    52  24.6 0.195  44.4      59     225 0.261  0.04  0.83  0.00
 2018 249    53    53  23.9 0.200  45.3      61     234 0.262  0.04  0.74  0.00
 2018 250    54    54  23.2 0.205  46.1      62     237 0.262  0.04  0.66  0.00
 2018 251    55    55  23.9 0.209  47.0      65     248 0.263  0.04  0.73  0.00
 2018 252    56    56  23.7 0.214  47.9      67     256 0.263  0.04  0.71  0.00
 2018 253    57    57  23.6 0.218  48.7      67     256 0.261  0.04  0.70  0.00
 2018 254    58    58  24.9 0.223  49.7      71     271 0.262  0.04  0.86  0.00
 2018 255    59    59  25.2 0.227  50.7      74     282 0.263  0.04  0.89  0.00
 2018 256    60    60  23.8 0.232  51.5      77     291 0.263  0.04  0.72  0.00
 2018 257    61    61  24.6 0.236  52.4      79     301 0.264  0.04  0.83  0.00
 2018 258    62    62  23.6 0.241  53.3      83     314 0.265  0.04  0.71  0.00
 2018 259    63    63  24.1 0.245  54.1      87     328 0.265  0.04  0.76  0.00
 2018 260    64    64  26.0 0.250  55.1      90     340 0.265  0.04  1.00  0.00
 2018 261    65    65  25.5 0.254  56.1      93     350 0.266  0.04  0.94  0.00
 2018 262    66    66  25.8 0.259  57.1     101     381 0.266  0.04  0.97  0.00
 2018 263    67    67  26.6 0.263  58.1     103     389 0.266  0.04  1.00  0.00
 2018 264    68    68  26.5 0.267  59.1     105     395 0.266  0.04  1.00  0.00
 2018 265    69    69  26.0 0.271  60.1     107     402 0.266  0.04  1.00  0.00
 2018 266    70    70  25.7 0.276  61.1     109     408 0.266  0.04  0.96  0.00
 2018 267    71    71  25.9 0.280  62.0     110     415 0.266  0.04  0.98  0.00
 2018 268    72    72  26.1 0.284  63.0     113     425 0.266  0.04  1.00  0.00
 2018 269    73    73  25.5 0.289  63.9     116     436 0.267  0.04  0.94  0.00
 2018 270    74    74  26.1 0.293  64.9     119     445 0.267  0.04  1.00  0.00
 2018 271    75    75  25.1 0.297  65.8     123     459 0.267  0.04  0.89  0.00
 2018 272    76    76  25.6 0.302  66.7     124     464 0.267  0.04  0.96  0.00
 2018 273    77    77  26.0 0.306  67.6     134     500 0.267  0.04  1.00  0.00
 2018 274    78    78  25.1 0.310  68.5     136     509 0.268  0.04  0.89  0.00
 2018 275    79    79  26.1 0.315  69.4     141     527 0.268  0.04  1.00  0.00
 2018 276    80    80  24.9 0.319  70.3     144     536 0.268  0.04  0.86  0.00
 2018 277    81    81  24.6 0.324  71.1     155     578 0.269  0.04  0.83  0.00
 2018 278    82    82  25.2 0.328  71.9     171     636 0.270  0.04  0.91  0.03
 2018 279    83    83  26.5 0.332  72.8     173     642 0.270  0.04  1.00  0.06
 2018 280    84    84  27.0 0.336  73.6     173     642 0.269  0.04  1.00  0.13
 2018 281    85    85  26.5 0.339  74.3     193     715 0.269  0.04  1.00  0.24
 2018 282    86    86  27.2 0.342  75.1     212     788 0.270  0.05  1.00  0.24
 2018 283    87    87  24.9 0.345  75.7     223     825 0.270  0.05  0.86  0.24
 2018 284    88    88  26.6 0.349  76.4     252     930 0.271  0.05  1.00  0.28
 2018 285    89    89  26.9 0.351  77.0     266     982 0.271  0.05  1.00  0.37
 2018 286    90    90  25.4 0.355  77.7     318    1171 0.272  0.06  0.92  0.08
 2018 287    91    91  26.2 0.359  78.6     336    1235 0.272  0.07  1.00  0.05
 2018 288    92    92  26.9 0.363  79.4     347    1277 0.272  0.07  1.00  0.07
 2018 289    93    93  27.7 0.367  80.3     355    1305 0.272  0.07  1.00  0.15
 2018 290    94    94  26.8 0.370  81.0     393    1442 0.272  0.07  1.00  0.17
 2018 291    95    95  26.7 0.373  81.7     406    1491 0.272  0.07  1.00  0.26
 2018 292    96    96  26.6 0.375  82.2     394    1491 0.264  0.07  1.00  0.42
 2018 293    97    97  25.5 0.379  82.9     386    1491 0.259  0.07  0.93  0.09
 2018 294    98    98  25.9 0.383  83.7     372    1491 0.250  0.07  0.99  0.05
 2018 295    99    99  26.6 0.387  84.4     358    1491 0.240  0.06  1.00  0.19
 2018 296   100   100  25.9 0.389  85.0     344    1491 0.231  0.06  0.99  0.37
 2018 297   101   101  27.3 0.392  85.5     333    1491 0.223  0.06  1.00  0.47
 2018 298   102   102  26.5 0.395  86.2     349    1551 0.225  0.06  1.00  0.11
 2018 299   103   103  27.5 0.399  87.0     376    1648 0.228  0.06  1.00  0.10
 2018 300   104   104  26.7 0.402  87.8     393    1709 0.230  0.07  1.00  0.14
 2018 301   105   105  28.1 0.406  88.5     413    1784 0.232  0.07  1.00  0.21
 2018 302   106   106  27.1 0.408  89.1     421    1811 0.232  0.07  1.00  0.36
 2018 303   107   107  27.7 0.410  89.6     413    1811 0.228  0.07  1.00  0.48
 2018 304   108   108  25.3 0.413  90.2     399    1811 0.220  0.06  0.91  0.14
 2018 305   109   109  24.6 0.417  90.9     383    1811 0.211  0.06  0.82  0.10
 2018 306   110   110  24.5 0.421  91.4     368    1811 0.203  0.06  0.82  0.23
 2018 307   111   111  24.9 0.424  91.9     355    1811 0.196  0.06  0.86  0.38
 2018 308   112   112  25.2 0.426  92.3     341    1811 0.188  0.05  0.90  0.50
 2018 309   113   113  25.5 0.430  92.9     329    1811 0.181  0.05  0.94  0.15
 2018 310   114   114  25.6 0.434  93.6     316    1811 0.174  0.05  0.96  0.10
 2018 311   115   115  26.0 0.437  94.2     304    1811 0.168  0.05  1.00  0.20
 2018 312   116   116  25.0 0.440  94.7     292    1811 0.161  0.04  0.88  0.37
 2018 313   117   117  23.9 0.442  95.0     280    1811 0.155  0.04  0.74  0.51
 2018 314   118   118  23.5 0.446  95.5     270    1811 0.149  0.04  0.68  0.16
 2018 315   119   119  23.8 0.450  96.1     261    1811 0.144  0.04  0.72  0.12
 2018 316   120   120  23.8 0.453  96.6     251    1811 0.139  0.04  0.73  0.24
 2018 317   121   121  24.4 0.456  97.0     242    1811 0.133  0.04  0.80  0.41
 2018 318   122   122  24.9 0.458  97.3     233    1811 0.129  0.03  0.86  0.52
 2018 319   123   123  24.1 0.462  97.9     225    1811 0.124  0.03  0.76  0.17
 2018 320   124   124  23.6 0.466  98.4     218    1811 0.120  0.03  0.69  0.12
 2018 321   125   125  24.9 0.470  99.0     214    1811 0.118  0.03  0.86  0.20
 2018 322   126   126  25.1 0.473  99.4     208    1811 0.115  0.03  0.89  0.35
 2018 323   127   127  24.4 0.475  99.8     202    1811 0.111  0.03  0.80  0.51
 2018 324   128   128  26.0 0.479 100.4     196    1811 0.108  0.03  1.00  0.17
 2018 325   129   129  25.4 0.482 101.0     190    1811 0.105  0.03  0.92  0.14
 2018 326   130   130  24.5 0.486 101.5     184    1811 0.101  0.03  0.82  0.25
 2018 327   131   131  23.5 0.489 101.9     176    1811 0.097  0.02  0.68  0.40
 2018 328   132   132  23.8 0.491 102.1     170    1811 0.094  0.02  0.72  0.54
 2018 329   133   133  23.6 0.494 102.6     164    1811 0.091  0.02  0.70  0.18
 2018 330   134   134  23.2 0.498 103.1     159    1811 0.088  0.02  0.65  0.12
 2018 331   135   135  23.2 0.502 103.6     155    1811 0.086  0.02  0.65  0.21
 2018 332   136   136  23.9 0.505 104.0     151    1811 0.083  0.02  0.73  0.36
 2018 333   137   137  24.3 0.507 104.3     146    1811 0.081  0.02  0.79  0.51
 2018 334   138   138  23.6 0.511 104.8     142    1811 0.078  0.02  0.70  0.18
 2018 335   139   139  23.6 0.515 105.3     138    1811 0.076  0.02  0.70  0.14
 2018 336   140   140  23.0 0.518 105.7     145    1834 0.079  0.02  0.62  0.22
 2018 337   141   141  24.4 0.521 106.1     143    1834 0.078  0.02  0.80  0.35
 2018 338   142   142  23.5 0.524 106.4     140    1834 0.076  0.02  0.69  0.50
 2018 339   143   143  23.9 0.525 106.7     135    1834 0.074  0.02  0.74  0.57
 2018 340   144   144  23.0 0.529 107.2     136    1837 0.074  0.02  0.63  0.18
 2018 341   145   145  22.1 0.533 107.6     146    1868 0.078  0.02  0.51  0.13
 2018 342   146   146  22.1 0.537 108.0     151    1887 0.080  0.02  0.51  0.21
 2018 343   147   147  21.6 0.540 108.3     165    1932 0.086  0.02  0.45  0.34
 2018 344   148   148  21.4 0.542 108.5     165    1932 0.085  0.02  0.43  0.49
 2018 345   149   149  22.2 0.544 108.7     160    1932 0.083  0.02  0.53  0.57
 2018 346   150   150  22.6 0.547 109.2     163    1940 0.084  0.02  0.58  0.18
 2018 347   151   151  22.8 0.551 109.6     161    1940 0.083  0.02  0.59  0.13
 2018 348   152   152  23.5 0.555 110.1     156    1940 0.081  0.02  0.69  0.22
 2018 349   153   153  23.8 0.558 110.4     151    1940 0.078  0.02  0.72  0.38
 2018 350   154   154  23.5 0.560 110.7     146    1940 0.075  0.02  0.69  0.54
 2018 351   155   155  22.3 0.564 111.1     152    1961 0.078  0.02  0.54  0.18
 2018 352   156   156  22.0 0.567 111.5     149    1961 0.076  0.02  0.49  0.14
 2018 353   157   157  21.5 0.571 111.9     172    2034 0.084  0.02  0.44  0.20
 2018 354   158   158  21.2 0.574 112.2     171    2034 0.084  0.02  0.41  0.35
 2018 355   159   159  20.3 0.576 112.4     180    2063 0.087  0.02  0.29  0.46
 2018 356   160   160  20.4 0.577 112.6     190    2093 0.091  0.02  0.29  0.56
 2018 357   161   161  19.2 0.580 112.8     215    2172 0.099  0.03  0.15  0.18
 2018 358   162   162  18.8 0.581 113.1     235    2231 0.105  0.03  0.09  0.12
 2018 359   163   163  19.5 0.583 113.4     258    2304 0.112  0.03  0.19  0.16
 2018 360   164   164  19.4 0.584 113.6     288    2395 0.120  0.03  0.17  0.26
 2018 361   165   165  20.5 0.586 113.9     317    2488 0.127  0.04  0.31  0.38
 2018 362   166   166  21.2 0.587 114.1     321    2501 0.128  0.04  0.41  0.53
 2018 363   167   167  22.8 0.590 114.5     336    2550 0.132  0.04  0.60  0.18
 2018 364   168   168  22.7 0.594 114.9     346    2583 0.134  0.04  0.58  0.12
 2018 365   169   169  23.7 0.598 115.4     362    2636 0.137  0.04  0.71  0.19
 2019   1   170   170  21.9 0.601 115.7     382    2702 0.141  0.05  0.49  0.33
 2019   2   171   171  20.2 0.604 115.9     399    2757 0.145  0.05  0.28  0.47
 2019   3   172   172  21.2 0.605 116.1     399    2757 0.145  0.05  0.41  0.58
 2019   4   173   173  21.6 0.608 116.4     417    2815 0.148  0.05  0.45  0.18
 2019   5   174   174  22.9 0.612 116.9     428    2850 0.150  0.05  0.61  0.12
 2019   6   175   175  21.0 0.615 117.2     444    2902 0.153  0.05  0.38  0.21
 2019   7   176   176  19.3 0.618 117.4     461    2955 0.156  0.05  0.16  0.36
 2019   8   177   177  20.0 0.619 117.6     482    3020 0.160  0.06  0.26  0.47
 2019   9   178   178  21.4 0.620 117.8     479    3020 0.159  0.06  0.42  0.57
 2019  10   179   179  22.2 0.623 118.2     489    3052 0.160  0.06  0.53  0.18
 2019  11   180   180  23.5 0.627 118.7     484    3052 0.159  0.06  0.69  0.12
 2019  12   181   181  24.1 0.631 119.1     475    3052 0.156  0.05  0.76  0.22
 2019  13   182   182  24.0 0.634 119.4     472    3052 0.155  0.05  0.74  0.38
 2019  14   183   183  22.6 0.636 119.7     473    3054 0.155  0.05  0.58  0.54
 2019  15   184   184  22.1 0.639 120.0     492    3117 0.158  0.06  0.52  0.17
 2019  16   185   185  21.8 0.643 120.4     511    3177 0.161  0.06  0.47  0.13
 2019  17   186   186  22.3 0.647 120.8     514    3188 0.161  0.06  0.54  0.24
 2019  18   187   187  23.4 0.649 121.1     505    3188 0.158  0.06  0.67  0.41
 2019  19   188   188  24.6 0.651 121.3     489    3188 0.153  0.06  0.82  0.59
 2019  20   189   189  26.8 0.655 121.9     481    3188 0.151  0.05  1.00  0.17
 2019  21   190   190  25.2 0.659 122.4     478    3188 0.150  0.05  0.90  0.12
 2019  22   191   191  25.5 0.662 122.9     473    3188 0.148  0.05  0.94  0.23
 2019  23   192   192  26.2 0.665 123.3     467    3188 0.146  0.05  1.00  0.41
 2019  24   193   193  25.4 0.666 123.5     460    3188 0.144  0.05  0.93  0.59
 2019  25   194   194  25.2 0.670 124.0     455    3188 0.143  0.05  0.90  0.17
 2019  26   195   195  25.1 0.674 124.5     445    3188 0.140  0.05  0.89  0.12
 2019  27   196   196  24.1 0.677 124.9     444    3188 0.139  0.05  0.77  0.25
 2019  28   197   197  22.6 0.680 125.2     455    3227 0.141  0.05  0.57  0.44
 2019  29   198   198  24.5 0.682 125.4     463    3254 0.142  0.05  0.82  0.59
 2019  30   199   199  24.1 0.686 125.9     475    3293 0.144  0.05  0.76  0.17
 2019  31   200   200  24.0 0.690 126.3     483    3318 0.145  0.05  0.74  0.11
 2019  32   201   201  23.4 0.693 126.7     509    3405 0.149  0.06  0.67  0.22
 2019  33   202   202  25.3 0.696 127.1     528    3473 0.152  0.06  0.92  0.39
 2019  34   203   203  25.8 0.698 127.4     532    3486 0.153  0.06  0.97  0.56
 2019  35   204   204  26.2 0.702 127.9     530    3486 0.152  0.06  1.00  0.16
 2019  36   205   205  25.5 0.705 128.4     536    3507 0.153  0.06  0.94  0.13
 2019  37   206   206  22.8 0.709 128.7     573    3629 0.158  0.06  0.61  0.27
 2019  38   207   207  21.2 0.711 129.0     605    3731 0.162  0.07  0.40  0.44
 2019  39   208   208  21.5 0.713 129.1     621    3779 0.164  0.07  0.44  0.59
 2019  40   209   209  22.4 0.716 129.5     645    3857 0.167  0.07  0.54  0.16
 2019  41   210   210  22.2 0.720 129.9     679    3967 0.171  0.07  0.53  0.10
 2019  42   211   211  22.6 0.724 130.2     697    4027 0.173  0.08  0.58  0.21
 2019  43   212   212  23.5 0.727 130.6     718    4097 0.175  0.08  0.69  0.35
 2019  44   213   213  23.9 0.729 130.8     745    4186 0.178  0.08  0.74  0.48
 2019  45   214   214  22.2 0.731 131.0     769    4264 0.180  0.08  0.53  0.59
 2019  46   215   215  21.4 0.735 131.3     805    4380 0.184  0.09  0.43  0.15
 2019  47   216   216  21.7 0.739 131.7     834    4472 0.187  0.09  0.46  0.09
 2019  48   217   217  22.2 0.742 132.0     863    4565 0.189  0.09  0.53  0.18
 2019  49   218   218  23.2 0.745 132.3     887    4643 0.191  0.10  0.66  0.33
 2019  50   219   219  23.8 0.748 132.6     899    4683 0.192  0.10  0.72  0.50
 2019  51   220   220  26.2 0.749 132.8     911    4724 0.193  0.10  1.00  0.59
 2019  52   221   221  26.5 0.753 133.4     930    4790 0.194  0.10  1.00  0.14
 2019  53   222   222  26.3 0.757 133.9     953    4869 0.196  0.10  1.00  0.08
 2019  54   223   223  27.5 0.760 134.5     983    4974 0.198  0.11  1.00  0.18
 2019  55   224   224  27.1 0.763 134.9    1037    5163 0.201  0.11  1.00  0.34
 2019  56   225   225  27.5 0.765 135.2    1070    5278 0.203  0.12  1.00  0.51
 2019  57   226   226  27.0 0.768 135.7    1099    5379 0.204  0.12  1.00  0.13
 2019  58   227   227  27.5 0.772 136.3    1136    5506 0.206  0.12  1.00  0.06
 2019  59   228   228  28.3 0.776 136.9    1176    5647 0.208  0.13  1.00  0.10
 2019  60   229   229  26.1 0.778 137.4    1233    5844 0.211  0.13  1.00  0.23
 2019  61   230   230  27.7 0.781 137.8    1263    5947 0.212  0.14  1.00  0.34
 2019  62   231   231  27.3 0.783 138.2    1267    5960 0.213  0.14  1.00  0.46
 2019  63   232   232  27.0 0.785 138.4    1267    5962 0.213  0.14  1.00  0.58
 2019  64   233   233  27.7 0.788 139.0    1259    5962 0.211  0.14  1.00  0.13
 2019  65   234   234  28.1 0.792 139.6    1252    5962 0.210  0.14  1.00  0.07
 2019  66   235   235  27.7 0.795 140.1    1253    5967 0.210  0.14  1.00  0.20
